time	open	high	low	close	5	10	20	60	120	MACD	Signal	MACD-Oscillator	RSI	RSI-Signal
10/13,09:22	13,015	13,030	13,010	13,025	13,023.00	13,037.50	13,075.00	13,130.42	13,143.54	-33.07	-28.61	-4.46	24.39%	26.93%
10/13,09:21	13,020	13,025	13,000	13,010	13,022.00	13,043.50	13,079.25	13,132.50	13,144.46	-33.65	-27.50	-6.15	17.50%	27.57%
10/13,09:20	13,020	13,030	13,015	13,020	13,029.00	13,052.00	13,082.50	13,134.75	13,145.67	-32.37	-25.96	-6.41	24.39%	30.08%
10/13,09:19	13,045	13,045	13,015	13,020	13,037.00	13,058.50	13,085.25	13,136.83	13,146.88	-31.28	-24.36	-6.92	23.81%	31.51%
10/13,09:18	13,030	13,040	13,025	13,040	13,047.00	13,066.00	13,093.75	13,139.00	13,148.13	-29.44	-22.63	-6.81	30.00%	33.43%
10/13,09:17	13,045	13,050	13,020	13,020	13,052.00	13,075.00	13,101.00	13,140.75	13,149.17	-28.70	-20.92	-7.77	22.22%	34.29%
10/13,09:16	13,065	13,070	13,045	13,045	13,065.00	13,087.00	13,108.75	13,143.08	13,150.38	-25.30	-18.98	-6.32	30.30%	37.30%
10/13,09:15	13,070	13,080	13,060	13,060	13,075.00	13,095.00	13,115.00	13,145.00	13,151.38	-23.13	-17.40	-5.73	45.95%	39.05%
10/13,09:14	13,065	13,075	13,065	13,070	13,080.00	13,102.00	13,120.75	13,146.67	13,152.25	-21.56	-15.97	-5.60	48.57%	37.33%
10/13,09:13	13,090	13,090	13,060	13,065	13,085.00	13,107.00	13,126.00	13,148.17	13,153.00	-20.26	-14.57	-5.70	28.07%	34.52%
10/13,09:12	13,100	13,100	13,085	13,085	13,098.00	13,112.50	13,132.00	13,149.58	13,153.96	-17.80	-13.14	-4.66	31.48%	36.13%
10/13,09:11	13,090	13,095	13,075	13,095	13,109.00	13,115.00	13,136.75	13,150.58	13,154.79	-16.44	-11.98	-4.46	35.19%	37.29%
10/13,09:10	13,095	13,105	13,085	13,085	13,115.00	13,113.00	13,141.00	13,151.42	13,155.50	-15.47	-10.86	-4.61	33.96%	37.82%
10/13,09:09	13,135	13,135	13,095	13,095	13,124.00	13,112.00	13,145.75	13,152.25	13,156.25	-13.00	-9.71	-3.29	34.62%	38.79%
10/13,09:08	13,150	13,155	13,130	13,130	13,129.00	13,121.50	13,150.00	13,152.92	13,156.92	-10.67	-8.88	-1.79	40.00%	39.83%
10/13,09:07	13,120	13,150	13,120	13,140	13,127.00	13,127.00	13,152.50	13,152.92	13,157.25	-11.11	-8.44	-2.67	40.00%	39.79%
10/13,09:06	13,135	13,140	13,120	13,125	13,121.00	13,130.50	13,154.50	13,152.75	13,157.50	-12.53	-7.77	-4.76	37.21%	39.73%
10/13,09:05	13,125	13,130	13,115	13,130	13,111.00	13,135.00	13,157.00	13,152.67	13,157.88	-12.62	-6.58	-6.04	38.10%	40.36%
10/13,09:04	13,125	13,135	13,115	13,120	13,100.00	13,139.50	13,159.25	13,152.75	13,158.21	-13.07	-5.07	-8.00	35.00%	40.93%
10/13,09:03	13,110	13,125	13,095	13,120	13,114.00	13,145.00	13,161.75	13,153.08	13,158.63	-12.44	-3.07	-9.37	35.00%	42.41%
10/13,09:02	13,070	13,115	13,070	13,110	13,127.00	13,151.50	13,164.50	13,153.58	13,159.00	-11.45	-0.73	-10.72	31.58%	44.26%
10/13,09:01	13,075	13,085	13,060	13,075	13,140.00	13,158.50	13,167.75	13,154.33	13,159.54	-9.00	1.95	-10.95	16.13%	47.43%
10/13,09:00	13,090	13,100	13,075	13,075	13,159.00	13,169.00	13,171.75	13,155.58	13,160.33	-2.18	4.69	-6.86	18.75%	55.26%
10/12,15:30	13,190	13,190	13,190	13,190	13,179.00	13,179.50	13,175.25	13,156.92	13,161.13	6.56	6.41	0.16	66.67%	64.39%
10/12,15:19	13,175	13,190	13,170	13,185	13,176.00	13,178.50	13,173.25	13,156.58	13,160.96	5.91	6.37	-0.45	66.67%	63.82%
10/12,15:18	13,170	13,180	13,170	13,175	13,176.00	13,178.00	13,171.75	13,156.25	13,160.79	5.50	6.48	-0.98	50.00%	63.11%
10/12,15:17	13,175	13,175	13,170	13,170	13,177.00	13,178.50	13,170.75	13,156.00	13,160.63	5.92	6.72	-0.80	42.86%	66.38%
10/12,15:16	13,175	13,175	13,175	13,175	13,179.00	13,179.00	13,169.75	13,156.00	13,160.54	6.87	6.92	-0.05	70.00%	72.27%
10/12,15:15	13,180	13,185	13,170	13,175	13,180.00	13,179.00	13,168.25	13,155.92	13,160.33	7.48	6.94	0.55	75.00%	72.83%
10/12,15:14	13,180	13,185	13,175	13,185	13,181.00	13,178.50	13,167.00	13,155.75	13,160.29	8.15	6.80	1.35	81.82%	72.29%
10/12,15:13	13,185	13,185	13,180	13,180	13,180.00	13,177.50	13,165.50	13,155.50	13,160.21	7.87	6.46	1.41	72.73%	69.91%
10/12,15:12	13,175	13,180	13,175	13,180	13,180.00	13,177.00	13,164.25	13,155.17	13,160.08	7.90	6.11	1.79	72.73%	69.20%
10/12,15:11	13,175	13,180	13,175	13,180	13,179.00	13,174.50	13,163.00	13,155.08	13,159.96	7.83	5.66	2.17	75.00%	68.32%
10/12,15:10	13,180	13,180	13,175	13,180	13,178.00	13,171.00	13,161.50	13,155.00	13,159.79	7.63	5.12	2.50	76.92%	66.65%
10/12,15:09	13,175	13,180	13,175	13,180	13,176.00	13,168.00	13,159.75	13,154.92	13,159.67	7.25	4.50	2.76	71.43%	64.08%
10/12,15:08	13,180	13,180	13,175	13,180	13,175.00	13,165.50	13,158.00	13,154.83	13,159.54	6.67	3.81	2.86	66.67%	62.25%
10/12,15:07	13,175	13,180	13,170	13,175	13,174.00	13,163.00	13,156.75	13,154.75	13,159.38	5.83	3.09	2.74	64.29%	61.14%
10/12,15:06	13,175	13,175	13,170	13,175	13,170.00	13,160.50	13,155.75	13,154.67	13,159.21	5.18	2.41	2.78	64.29%	60.36%
10/12,15:05	13,175	13,175	13,170	13,170	13,164.00	13,157.50	13,154.50	13,154.67	13,159.04	4.28	1.71	2.57	64.29%	59.38%
10/12,15:04	13,170	13,180	13,170	13,175	13,160.00	13,155.50	13,153.25	13,154.67	13,159.00	3.57	1.07	2.50	71.43%	58.15%
10/12,15:03	13,155	13,175	13,150	13,175	13,156.00	13,153.50	13,151.75	13,154.42	13,158.88	2.11	0.44	1.67	71.43%	54.83%
10/12,15:02	13,150	13,155	13,150	13,155	13,152.00	13,151.50	13,150.50	13,154.17	13,158.75	0.22	0.03	0.19	50.00%	50.68%
10/12,15:01	13,155	13,155	13,145	13,145	13,151.00	13,151.50	13,150.00	13,154.17	13,158.75	-0.17	-0.02	-0.15	40.00%	50.85%
10/12,15:00	13,160	13,160	13,150	13,150	13,151.00	13,152.00	13,150.00	13,154.50	13,158.88	0.36	0.01	0.34	50.00%	53.57%
10/12,14:59	13,150	13,155	13,150	13,155	13,151.00	13,151.50	13,150.00	13,154.75	13,158.92	0.52	-0.07	0.59	60.00%	54.46%
10/12,14:58	13,155	13,155	13,150	13,155	13,151.00	13,150.50	13,149.50	13,154.92	13,158.88	0.21	-0.22	0.42	60.00%	53.07%
10/12,14:57	13,150	13,150	13,145	13,150	13,151.00	13,150.50	13,149.75	13,155.08	13,158.83	-0.20	-0.33	0.13	50.00%	51.34%
10/12,14:56	13,150	13,150	13,145	13,145	13,152.00	13,151.00	13,150.25	13,155.25	13,158.75	-0.20	-0.36	0.16	50.00%	51.67%
10/12,14:55	13,150	13,150	13,145	13,150	13,153.00	13,151.50	13,151.00	13,155.58	13,158.58	0.31	-0.40	0.71	55.56%	52.09%
10/12,14:54	13,155	13,155	13,145	13,155	13,152.00	13,151.00	13,151.50	13,155.75	13,158.50	0.44	-0.57	1.02	55.56%	51.23%
10/12,14:53	13,145	13,155	13,145	13,155	13,150.00	13,150.00	13,151.25	13,155.92	13,158.38	0.10	-0.83	0.93	60.00%	50.14%
10/12,14:52	13,150	13,155	13,145	13,155	13,150.00	13,149.50	13,150.75	13,156.00	13,158.21	-0.33	-1.06	0.72	46.15%	47.68%
10/12,14:51	13,145	13,150	13,145	13,150	13,150.00	13,148.50	13,150.25	13,156.25	13,157.96	-0.89	-1.24	0.35	41.67%	48.06%
10/12,14:50	13,145	13,155	13,145	13,145	13,150.00	13,148.00	13,149.50	13,156.58	13,157.88	-1.07	-1.33	0.26	36.36%	49.66%
10/12,14:49	13,150	13,155	13,145	13,145	13,150.00	13,148.50	13,149.00	13,156.83	13,157.83	-0.79	-1.39	0.61	36.36%	52.98%
10/12,14:48	13,155	13,155	13,150	13,155	13,150.00	13,148.50	13,148.25	13,157.17	13,157.79	-0.41	-1.54	1.14	54.55%	57.14%
10/12,14:47	13,150	13,155	13,145	13,155	13,149.00	13,149.00	13,147.00	13,157.08	13,157.67	-0.93	-1.83	0.90	58.33%	57.78%
10/12,14:46	13,145	13,150	13,145	13,150	13,147.00	13,149.50	13,145.25	13,156.92	13,157.50	-1.59	-2.05	0.46	54.55%	57.65%
10/12,14:45	13,145	13,155	13,140	13,145	13,146.00	13,150.50	13,144.50	13,156.83	13,157.38	-1.90	-2.17	0.27	58.33%	58.42%
10/12,14:44	13,150	13,155	13,145	13,145	13,147.00	13,152.00	13,144.25	13,156.75	13,157.25	-1.76	-2.23	0.47	58.33%	58.45%
10/12,14:43	13,150	13,150	13,140	13,150	13,147.00	13,152.50	13,144.50	13,156.67	13,157.13	-1.56	-2.35	0.80	66.67%	58.47%
10/12,14:42	13,140	13,145	13,140	13,145	13,149.00	13,152.00	13,144.75	13,156.42	13,156.79	-1.78	-2.55	0.77	63.64%	56.42%
10/12,14:41	13,140	13,150	13,140	13,145	13,152.00	13,152.00	13,145.00	13,156.58	13,156.50	-1.53	-2.74	1.21	69.23%	54.62%
10/12,14:40	13,150	13,150	13,140	13,150	13,155.00	13,151.00	13,145.50	13,156.92	13,156.21	-1.19	-3.05	1.86	60.00%	50.97%
10/12,14:39	13,160	13,160	13,145	13,145	13,157.00	13,149.50	13,146.50	13,157.25	13,155.83	-1.25	-3.51	2.27	53.33%	48.71%
10/12,14:38	13,160	13,160	13,155	13,160	13,158.00	13,148.00	13,147.50	13,157.58	13,155.50	-0.79	-4.08	3.29	57.14%	47.56%
10/12,14:37	13,155	13,165	13,155	13,160	13,155.00	13,145.00	13,147.50	13,157.67	13,155.00	-1.73	-4.90	3.17	53.33%	45.16%
10/12,14:36	13,160	13,170	13,155	13,160	13,152.00	13,141.00	13,148.00	13,157.75	13,154.50	-2.90	-5.69	2.80	56.25%	43.12%
10/12,14:35	13,150	13,160	13,150	13,160	13,147.00	13,138.50	13,148.50	13,157.83	13,154.00	-4.35	-6.39	2.04	52.94%	39.83%
10/12,14:34	13,140	13,155	13,140	13,150	13,142.00	13,136.50	13,148.75	13,157.83	13,153.58	-6.14	-6.90	0.77	38.89%	36.56%
10/12,14:33	13,145	13,145	13,140	13,145	13,138.00	13,136.50	13,149.75	13,158.33	13,153.21	-7.31	-7.10	-0.22	38.89%	35.97%
10/12,14:32	13,140	13,150	13,140	13,145	13,135.00	13,137.50	13,150.50	13,159.00	13,152.83	-8.20	-7.04	-1.15	42.11%	35.25%
10/12,14:31	13,125	13,140	13,125	13,135	13,130.00	13,138.00	13,152.00	13,159.58	13,152.54	-9.20	-6.75	-2.45	31.58%	33.53%
10/12,14:30	13,125	13,135	13,125	13,135	13,130.00	13,140.00	13,154.00	13,160.25	13,152.29	-9.34	-6.14	-3.20	31.58%	34.02%
10/12,14:29	13,135	13,135	13,120	13,130	13,131.00	13,143.50	13,156.00	13,160.92	13,152.04	-9.38	-5.34	-4.04	31.58%	34.63%
10/12,14:28	13,125	13,135	13,120	13,130	13,135.00	13,147.00	13,158.25	13,161.58	13,151.79	-8.78	-4.33	-4.45	30.00%	35.39%
10/12,14:27	13,130	13,135	13,115	13,120	13,140.00	13,150.00	13,160.50	13,162.25	13,151.58	-7.89	-3.22	-4.67	30.00%	36.74%
10/12,14:26	13,140	13,140	13,130	13,135	13,146.00	13,155.00	13,163.00	13,163.08	13,151.38	-5.62	-2.05	-3.57	30.00%	38.42%
10/12,14:25	13,145	13,150	13,140	13,140	13,150.00	13,158.50	13,165.00	13,163.67	13,151.13	-4.17	-1.16	-3.01	31.58%	40.53%
10/12,14:24	13,155	13,160	13,145	13,150	13,156.00	13,161.00	13,166.50	13,164.17	13,150.79	-2.77	-0.40	-2.36	35.29%	42.77%
10/12,14:23	13,150	13,155	13,145	13,155	13,159.00	13,163.00	13,167.00	13,164.42	13,150.29	-1.95	0.19	-2.14	37.50%	44.64%
10/12,14:22	13,160	13,160	13,145	13,150	13,160.00	13,163.50	13,167.25	13,164.75	13,149.71	-1.40	0.72	-2.12	33.33%	46.42%
10/12,14:21	13,165	13,170	13,155	13,155	13,164.00	13,166.00	13,167.50	13,165.08	13,149.17	-0.16	1.25	-1.41	40.00%	49.69%
10/12,14:20	13,165	13,170	13,160	13,170	13,167.00	13,168.00	13,168.00	13,165.33	13,148.54	0.92	1.60	-0.68	46.15%	52.11%
10/12,14:19	13,170	13,170	13,160	13,165	13,166.00	13,168.50	13,167.75	13,165.33	13,148.04	0.75	1.77	-1.02	46.15%	53.60%
10/12,14:18	13,175	13,175	13,160	13,160	13,167.00	13,169.50	13,167.75	13,165.33	13,147.79	1.04	2.03	-0.99	50.00%	55.47%
10/12,14:17	13,175	13,175	13,165	13,170	13,167.00	13,171.00	13,168.00	13,165.25	13,147.67	1.90	2.27	-0.37	58.33%	56.83%
10/12,14:16	13,165	13,175	13,165	13,170	13,168.00	13,171.00	13,167.50	13,165.08	13,147.50	1.95	2.37	-0.42	61.54%	56.46%
10/12,14:15	13,170	13,170	13,160	13,165	13,169.00	13,171.50	13,167.25	13,164.75	13,147.29	1.99	2.47	-0.49	50.00%	55.19%
10/12,14:14	13,165	13,170	13,160	13,170	13,171.00	13,172.00	13,167.00	13,164.83	13,147.21	2.51	2.59	-0.08	53.85%	56.49%
10/12,14:13	13,175	13,175	13,155	13,160	13,172.00	13,171.00	13,166.75	13,164.92	13,147.04	2.64	2.61	0.03	45.45%	57.15%
10/12,14:12	13,175	13,175	13,170	13,175	13,175.00	13,171.00	13,166.75	13,165.00	13,147.04	3.78	2.61	1.17	62.50%	60.07%
10/12,14:11	13,175	13,180	13,170	13,175	13,174.00	13,169.00	13,166.50	13,164.83	13,146.79	3.65	2.31	1.34	66.67%	59.46%
10/12,14:10	13,175	13,180	13,170	13,175	13,174.00	13,168.00	13,166.25	13,164.58	13,146.54	3.44	1.98	1.46	60.00%	57.66%
10/12,14:09	13,170	13,175	13,170	13,175	13,173.00	13,167.00	13,165.50	13,164.42	13,146.29	3.12	1.61	1.50	63.64%	57.07%
10/12,14:08	13,165	13,175	13,160	13,175	13,170.00	13,166.00	13,165.00	13,164.25	13,146.08	2.66	1.24	1.42	58.33%	55.43%
10/12,14:07	13,175	13,180	13,165	13,170	13,167.00	13,165.00	13,163.75	13,164.00	13,145.88	2.04	0.88	1.16	58.33%	54.71%
10/12,14:06	13,170	13,175	13,160	13,175	13,164.00	13,164.00	13,162.50	13,163.75	13,145.75	1.72	0.59	1.13	53.85%	53.80%
10/12,14:05	13,160	13,170	13,160	13,170	13,162.00	13,163.00	13,161.00	13,163.42	13,145.54	0.78	0.31	0.47	50.00%	53.79%
10/12,14:04	13,155	13,160	13,150	13,160	13,161.00	13,162.00	13,159.50	13,163.33	13,145.33	0.09	0.19	-0.11	50.00%	54.74%
10/12,14:03	13,160	13,160	13,150	13,160	13,162.00	13,162.50	13,158.50	13,163.33	13,145.17	0.21	0.22	-0.01	46.15%	55.92%
10/12,14:02	13,165	13,165	13,155	13,155	13,163.00	13,162.50	13,157.25	13,163.33	13,145.00	0.37	0.22	0.15	53.33%	58.36%
10/12,14:01	13,160	13,170	13,160	13,165	13,164.00	13,164.00	13,157.25	13,163.33	13,144.83	1.08	0.18	0.89	64.29%	59.62%
10/12,14:00	13,165	13,170	13,165	13,165	13,164.00	13,164.50	13,157.25	13,163.25	13,144.63	0.94	-0.04	0.98	64.29%	58.45%
10/12,13:59	13,165	13,170	13,165	13,165	13,163.00	13,164.00	13,157.50	13,163.08	13,144.42	0.76	-0.29	1.05	66.67%	56.99%
10/12,13:58	13,160	13,165	13,155	13,165	13,163.00	13,164.00	13,157.50	13,162.83	13,144.25	0.51	-0.55	1.06	66.67%	54.58%
10/12,13:57	13,155	13,165	13,155	13,160	13,162.00	13,162.50	13,157.50	13,162.58	13,144.00	0.19	-0.81	1.00	66.67%	51.55%
10/12,13:56	13,160	13,165	13,155	13,165	13,164.00	13,161.00	13,157.75	13,162.25	13,143.83	0.28	-1.06	1.35	55.56%	47.78%
10/12,13:55	13,160	13,165	13,160	13,160	13,165.00	13,159.00	13,157.75	13,161.58	13,143.67	-0.11	-1.40	1.29	47.37%	45.83%
10/12,13:54	13,170	13,170	13,165	13,165	13,165.00	13,157.00	13,157.75	13,161.25	13,143.46	-0.10	-1.73	1.63	47.37%	45.45%
10/12,13:53	13,170	13,170	13,160	13,160	13,165.00	13,154.50	13,158.50	13,160.83	13,143.33	-0.59	-2.13	1.54	47.37%	44.97%
10/12,13:52	13,170	13,170	13,165	13,170	13,163.00	13,152.00	13,159.75	13,160.42	13,143.25	-0.70	-2.52	1.81	52.94%	44.37%
10/12,13:51	13,165	13,170	13,160	13,170	13,158.00	13,150.50	13,160.25	13,159.67	13,143.08	-1.86	-2.97	1.11	52.94%	42.22%
10/12,13:50	13,160	13,165	13,160	13,160	13,153.00	13,150.00	13,160.50	13,159.17	13,142.92	-3.30	-3.25	-0.05	46.67%	39.54%
10/12,13:49	13,155	13,165	13,155	13,165	13,149.00	13,151.00	13,161.25	13,158.83	13,142.83	-4.08	-3.24	-0.84	53.33%	37.76%
10/12,13:48	13,145	13,150	13,145	13,150	13,144.00	13,151.00	13,161.50	13,158.42	13,142.71	-5.52	-3.03	-2.49	31.25%	33.87%
10/12,13:47	13,140	13,150	13,140	13,145	13,141.00	13,152.50	13,162.50	13,158.25	13,142.83	-5.75	-2.40	-3.34	25.00%	34.53%
10/12,13:46	13,145	13,145	13,140	13,145	13,143.00	13,154.50	13,163.75	13,158.08	13,143.00	-5.45	-1.57	-3.88	29.41%	36.91%
10/12,13:45	13,140	13,145	13,140	13,140	13,147.00	13,156.50	13,165.00	13,157.92	13,143.17	-4.99	-0.60	-4.39	29.41%	38.78%
10/12,13:44	13,135	13,140	13,135	13,140	13,153.00	13,158.50	13,166.50	13,157.75	13,143.33	-3.82	0.50	-4.32	29.41%	41.12%
10/12,13:43	13,155	13,155	13,135	13,135	13,158.00	13,162.50	13,167.75	13,157.58	13,143.54	-2.27	1.58	-3.85	29.41%	44.05%
10/12,13:42	13,165	13,165	13,150	13,155	13,164.00	13,167.50	13,169.75	13,157.17	13,143.79	0.24	2.54	-2.30	38.46%	47.71%
10/12,13:41	13,170	13,175	13,165	13,165	13,166.00	13,170.00	13,170.50	13,156.42	13,143.75	1.41	3.12	-1.70	45.45%	50.02%
10/12,13:40	13,165	13,170	13,165	13,170	13,166.00	13,171.00	13,170.75	13,155.50	13,143.58	1.87	3.54	-1.67	50.00%	51.16%
10/12,13:39	13,165	13,170	13,165	13,165	13,164.00	13,171.50	13,170.75	13,154.42	13,143.38	1.92	3.96	-2.04	44.44%	51.45%
