"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-22 10:49:00.000	3940.00	3945.00	3940.00	3940.00	17592.00
2023-11-22 10:48:00.000	3945.00	3945.00	3940.00	3940.00	60981.00
2023-11-22 10:47:00.000	3945.00	3945.00	3940.00	3945.00	9000.00
2023-11-22 10:46:00.000	3945.00	3945.00	3945.00	3945.00	24527.00
2023-11-22 10:45:00.000	3945.00	3945.00	3940.00	3945.00	8681.00
2023-11-22 10:44:00.000	3945.00	3945.00	3940.00	3945.00	173686.00
2023-11-22 10:43:00.000	3940.00	3945.00	3940.00	3945.00	4714.00
2023-11-22 10:42:00.000	3940.00	3945.00	3940.00	3945.00	8744.00
2023-11-22 10:41:00.000	3940.00	3945.00	3940.00	3940.00	33506.00
2023-11-22 10:40:00.000	3940.00	3945.00	3940.00	3945.00	326867.00
2023-11-22 10:39:00.000	3940.00	3945.00	3940.00	3940.00	142999.00
2023-11-22 10:38:00.000	3945.00	3945.00	3935.00	3940.00	243792.00
2023-11-22 10:37:00.000	3945.00	3945.00	3940.00	3940.00	11978.00
2023-11-22 10:36:00.000	3945.00	3945.00	3940.00	3945.00	13942.00
2023-11-22 10:35:00.000	3945.00	3950.00	3945.00	3945.00	415188.00
2023-11-22 10:34:00.000	3950.00	3950.00	3945.00	3950.00	29449.00
2023-11-22 10:33:00.000	3950.00	3950.00	3945.00	3950.00	10316.00
2023-11-22 10:32:00.000	3945.00	3950.00	3945.00	3950.00	16382.00
2023-11-22 10:31:00.000	3945.00	3945.00	3945.00	3945.00	66033.00
2023-11-22 10:30:00.000	3940.00	3950.00	3940.00	3945.00	260865.00
2023-11-22 10:29:00.000	3945.00	3950.00	3940.00	3940.00	219360.00
2023-11-22 10:28:00.000	3940.00	3945.00	3940.00	3945.00	122180.00
2023-11-22 10:27:00.000	3950.00	3950.00	3935.00	3945.00	471549.00
2023-11-22 10:26:00.000	3950.00	3955.00	3945.00	3950.00	91530.00
2023-11-22 10:25:00.000	3945.00	3955.00	3945.00	3950.00	650880.00
2023-11-22 10:24:00.000	3945.00	3950.00	3940.00	3950.00	213186.00
2023-11-22 10:23:00.000	3945.00	3950.00	3945.00	3945.00	219000.00
2023-11-22 10:22:00.000	3940.00	3945.00	3935.00	3945.00	1012964.00
2023-11-22 10:21:00.000	3940.00	3940.00	3935.00	3940.00	51428.00
2023-11-22 10:20:00.000	3935.00	3940.00	3935.00	3940.00	705694.00
2023-11-22 10:19:00.000	3935.00	3940.00	3930.00	3940.00	228827.00
2023-11-22 10:18:00.000	3925.00	3935.00	3925.00	3930.00	96444.00
2023-11-22 10:17:00.000	3925.00	3930.00	3925.00	3930.00	18299.00
2023-11-22 10:16:00.000	3930.00	3935.00	3930.00	3930.00	318880.00
2023-11-22 10:15:00.000	3935.00	3935.00	3925.00	3930.00	279287.00
2023-11-22 10:14:00.000	3935.00	3935.00	3930.00	3935.00	244756.00
2023-11-22 10:13:00.000	3935.00	3940.00	3935.00	3935.00	131262.00
2023-11-22 10:12:00.000	3935.00	3935.00	3930.00	3935.00	20366.00
2023-11-22 10:11:00.000	3935.00	3940.00	3935.00	3935.00	58264.00
2023-11-22 10:10:00.000	3930.00	3940.00	3930.00	3940.00	60309.00
2023-11-22 10:09:00.000	3935.00	3935.00	3925.00	3930.00	276782.00
2023-11-22 10:08:00.000	3935.00	3935.00	3935.00	3935.00	101580.00
2023-11-22 10:07:00.000	3940.00	3940.00	3935.00	3935.00	16034.00
2023-11-22 10:06:00.000	3935.00	3940.00	3935.00	3940.00	6390.00
2023-11-22 10:05:00.000	3935.00	3940.00	3930.00	3935.00	59670.00
2023-11-22 10:04:00.000	3935.00	3940.00	3930.00	3935.00	239930.00
2023-11-22 10:03:00.000	3930.00	3935.00	3930.00	3935.00	29774.00
2023-11-22 10:02:00.000	3930.00	3935.00	3930.00	3930.00	3222.00
2023-11-22 10:01:00.000	3935.00	3940.00	3935.00	3935.00	217786.00
2023-11-22 10:00:00.000	3940.00	3940.00	3935.00	3940.00	5016.00
2023-11-22 09:59:00.000	3940.00	3945.00	3935.00	3940.00	552342.00
2023-11-22 09:58:00.000	3935.00	3940.00	3935.00	3940.00	2688.00
2023-11-22 09:57:00.000	3940.00	3940.00	3935.00	3935.00	8038.00
2023-11-22 09:56:00.000	3940.00	3940.00	3930.00	3940.00	97794.00
2023-11-22 09:55:00.000	3930.00	3940.00	3930.00	3940.00	97512.00
2023-11-22 09:54:00.000	3935.00	3940.00	3930.00	3935.00	87696.00
2023-11-22 09:53:00.000	3935.00	3940.00	3935.00	3935.00	369198.00
2023-11-22 09:52:00.000	3930.00	3940.00	3930.00	3935.00	340515.00
2023-11-22 09:51:00.000	3935.00	3935.00	3930.00	3930.00	286694.00
2023-11-22 09:50:00.000	3940.00	3940.00	3935.00	3935.00	42694.00
2023-11-22 09:49:00.000	3940.00	3945.00	3935.00	3935.00	199762.00
2023-11-22 09:48:00.000	3935.00	3945.00	3935.00	3940.00	301675.00
2023-11-22 09:47:00.000	3940.00	3940.00	3935.00	3935.00	566997.00
2023-11-22 09:46:00.000	3940.00	3945.00	3935.00	3940.00	198328.00
2023-11-22 09:45:00.000	3935.00	3940.00	3935.00	3940.00	63041.00
2023-11-22 09:44:00.000	3945.00	3945.00	3935.00	3940.00	757251.00
2023-11-22 09:43:00.000	3935.00	3945.00	3935.00	3945.00	1169231.00
2023-11-22 09:42:00.000	3930.00	3935.00	3925.00	3930.00	604518.00
2023-11-22 09:41:00.000	3925.00	3930.00	3925.00	3930.00	66044.00
2023-11-22 09:40:00.000	3920.00	3925.00	3920.00	3925.00	252329.00
2023-11-22 09:39:00.000	3925.00	3925.00	3920.00	3920.00	182403.00
2023-11-22 09:38:00.000	3925.00	3930.00	3920.00	3925.00	296807.00
2023-11-22 09:37:00.000	3920.00	3930.00	3920.00	3925.00	324899.00
2023-11-22 09:36:00.000	3920.00	3925.00	3920.00	3925.00	274446.00
2023-11-22 09:35:00.000	3925.00	3925.00	3920.00	3920.00	395979.00
2023-11-22 09:34:00.000	3920.00	3925.00	3915.00	3925.00	944158.00
2023-11-22 09:33:00.000	3915.00	3915.00	3910.00	3915.00	440588.00
2023-11-22 09:32:00.000	3915.00	3920.00	3910.00	3915.00	370671.00
2023-11-22 09:31:00.000	3910.00	3915.00	3910.00	3915.00	315503.00
2023-11-22 09:30:00.000	3915.00	3915.00	3910.00	3910.00	20076.00
2023-11-22 09:29:00.000	3910.00	3915.00	3910.00	3915.00	121939.00
2023-11-22 09:28:00.000	3910.00	3915.00	3910.00	3910.00	462603.00
2023-11-22 09:27:00.000	3910.00	3910.00	3910.00	3910.00	43510.00
2023-11-22 09:26:00.000	3905.00	3910.00	3905.00	3910.00	13617.00
2023-11-22 09:25:00.000	3910.00	3910.00	3905.00	3905.00	771132.00
2023-11-22 09:24:00.000	3910.00	3910.00	3905.00	3910.00	41912.00
2023-11-22 09:23:00.000	3905.00	3910.00	3900.00	3905.00	169098.00
2023-11-22 09:22:00.000	3905.00	3905.00	3905.00	3905.00	22844.00
2023-11-22 09:21:00.000	3900.00	3905.00	3895.00	3905.00	95448.00
2023-11-22 09:20:00.000	3895.00	3905.00	3895.00	3900.00	348191.00
2023-11-22 09:19:00.000	3895.00	3900.00	3895.00	3895.00	38208.00
2023-11-22 09:18:00.000	3895.00	3900.00	3895.00	3895.00	95377.00
2023-11-22 09:17:00.000	3895.00	3905.00	3895.00	3900.00	160663.00
2023-11-22 09:16:00.000	3900.00	3900.00	3895.00	3900.00	152235.00
2023-11-22 09:15:00.000	3900.00	3905.00	3895.00	3905.00	265536.00
2023-11-22 09:14:00.000	3900.00	3905.00	3900.00	3900.00	274398.00
2023-11-22 09:13:00.000	3900.00	3905.00	3900.00	3900.00	428027.00
2023-11-22 09:12:00.000	3905.00	3910.00	3900.00	3900.00	521579.00
2023-11-22 09:11:00.000	3905.00	3910.00	3900.00	3905.00	496907.00
2023-11-22 09:10:00.000	3900.00	3905.00	3895.00	3905.00	1052128.00
2023-11-22 09:09:00.000	3910.00	3910.00	3900.00	3900.00	578470.00
2023-11-22 09:08:00.000	3910.00	3915.00	3905.00	3910.00	625477.00
2023-11-22 09:07:00.000	3910.00	3910.00	3900.00	3910.00	384149.00
2023-11-22 09:06:00.000	3910.00	3920.00	3910.00	3910.00	518128.00
2023-11-22 09:05:00.000	3915.00	3915.00	3910.00	3910.00	384952.00
2023-11-22 09:04:00.000	3915.00	3920.00	3910.00	3915.00	204582.00
2023-11-22 09:03:00.000	3910.00	3915.00	3910.00	3915.00	386897.00
2023-11-22 09:02:00.000	3910.00	3915.00	3905.00	3910.00	1165664.00
2023-11-22 09:01:00.000	3915.00	3915.00	3905.00	3910.00	1397679.00
2023-11-22 09:00:00.000	3925.00	3935.00	3910.00	3915.00	2797236.00
2023-11-21 15:30:00.000	3880.00	3880.00	3880.00	3880.00	1328140.00
2023-11-21 15:29:00.000	3880.00	3880.00	3880.00	3880.00	0.00
2023-11-21 15:28:00.000	3880.00	3880.00	3880.00	3880.00	0.00
2023-11-21 15:27:00.000	3880.00	3880.00	3880.00	3880.00	0.00
2023-11-21 15:26:00.000	3880.00	3880.00	3880.00	3880.00	0.00
2023-11-21 15:25:00.000	3880.00	3880.00	3880.00	3880.00	0.00
2023-11-21 15:24:00.000	3880.00	3880.00	3880.00	3880.00	0.00
2023-11-21 15:23:00.000	3880.00	3880.00	3880.00	3880.00	0.00
2023-11-21 15:22:00.000	3880.00	3880.00	3880.00	3880.00	0.00
2023-11-21 15:21:00.000	3880.00	3880.00	3880.00	3880.00	0.00
2023-11-21 15:20:00.000	3880.00	3880.00	3880.00	3880.00	0.00
2023-11-21 15:19:00.000	3880.00	3880.00	3880.00	3880.00	0.00
2023-11-21 15:18:00.000	3880.00	3885.00	3880.00	3880.00	51731.00
2023-11-21 15:17:00.000	3875.00	3885.00	3875.00	3880.00	253031.00
2023-11-21 15:16:00.000	3875.00	3880.00	3875.00	3880.00	39122.00
2023-11-21 15:15:00.000	3880.00	3880.00	3875.00	3875.00	32090.00
2023-11-21 15:14:00.000	3880.00	3880.00	3875.00	3880.00	25496.00
2023-11-21 15:13:00.000	3880.00	3880.00	3875.00	3880.00	28047.00
2023-11-21 15:12:00.000	3885.00	3885.00	3880.00	3880.00	18969.00
2023-11-21 15:11:00.000	3880.00	3885.00	3880.00	3885.00	132002.00
2023-11-21 15:10:00.000	3880.00	3885.00	3875.00	3880.00	142286.00
2023-11-21 15:09:00.000	3880.00	3885.00	3880.00	3880.00	352359.00
2023-11-21 15:08:00.000	3880.00	3885.00	3880.00	3880.00	120169.00
2023-11-21 15:07:00.000	3880.00	3885.00	3880.00	3880.00	22471.00
2023-11-21 15:06:00.000	3885.00	3885.00	3885.00	3885.00	675.00
2023-11-21 15:05:00.000	3885.00	3885.00	3880.00	3885.00	6044.00
2023-11-21 15:04:00.000	3880.00	3885.00	3880.00	3880.00	215981.00
2023-11-21 15:03:00.000	3880.00	3885.00	3880.00	3885.00	37554.00
2023-11-21 15:02:00.000	3880.00	3885.00	3880.00	3885.00	2517.00
2023-11-21 15:01:00.000	3880.00	3885.00	3880.00	3880.00	1000.00
2023-11-21 15:00:00.000	3885.00	3890.00	3880.00	3885.00	83832.00
2023-11-21 14:59:00.000	3885.00	3890.00	3885.00	3885.00	17318.00
2023-11-21 14:58:00.000	3885.00	3890.00	3885.00	3885.00	77293.00
2023-11-21 14:57:00.000	3885.00	3890.00	3885.00	3885.00	66311.00
2023-11-21 14:56:00.000	3885.00	3890.00	3885.00	3885.00	78767.00
2023-11-21 14:55:00.000	3885.00	3890.00	3885.00	3885.00	77243.00
2023-11-21 14:54:00.000	3890.00	3890.00	3890.00	3890.00	34233.00
2023-11-21 14:53:00.000	3890.00	3890.00	3890.00	3890.00	2002.00
2023-11-21 14:52:00.000	3890.00	3890.00	3890.00	3890.00	186.00
2023-11-21 14:51:00.000	3885.00	3890.00	3885.00	3885.00	37993.00
2023-11-21 14:50:00.000	3885.00	3885.00	3880.00	3885.00	14705.00
2023-11-21 14:49:00.000	3885.00	3885.00	3880.00	3885.00	14138.00
2023-11-21 14:48:00.000	3885.00	3885.00	3880.00	3885.00	18605.00
2023-11-21 14:47:00.000	3885.00	3885.00	3885.00	3885.00	10701.00
2023-11-21 14:46:00.000	3890.00	3890.00	3880.00	3885.00	91780.00
2023-11-21 14:45:00.000	3890.00	3890.00	3890.00	3890.00	113.00
2023-11-21 14:44:00.000	3885.00	3890.00	3885.00	3890.00	17149.00
2023-11-21 14:43:00.000	3885.00	3890.00	3885.00	3890.00	48664.00
2023-11-21 14:42:00.000	3890.00	3890.00	3885.00	3885.00	95391.00
2023-11-21 14:41:00.000	3885.00	3890.00	3880.00	3890.00	46336.00
2023-11-21 14:40:00.000	3885.00	3885.00	3880.00	3885.00	16719.00
2023-11-21 14:39:00.000	3890.00	3890.00	3885.00	3885.00	117365.00
2023-11-21 14:38:00.000	3890.00	3890.00	3885.00	3890.00	1608.00
2023-11-21 14:37:00.000	3890.00	3890.00	3885.00	3890.00	76621.00
2023-11-21 14:36:00.000	3885.00	3890.00	3880.00	3890.00	230778.00
2023-11-21 14:35:00.000	3880.00	3885.00	3880.00	3885.00	365.00
2023-11-21 14:34:00.000	3880.00	3885.00	3880.00	3885.00	88084.00
2023-11-21 14:33:00.000	3880.00	3885.00	3880.00	3885.00	42720.00
2023-11-21 14:32:00.000	3880.00	3885.00	3880.00	3885.00	106784.00
2023-11-21 14:31:00.000	3880.00	3885.00	3880.00	3880.00	97704.00
2023-11-21 14:30:00.000	3880.00	3880.00	3880.00	3880.00	138386.00
2023-11-21 14:29:00.000	3885.00	3885.00	3880.00	3880.00	39955.00
2023-11-21 14:28:00.000	3885.00	3890.00	3885.00	3885.00	49195.00
2023-11-21 14:27:00.000	3885.00	3890.00	3885.00	3890.00	416959.00
2023-11-21 14:26:00.000	3880.00	3885.00	3880.00	3880.00	13491.00
2023-11-21 14:25:00.000	3880.00	3885.00	3880.00	3885.00	297124.00
2023-11-21 14:24:00.000	3885.00	3885.00	3880.00	3880.00	2195.00
2023-11-21 14:23:00.000	3885.00	3885.00	3880.00	3880.00	1011.00
2023-11-21 14:22:00.000	3885.00	3890.00	3880.00	3885.00	101819.00
2023-11-21 14:21:00.000	3890.00	3890.00	3885.00	3885.00	166147.00
2023-11-21 14:20:00.000	3890.00	3890.00	3890.00	3890.00	1533.00
2023-11-21 14:19:00.000	3890.00	3890.00	3885.00	3890.00	817.00
2023-11-21 14:18:00.000	3890.00	3890.00	3885.00	3890.00	966.00
2023-11-21 14:17:00.000	3890.00	3890.00	3890.00	3890.00	53400.00
2023-11-21 14:16:00.000	3890.00	3890.00	3890.00	3890.00	12269.00
2023-11-21 14:15:00.000	3890.00	3895.00	3885.00	3890.00	96021.00
2023-11-21 14:14:00.000	3890.00	3895.00	3890.00	3890.00	44632.00
2023-11-21 14:13:00.000	3890.00	3895.00	3890.00	3890.00	24290.00
2023-11-21 14:12:00.000	3890.00	3890.00	3890.00	3890.00	71559.00
2023-11-21 14:11:00.000	3895.00	3895.00	3890.00	3890.00	43085.00
2023-11-21 14:10:00.000	3890.00	3895.00	3885.00	3895.00	148539.00
2023-11-21 14:09:00.000	3890.00	3890.00	3890.00	3890.00	275.00
2023-11-21 14:08:00.000	3885.00	3890.00	3885.00	3890.00	71472.00
2023-11-21 14:07:00.000	3880.00	3885.00	3880.00	3885.00	186088.00
2023-11-21 14:06:00.000	3885.00	3890.00	3880.00	3885.00	410589.00
2023-11-21 14:05:00.000	3890.00	3890.00	3885.00	3885.00	53997.00
2023-11-21 14:04:00.000	3890.00	3895.00	3890.00	3890.00	23015.00
2023-11-21 14:03:00.000	3890.00	3895.00	3890.00	3895.00	22782.00
2023-11-21 14:02:00.000	3890.00	3895.00	3890.00	3890.00	8216.00
2023-11-21 14:01:00.000	3890.00	3890.00	3885.00	3885.00	10904.00
2023-11-21 14:00:00.000	3885.00	3890.00	3885.00	3885.00	66173.00
2023-11-21 13:59:00.000	3890.00	3890.00	3885.00	3890.00	7487.00
2023-11-21 13:58:00.000	3895.00	3895.00	3885.00	3890.00	55319.00
2023-11-21 13:57:00.000	3890.00	3895.00	3890.00	3895.00	2602.00
2023-11-21 13:56:00.000	3895.00	3895.00	3890.00	3890.00	46529.00
2023-11-21 13:55:00.000	3895.00	3895.00	3890.00	3895.00	327945.00
2023-11-21 13:54:00.000	3895.00	3895.00	3895.00	3895.00	645.00
2023-11-21 13:53:00.000	3895.00	3895.00	3890.00	3895.00	78312.00
2023-11-21 13:52:00.000	3895.00	3895.00	3890.00	3895.00	119.00
2023-11-21 13:51:00.000	3895.00	3895.00	3895.00	3895.00	236.00
2023-11-21 13:50:00.000	3895.00	3900.00	3895.00	3895.00	80519.00
2023-11-21 13:49:00.000	3895.00	3900.00	3895.00	3895.00	129206.00
2023-11-21 13:48:00.000	3900.00	3900.00	3895.00	3900.00	1190.00
2023-11-21 13:47:00.000	3900.00	3900.00	3895.00	3895.00	19528.00
2023-11-21 13:46:00.000	3895.00	3900.00	3890.00	3900.00	25556.00
2023-11-21 13:45:00.000	3895.00	3900.00	3895.00	3895.00	277763.00
2023-11-21 13:44:00.000	3895.00	3900.00	3895.00	3900.00	128878.00
2023-11-21 13:43:00.000	3895.00	3900.00	3895.00	3900.00	986.00
2023-11-21 13:42:00.000	3895.00	3900.00	3895.00	3900.00	189471.00
2023-11-21 13:41:00.000	3900.00	3900.00	3895.00	3900.00	14687.00
2023-11-21 13:40:00.000	3900.00	3900.00	3895.00	3900.00	989.00
2023-11-21 13:39:00.000	3895.00	3900.00	3890.00	3900.00	12234.00
2023-11-21 13:38:00.000	3895.00	3895.00	3890.00	3895.00	312370.00
2023-11-21 13:37:00.000	3900.00	3900.00	3895.00	3895.00	191525.00
2023-11-21 13:36:00.000	3900.00	3900.00	3895.00	3900.00	51972.00
2023-11-21 13:35:00.000	3885.00	3900.00	3885.00	3900.00	831182.00
2023-11-21 13:34:00.000	3885.00	3885.00	3880.00	3885.00	148775.00
2023-11-21 13:33:00.000	3885.00	3885.00	3880.00	3880.00	216294.00
2023-11-21 13:32:00.000	3885.00	3885.00	3880.00	3885.00	4162.00
2023-11-21 13:31:00.000	3885.00	3885.00	3885.00	3885.00	4376.00
2023-11-21 13:30:00.000	3885.00	3885.00	3885.00	3885.00	23717.00
2023-11-21 13:29:00.000	3885.00	3885.00	3880.00	3885.00	190210.00
2023-11-21 13:28:00.000	3885.00	3885.00	3885.00	3885.00	163.00
2023-11-21 13:27:00.000	3885.00	3890.00	3885.00	3885.00	401104.00
2023-11-21 13:26:00.000	3880.00	3890.00	3880.00	3885.00	417776.00
2023-11-21 13:25:00.000	3880.00	3885.00	3880.00	3880.00	21227.00
2023-11-21 13:24:00.000	3880.00	3885.00	3875.00	3885.00	421638.00
2023-11-21 13:23:00.000	3875.00	3880.00	3870.00	3875.00	139743.00
2023-11-21 13:22:00.000	3870.00	3875.00	3870.00	3875.00	202787.00
2023-11-21 13:21:00.000	3870.00	3870.00	3865.00	3870.00	252837.00
2023-11-21 13:20:00.000	3875.00	3880.00	3870.00	3870.00	404719.00
2023-11-21 13:19:00.000	3880.00	3885.00	3875.00	3875.00	157468.00
2023-11-21 13:18:00.000	3890.00	3890.00	3880.00	3880.00	82000.00
2023-11-21 13:17:00.000	3885.00	3890.00	3885.00	3890.00	5874.00
2023-11-21 13:16:00.000	3885.00	3890.00	3885.00	3885.00	355432.00
2023-11-21 13:15:00.000	3890.00	3890.00	3885.00	3885.00	13192.00
2023-11-21 13:14:00.000	3890.00	3890.00	3890.00	3890.00	34010.00
2023-11-21 13:13:00.000	3890.00	3890.00	3885.00	3890.00	205083.00
2023-11-21 13:12:00.000	3885.00	3890.00	3885.00	3890.00	146528.00
2023-11-21 13:11:00.000	3880.00	3885.00	3880.00	3880.00	2637.00
2023-11-21 13:10:00.000	3885.00	3885.00	3880.00	3880.00	30072.00
2023-11-21 13:09:00.000	3885.00	3885.00	3885.00	3885.00	443.00
2023-11-21 13:08:00.000	3885.00	3885.00	3880.00	3885.00	694.00
2023-11-21 13:07:00.000	3885.00	3885.00	3885.00	3885.00	91516.00
2023-11-21 13:06:00.000	3885.00	3885.00	3880.00	3885.00	154426.00
2023-11-21 13:05:00.000	3885.00	3885.00	3885.00	3885.00	660.00
2023-11-21 13:04:00.000	3880.00	3885.00	3880.00	3885.00	239.00
2023-11-21 13:03:00.000	3885.00	3885.00	3880.00	3880.00	1045.00
2023-11-21 13:02:00.000	3880.00	3885.00	3880.00	3880.00	48637.00
2023-11-21 13:01:00.000	3880.00	3880.00	3880.00	3880.00	3994.00
2023-11-21 13:00:00.000	3875.00	3880.00	3875.00	3880.00	109937.00
2023-11-21 12:59:00.000	3880.00	3880.00	3875.00	3875.00	12594.00
2023-11-21 12:58:00.000	3875.00	3880.00	3875.00	3880.00	53082.00
2023-11-21 12:57:00.000	3875.00	3880.00	3875.00	3880.00	61098.00
2023-11-21 12:56:00.000	3875.00	3875.00	3875.00	3875.00	200431.00
2023-11-21 12:55:00.000	3875.00	3875.00	3870.00	3870.00	21117.00
2023-11-21 12:54:00.000	3875.00	3875.00	3870.00	3870.00	17609.00
2023-11-21 12:53:00.000	3875.00	3875.00	3875.00	3875.00	7964.00
2023-11-21 12:52:00.000	3875.00	3875.00	3875.00	3875.00	304.00
2023-11-21 12:51:00.000	3875.00	3875.00	3870.00	3870.00	3881.00
2023-11-21 12:50:00.000	3870.00	3870.00	3870.00	3870.00	63714.00
2023-11-21 12:49:00.000	3865.00	3870.00	3865.00	3870.00	406417.00
2023-11-21 12:48:00.000	3870.00	3870.00	3865.00	3870.00	137316.00
2023-11-21 12:47:00.000	3875.00	3875.00	3870.00	3875.00	117.00
2023-11-21 12:46:00.000	3870.00	3875.00	3870.00	3870.00	461.00
2023-11-21 12:45:00.000	3875.00	3875.00	3875.00	3875.00	51161.00
2023-11-21 12:44:00.000	3875.00	3875.00	3875.00	3875.00	18877.00
2023-11-21 12:43:00.000	3870.00	3875.00	3870.00	3875.00	1424.00
2023-11-21 12:42:00.000	3870.00	3875.00	3870.00	3870.00	212990.00
2023-11-21 12:41:00.000	3870.00	3870.00	3865.00	3870.00	245728.00
2023-11-21 12:40:00.000	3865.00	3870.00	3860.00	3865.00	210718.00
2023-11-21 12:39:00.000	3865.00	3870.00	3860.00	3865.00	251104.00
2023-11-21 12:38:00.000	3865.00	3870.00	3865.00	3870.00	39384.00
2023-11-21 12:37:00.000	3865.00	3870.00	3865.00	3870.00	8131.00
2023-11-21 12:36:00.000	3870.00	3870.00	3865.00	3870.00	27673.00
2023-11-21 12:35:00.000	3870.00	3870.00	3865.00	3870.00	2374.00
2023-11-21 12:34:00.000	3870.00	3870.00	3865.00	3865.00	444393.00
2023-11-21 12:33:00.000	3870.00	3875.00	3870.00	3870.00	86703.00
2023-11-21 12:32:00.000	3875.00	3875.00	3870.00	3870.00	5646.00
2023-11-21 12:31:00.000	3875.00	3875.00	3875.00	3875.00	748.00
2023-11-21 12:30:00.000	3875.00	3875.00	3875.00	3875.00	6062.00
2023-11-21 12:29:00.000	3875.00	3875.00	3875.00	3875.00	1049.00
2023-11-21 12:28:00.000	3875.00	3875.00	3870.00	3875.00	67111.00
2023-11-21 12:27:00.000	3875.00	3875.00	3875.00	3875.00	700.00
2023-11-21 12:26:00.000	3875.00	3875.00	3875.00	3875.00	89386.00
2023-11-21 12:25:00.000	3875.00	3880.00	3875.00	3875.00	8458.00
2023-11-21 12:24:00.000	3875.00	3880.00	3875.00	3875.00	344384.00
2023-11-21 12:23:00.000	3875.00	3875.00	3870.00	3870.00	20691.00
2023-11-21 12:22:00.000	3880.00	3880.00	3875.00	3875.00	183099.00
2023-11-21 12:21:00.000	3880.00	3880.00	3875.00	3880.00	50923.00
2023-11-21 12:20:00.000	3880.00	3880.00	3875.00	3880.00	73828.00
2023-11-21 12:19:00.000	3875.00	3880.00	3875.00	3875.00	1746.00
2023-11-21 12:18:00.000	3880.00	3880.00	3875.00	3880.00	3776.00
2023-11-21 12:17:00.000	3880.00	3885.00	3875.00	3880.00	80042.00
2023-11-21 12:16:00.000	3885.00	3885.00	3880.00	3880.00	201710.00
2023-11-21 12:15:00.000	3885.00	3885.00	3880.00	3885.00	48591.00
2023-11-21 12:14:00.000	3890.00	3890.00	3880.00	3885.00	75396.00
2023-11-21 12:13:00.000	3885.00	3885.00	3885.00	3885.00	155737.00
2023-11-21 12:12:00.000	3885.00	3885.00	3885.00	3885.00	106.00
2023-11-21 12:11:00.000	3885.00	3885.00	3885.00	3885.00	65172.00
2023-11-21 12:10:00.000	3885.00	3885.00	3885.00	3885.00	7384.00
2023-11-21 12:09:00.000	3885.00	3890.00	3885.00	3885.00	100424.00
2023-11-21 12:08:00.000	3885.00	3885.00	3885.00	3885.00	211.00
2023-11-21 12:07:00.000	3880.00	3885.00	3880.00	3885.00	146.00
2023-11-21 12:06:00.000	3885.00	3885.00	3880.00	3880.00	12206.00
2023-11-21 12:05:00.000	3885.00	3890.00	3885.00	3885.00	43454.00
2023-11-21 12:04:00.000	3885.00	3885.00	3880.00	3885.00	1554.00
2023-11-21 12:03:00.000	3885.00	3885.00	3885.00	3885.00	6635.00
2023-11-21 12:02:00.000	3885.00	3885.00	3885.00	3885.00	217.00
2023-11-21 12:01:00.000	3885.00	3885.00	3880.00	3885.00	859.00
2023-11-21 12:00:00.000	3885.00	3885.00	3885.00	3885.00	351.00
2023-11-21 11:59:00.000	3880.00	3885.00	3880.00	3885.00	508.00
2023-11-21 11:58:00.000	3885.00	3885.00	3885.00	3885.00	6.00
2023-11-21 11:57:00.000	3885.00	3890.00	3885.00	3885.00	48553.00
2023-11-21 11:56:00.000	3885.00	3890.00	3885.00	3885.00	10555.00
2023-11-21 11:55:00.000	3885.00	3890.00	3885.00	3885.00	22426.00
2023-11-21 11:54:00.000	3890.00	3890.00	3885.00	3885.00	757.00
2023-11-21 11:53:00.000	3885.00	3885.00	3885.00	3885.00	33760.00
2023-11-21 11:52:00.000	3885.00	3885.00	3880.00	3885.00	518.00
2023-11-21 11:51:00.000	3885.00	3885.00	3880.00	3885.00	10996.00
2023-11-21 11:50:00.000	3885.00	3885.00	3885.00	3885.00	204531.00
2023-11-21 11:49:00.000	3880.00	3885.00	3880.00	3885.00	7146.00
2023-11-21 11:48:00.000	3885.00	3885.00	3880.00	3885.00	30351.00
2023-11-21 11:47:00.000	3890.00	3890.00	3885.00	3885.00	65655.00
2023-11-21 11:46:00.000	3885.00	3890.00	3885.00	3890.00	41535.00
2023-11-21 11:45:00.000	3885.00	3890.00	3885.00	3885.00	85736.00
2023-11-21 11:44:00.000	3885.00	3885.00	3880.00	3885.00	20612.00
2023-11-21 11:43:00.000	3885.00	3885.00	3880.00	3880.00	2352.00
2023-11-21 11:42:00.000	3885.00	3890.00	3885.00	3885.00	36682.00
2023-11-21 11:41:00.000	3885.00	3890.00	3885.00	3885.00	19872.00
2023-11-21 11:40:00.000	3885.00	3890.00	3880.00	3885.00	50981.00
2023-11-21 11:39:00.000	3890.00	3890.00	3885.00	3885.00	39795.00
2023-11-21 11:38:00.000	3885.00	3890.00	3880.00	3890.00	112067.00
2023-11-21 11:37:00.000	3885.00	3885.00	3880.00	3885.00	12089.00
2023-11-21 11:36:00.000	3885.00	3885.00	3880.00	3885.00	500.00
2023-11-21 11:35:00.000	3885.00	3885.00	3880.00	3885.00	279.00
2023-11-21 11:34:00.000	3890.00	3890.00	3885.00	3885.00	99476.00
2023-11-21 11:33:00.000	3890.00	3890.00	3890.00	3890.00	2350.00
2023-11-21 11:32:00.000	3885.00	3890.00	3880.00	3890.00	29285.00
2023-11-21 11:31:00.000	3890.00	3890.00	3880.00	3885.00	247574.00
