"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-24 15:27:00.000	9555.00	9555.00	9555.00	9555.00	0.00
2023-11-24 15:26:00.000	9555.00	9555.00	9555.00	9555.00	0.00
2023-11-24 15:25:00.000	9555.00	9555.00	9555.00	9555.00	0.00
2023-11-24 15:24:00.000	9555.00	9555.00	9555.00	9555.00	0.00
2023-11-24 15:23:00.000	9555.00	9555.00	9555.00	9555.00	0.00
2023-11-24 15:22:00.000	9555.00	9555.00	9555.00	9555.00	0.00
2023-11-24 15:21:00.000	9555.00	9555.00	9555.00	9555.00	0.00
2023-11-24 15:20:00.000	9555.00	9555.00	9555.00	9555.00	0.00
2023-11-24 15:19:00.000	9555.00	9555.00	9555.00	9555.00	0.00
2023-11-24 15:18:00.000	9560.00	9560.00	9550.00	9555.00	75265.00
2023-11-24 15:17:00.000	9550.00	9560.00	9550.00	9560.00	69401.00
2023-11-24 15:16:00.000	9550.00	9555.00	9550.00	9555.00	30876.00
2023-11-24 15:15:00.000	9545.00	9550.00	9545.00	9550.00	23992.00
2023-11-24 15:14:00.000	9545.00	9550.00	9540.00	9545.00	24885.00
2023-11-24 15:13:00.000	9555.00	9560.00	9545.00	9550.00	23897.00
2023-11-24 15:12:00.000	9545.00	9560.00	9540.00	9555.00	72977.00
2023-11-24 15:11:00.000	9540.00	9550.00	9540.00	9545.00	43278.00
2023-11-24 15:10:00.000	9545.00	9550.00	9540.00	9545.00	25791.00
2023-11-24 15:09:00.000	9535.00	9545.00	9535.00	9545.00	21238.00
2023-11-24 15:08:00.000	9540.00	9540.00	9535.00	9535.00	23753.00
2023-11-24 15:07:00.000	9550.00	9550.00	9540.00	9540.00	7752.00
2023-11-24 15:06:00.000	9545.00	9550.00	9540.00	9550.00	21084.00
2023-11-24 15:05:00.000	9545.00	9550.00	9545.00	9550.00	3203.00
2023-11-24 15:04:00.000	9545.00	9545.00	9540.00	9545.00	10801.00
2023-11-24 15:03:00.000	9550.00	9550.00	9545.00	9545.00	21888.00
2023-11-24 15:02:00.000	9550.00	9555.00	9550.00	9550.00	31279.00
2023-11-24 15:01:00.000	9545.00	9555.00	9545.00	9550.00	42278.00
2023-11-24 15:00:00.000	9545.00	9545.00	9540.00	9545.00	6502.00
2023-11-24 14:59:00.000	9550.00	9550.00	9540.00	9545.00	39454.00
2023-11-24 14:58:00.000	9555.00	9555.00	9545.00	9550.00	22010.00
2023-11-24 14:57:00.000	9560.00	9560.00	9550.00	9555.00	23916.00
2023-11-24 14:56:00.000	9550.00	9560.00	9550.00	9555.00	47278.00
2023-11-24 14:55:00.000	9545.00	9555.00	9545.00	9550.00	25380.00
2023-11-24 14:54:00.000	9535.00	9545.00	9535.00	9545.00	34138.00
2023-11-24 14:53:00.000	9535.00	9540.00	9535.00	9540.00	38825.00
2023-11-24 14:52:00.000	9530.00	9535.00	9525.00	9530.00	42171.00
2023-11-24 14:51:00.000	9530.00	9530.00	9525.00	9530.00	4451.00
2023-11-24 14:50:00.000	9530.00	9530.00	9520.00	9525.00	48101.00
2023-11-24 14:49:00.000	9540.00	9540.00	9530.00	9530.00	45328.00
2023-11-24 14:48:00.000	9540.00	9540.00	9525.00	9540.00	37222.00
2023-11-24 14:47:00.000	9530.00	9540.00	9530.00	9540.00	2627.00
2023-11-24 14:46:00.000	9530.00	9540.00	9530.00	9530.00	21501.00
2023-11-24 14:45:00.000	9535.00	9535.00	9525.00	9530.00	58848.00
2023-11-24 14:44:00.000	9530.00	9540.00	9530.00	9530.00	39980.00
2023-11-24 14:43:00.000	9540.00	9540.00	9535.00	9535.00	23447.00
2023-11-24 14:42:00.000	9535.00	9545.00	9535.00	9535.00	33927.00
2023-11-24 14:41:00.000	9545.00	9550.00	9530.00	9535.00	35672.00
2023-11-24 14:40:00.000	9540.00	9545.00	9540.00	9545.00	15245.00
2023-11-24 14:39:00.000	9550.00	9550.00	9540.00	9540.00	28004.00
2023-11-24 14:38:00.000	9555.00	9555.00	9540.00	9540.00	34053.00
2023-11-24 14:37:00.000	9560.00	9560.00	9550.00	9555.00	25019.00
2023-11-24 14:36:00.000	9565.00	9565.00	9555.00	9560.00	51210.00
2023-11-24 14:35:00.000	9570.00	9570.00	9565.00	9565.00	26731.00
2023-11-24 14:34:00.000	9560.00	9570.00	9560.00	9570.00	14701.00
2023-11-24 14:33:00.000	9560.00	9575.00	9560.00	9565.00	52840.00
2023-11-24 14:32:00.000	9565.00	9565.00	9555.00	9565.00	40403.00
2023-11-24 14:31:00.000	9575.00	9580.00	9560.00	9565.00	127412.00
2023-11-24 14:30:00.000	9560.00	9580.00	9555.00	9580.00	179584.00
2023-11-24 14:29:00.000	9540.00	9560.00	9540.00	9555.00	120447.00
2023-11-24 14:28:00.000	9540.00	9540.00	9535.00	9540.00	60378.00
2023-11-24 14:27:00.000	9540.00	9545.00	9540.00	9540.00	35808.00
2023-11-24 14:26:00.000	9540.00	9540.00	9535.00	9540.00	15790.00
2023-11-24 14:25:00.000	9540.00	9545.00	9540.00	9540.00	4975.00
2023-11-24 14:24:00.000	9540.00	9545.00	9535.00	9540.00	15471.00
2023-11-24 14:23:00.000	9540.00	9540.00	9535.00	9535.00	13918.00
2023-11-24 14:22:00.000	9535.00	9545.00	9535.00	9540.00	7899.00
2023-11-24 14:21:00.000	9530.00	9545.00	9530.00	9540.00	7554.00
2023-11-24 14:20:00.000	9525.00	9530.00	9520.00	9530.00	11852.00
2023-11-24 14:19:00.000	9535.00	9535.00	9525.00	9530.00	23359.00
2023-11-24 14:18:00.000	9530.00	9535.00	9525.00	9535.00	14649.00
2023-11-24 14:17:00.000	9535.00	9535.00	9535.00	9535.00	6138.00
2023-11-24 14:16:00.000	9535.00	9535.00	9535.00	9535.00	4146.00
2023-11-24 14:15:00.000	9535.00	9535.00	9530.00	9535.00	9654.00
2023-11-24 14:14:00.000	9540.00	9540.00	9530.00	9530.00	24752.00
2023-11-24 14:13:00.000	9550.00	9550.00	9540.00	9540.00	15592.00
2023-11-24 14:12:00.000	9555.00	9555.00	9540.00	9545.00	17415.00
2023-11-24 14:11:00.000	9540.00	9560.00	9540.00	9555.00	56344.00
2023-11-24 14:10:00.000	9535.00	9540.00	9535.00	9540.00	21886.00
2023-11-24 14:09:00.000	9530.00	9540.00	9530.00	9535.00	36231.00
2023-11-24 14:08:00.000	9530.00	9535.00	9525.00	9530.00	20942.00
2023-11-24 14:07:00.000	9525.00	9525.00	9520.00	9525.00	2209.00
2023-11-24 14:06:00.000	9525.00	9525.00	9520.00	9520.00	12445.00
2023-11-24 14:05:00.000	9525.00	9525.00	9515.00	9520.00	7707.00
2023-11-24 14:04:00.000	9525.00	9525.00	9525.00	9525.00	5019.00
2023-11-24 14:03:00.000	9520.00	9530.00	9520.00	9520.00	36740.00
2023-11-24 14:02:00.000	9515.00	9520.00	9510.00	9515.00	15819.00
2023-11-24 14:01:00.000	9515.00	9520.00	9510.00	9515.00	33508.00
2023-11-24 14:00:00.000	9515.00	9520.00	9505.00	9515.00	215290.00
2023-11-24 13:59:00.000	9520.00	9520.00	9515.00	9515.00	67688.00
2023-11-24 13:58:00.000	9520.00	9525.00	9515.00	9520.00	20403.00
2023-11-24 13:57:00.000	9520.00	9525.00	9520.00	9520.00	8883.00
2023-11-24 13:56:00.000	9525.00	9525.00	9520.00	9525.00	17166.00
2023-11-24 13:55:00.000	9520.00	9525.00	9520.00	9520.00	27166.00
2023-11-24 13:54:00.000	9520.00	9525.00	9520.00	9520.00	27370.00
2023-11-24 13:53:00.000	9525.00	9530.00	9520.00	9520.00	39235.00
2023-11-24 13:52:00.000	9530.00	9535.00	9525.00	9525.00	34052.00
2023-11-24 13:51:00.000	9515.00	9525.00	9515.00	9525.00	30177.00
2023-11-24 13:50:00.000	9520.00	9520.00	9515.00	9520.00	4121.00
2023-11-24 13:49:00.000	9530.00	9530.00	9515.00	9520.00	42919.00
2023-11-24 13:48:00.000	9530.00	9540.00	9530.00	9535.00	49829.00
2023-11-24 13:47:00.000	9540.00	9540.00	9525.00	9535.00	28866.00
2023-11-24 13:46:00.000	9540.00	9540.00	9540.00	9540.00	27382.00
2023-11-24 13:45:00.000	9545.00	9550.00	9540.00	9545.00	15188.00
2023-11-24 13:44:00.000	9555.00	9555.00	9545.00	9545.00	43878.00
2023-11-24 13:43:00.000	9560.00	9565.00	9550.00	9555.00	76482.00
2023-11-24 13:42:00.000	9550.00	9560.00	9550.00	9560.00	32417.00
2023-11-24 13:41:00.000	9545.00	9555.00	9545.00	9550.00	19809.00
2023-11-24 13:40:00.000	9540.00	9550.00	9540.00	9545.00	31542.00
2023-11-24 13:39:00.000	9545.00	9545.00	9540.00	9540.00	5737.00
2023-11-24 13:38:00.000	9540.00	9545.00	9540.00	9545.00	9826.00
2023-11-24 13:37:00.000	9540.00	9550.00	9540.00	9545.00	11707.00
2023-11-24 13:36:00.000	9540.00	9545.00	9535.00	9540.00	7764.00
2023-11-24 13:35:00.000	9550.00	9550.00	9545.00	9545.00	20458.00
2023-11-24 13:34:00.000	9535.00	9550.00	9530.00	9545.00	61430.00
2023-11-24 13:33:00.000	9525.00	9535.00	9525.00	9535.00	30026.00
2023-11-24 13:32:00.000	9525.00	9525.00	9520.00	9525.00	2535.00
2023-11-24 13:31:00.000	9530.00	9530.00	9525.00	9525.00	7852.00
2023-11-24 13:30:00.000	9535.00	9535.00	9525.00	9530.00	22270.00
2023-11-24 13:29:00.000	9530.00	9530.00	9525.00	9530.00	15899.00
2023-11-24 13:28:00.000	9525.00	9530.00	9520.00	9530.00	28663.00
2023-11-24 13:27:00.000	9520.00	9525.00	9515.00	9520.00	37888.00
2023-11-24 13:26:00.000	9520.00	9520.00	9510.00	9515.00	14883.00
2023-11-24 13:25:00.000	9520.00	9520.00	9515.00	9520.00	14829.00
2023-11-24 13:24:00.000	9525.00	9525.00	9520.00	9520.00	26722.00
2023-11-24 13:23:00.000	9515.00	9525.00	9515.00	9525.00	46534.00
2023-11-24 13:22:00.000	9525.00	9525.00	9510.00	9515.00	83366.00
2023-11-24 13:21:00.000	9530.00	9535.00	9520.00	9520.00	107395.00
2023-11-24 13:20:00.000	9530.00	9535.00	9525.00	9530.00	125653.00
2023-11-24 13:19:00.000	9535.00	9535.00	9530.00	9535.00	53098.00
2023-11-24 13:18:00.000	9535.00	9540.00	9530.00	9530.00	17200.00
2023-11-24 13:17:00.000	9545.00	9550.00	9535.00	9535.00	40797.00
2023-11-24 13:16:00.000	9545.00	9550.00	9545.00	9545.00	14317.00
2023-11-24 13:15:00.000	9555.00	9560.00	9545.00	9545.00	45776.00
2023-11-24 13:14:00.000	9555.00	9560.00	9555.00	9555.00	13160.00
2023-11-24 13:13:00.000	9560.00	9565.00	9555.00	9555.00	16657.00
2023-11-24 13:12:00.000	9560.00	9565.00	9560.00	9560.00	28194.00
2023-11-24 13:11:00.000	9550.00	9555.00	9545.00	9555.00	24362.00
2023-11-24 13:10:00.000	9555.00	9555.00	9550.00	9550.00	18604.00
2023-11-24 13:09:00.000	9550.00	9555.00	9550.00	9555.00	959.00
2023-11-24 13:08:00.000	9555.00	9555.00	9545.00	9545.00	22842.00
2023-11-24 13:07:00.000	9550.00	9555.00	9550.00	9555.00	11876.00
2023-11-24 13:06:00.000	9555.00	9555.00	9545.00	9550.00	14166.00
2023-11-24 13:05:00.000	9550.00	9555.00	9550.00	9555.00	15441.00
2023-11-24 13:04:00.000	9545.00	9550.00	9545.00	9545.00	18431.00
2023-11-24 13:03:00.000	9540.00	9545.00	9540.00	9540.00	31066.00
2023-11-24 13:02:00.000	9550.00	9550.00	9545.00	9545.00	17977.00
2023-11-24 13:01:00.000	9550.00	9550.00	9545.00	9545.00	5027.00
2023-11-24 13:00:00.000	9555.00	9555.00	9545.00	9545.00	30955.00
2023-11-24 12:59:00.000	9555.00	9555.00	9550.00	9555.00	3042.00
2023-11-24 12:58:00.000	9540.00	9555.00	9535.00	9555.00	30326.00
2023-11-24 12:57:00.000	9535.00	9540.00	9530.00	9535.00	9897.00
2023-11-24 12:56:00.000	9535.00	9540.00	9530.00	9535.00	4147.00
2023-11-24 12:55:00.000	9535.00	9540.00	9530.00	9535.00	47926.00
2023-11-24 12:54:00.000	9530.00	9535.00	9530.00	9535.00	7787.00
2023-11-24 12:53:00.000	9545.00	9545.00	9530.00	9535.00	45965.00
2023-11-24 12:52:00.000	9545.00	9545.00	9535.00	9545.00	2838.00
2023-11-24 12:51:00.000	9540.00	9545.00	9535.00	9540.00	24905.00
2023-11-24 12:50:00.000	9540.00	9550.00	9540.00	9545.00	3212.00
2023-11-24 12:49:00.000	9550.00	9555.00	9535.00	9540.00	50025.00
2023-11-24 12:48:00.000	9550.00	9550.00	9545.00	9550.00	24037.00
2023-11-24 12:47:00.000	9540.00	9550.00	9535.00	9550.00	30537.00
2023-11-24 12:46:00.000	9540.00	9540.00	9535.00	9540.00	21521.00
2023-11-24 12:45:00.000	9535.00	9540.00	9530.00	9540.00	14477.00
2023-11-24 12:44:00.000	9530.00	9540.00	9525.00	9540.00	10365.00
2023-11-24 12:43:00.000	9530.00	9535.00	9525.00	9530.00	53757.00
2023-11-24 12:42:00.000	9535.00	9535.00	9525.00	9530.00	227930.00
2023-11-24 12:41:00.000	9555.00	9555.00	9535.00	9540.00	113271.00
2023-11-24 12:40:00.000	9555.00	9555.00	9550.00	9550.00	66073.00
2023-11-24 12:39:00.000	9565.00	9565.00	9560.00	9560.00	6400.00
2023-11-24 12:38:00.000	9560.00	9560.00	9555.00	9560.00	16953.00
2023-11-24 12:37:00.000	9565.00	9565.00	9555.00	9560.00	19645.00
2023-11-24 12:36:00.000	9570.00	9575.00	9565.00	9565.00	16567.00
2023-11-24 12:35:00.000	9560.00	9570.00	9560.00	9570.00	22310.00
2023-11-24 12:34:00.000	9560.00	9560.00	9560.00	9560.00	17322.00
2023-11-24 12:33:00.000	9565.00	9565.00	9555.00	9555.00	16414.00
2023-11-24 12:32:00.000	9565.00	9565.00	9560.00	9565.00	30940.00
2023-11-24 12:31:00.000	9565.00	9570.00	9560.00	9570.00	8356.00
2023-11-24 12:30:00.000	9560.00	9570.00	9560.00	9570.00	32255.00
2023-11-24 12:29:00.000	9555.00	9560.00	9550.00	9560.00	90816.00
2023-11-24 12:28:00.000	9555.00	9555.00	9545.00	9550.00	58970.00
2023-11-24 12:27:00.000	9560.00	9560.00	9550.00	9555.00	61690.00
2023-11-24 12:26:00.000	9560.00	9565.00	9555.00	9555.00	78565.00
2023-11-24 12:25:00.000	9570.00	9570.00	9560.00	9565.00	20976.00
2023-11-24 12:24:00.000	9580.00	9585.00	9565.00	9575.00	39786.00
2023-11-24 12:23:00.000	9585.00	9585.00	9570.00	9580.00	29115.00
2023-11-24 12:22:00.000	9585.00	9585.00	9580.00	9585.00	12277.00
2023-11-24 12:21:00.000	9585.00	9590.00	9585.00	9585.00	11326.00
2023-11-24 12:20:00.000	9590.00	9595.00	9575.00	9580.00	49365.00
2023-11-24 12:19:00.000	9590.00	9590.00	9585.00	9590.00	20018.00
2023-11-24 12:18:00.000	9585.00	9590.00	9585.00	9590.00	17763.00
2023-11-24 12:17:00.000	9590.00	9595.00	9580.00	9590.00	58746.00
2023-11-24 12:16:00.000	9585.00	9595.00	9585.00	9590.00	18336.00
2023-11-24 12:15:00.000	9595.00	9600.00	9585.00	9585.00	9035.00
2023-11-24 12:14:00.000	9600.00	9600.00	9590.00	9600.00	12697.00
2023-11-24 12:13:00.000	9600.00	9605.00	9590.00	9595.00	45627.00
2023-11-24 12:12:00.000	9595.00	9605.00	9595.00	9600.00	7479.00
2023-11-24 12:11:00.000	9610.00	9615.00	9600.00	9600.00	32070.00
2023-11-24 12:10:00.000	9615.00	9615.00	9605.00	9610.00	14179.00
2023-11-24 12:09:00.000	9615.00	9615.00	9600.00	9610.00	38434.00
2023-11-24 12:08:00.000	9605.00	9615.00	9605.00	9615.00	28689.00
2023-11-24 12:07:00.000	9605.00	9610.00	9600.00	9605.00	24820.00
2023-11-24 12:06:00.000	9610.00	9610.00	9600.00	9605.00	33710.00
2023-11-24 12:05:00.000	9615.00	9615.00	9605.00	9610.00	90469.00
2023-11-24 12:04:00.000	9630.00	9630.00	9610.00	9610.00	46358.00
2023-11-24 12:03:00.000	9630.00	9635.00	9625.00	9625.00	100241.00
2023-11-24 12:02:00.000	9620.00	9630.00	9610.00	9625.00	73801.00
2023-11-24 12:01:00.000	9620.00	9625.00	9620.00	9620.00	28070.00
2023-11-24 12:00:00.000	9615.00	9625.00	9610.00	9620.00	100486.00
2023-11-24 11:59:00.000	9605.00	9615.00	9605.00	9610.00	16177.00
2023-11-24 11:58:00.000	9610.00	9610.00	9605.00	9605.00	11653.00
2023-11-24 11:57:00.000	9605.00	9610.00	9600.00	9610.00	43570.00
2023-11-24 11:56:00.000	9610.00	9615.00	9600.00	9605.00	21486.00
2023-11-24 11:55:00.000	9605.00	9615.00	9600.00	9615.00	58746.00
2023-11-24 11:54:00.000	9600.00	9605.00	9600.00	9605.00	62384.00
2023-11-24 11:53:00.000	9590.00	9600.00	9585.00	9600.00	24496.00
2023-11-24 11:52:00.000	9595.00	9600.00	9585.00	9590.00	60005.00
2023-11-24 11:51:00.000	9585.00	9595.00	9585.00	9590.00	60641.00
2023-11-24 11:50:00.000	9580.00	9585.00	9580.00	9585.00	14450.00
2023-11-24 11:49:00.000	9575.00	9585.00	9575.00	9585.00	14943.00
2023-11-24 11:48:00.000	9575.00	9575.00	9570.00	9575.00	33611.00
2023-11-24 11:47:00.000	9580.00	9580.00	9565.00	9570.00	18744.00
2023-11-24 11:46:00.000	9580.00	9580.00	9575.00	9575.00	26316.00
2023-11-24 11:45:00.000	9570.00	9585.00	9570.00	9580.00	40855.00
2023-11-24 11:44:00.000	9570.00	9570.00	9565.00	9565.00	13105.00
2023-11-24 11:43:00.000	9570.00	9575.00	9570.00	9570.00	22207.00
2023-11-24 11:42:00.000	9575.00	9575.00	9570.00	9570.00	23740.00
2023-11-24 11:41:00.000	9580.00	9580.00	9575.00	9575.00	16619.00
2023-11-24 11:40:00.000	9575.00	9585.00	9570.00	9575.00	129941.00
2023-11-24 11:39:00.000	9570.00	9570.00	9565.00	9570.00	14298.00
2023-11-24 11:38:00.000	9570.00	9575.00	9565.00	9565.00	8906.00
2023-11-24 11:37:00.000	9570.00	9570.00	9560.00	9565.00	16681.00
2023-11-24 11:36:00.000	9560.00	9565.00	9560.00	9565.00	16366.00
2023-11-24 11:35:00.000	9575.00	9575.00	9560.00	9565.00	20550.00
2023-11-24 11:34:00.000	9570.00	9575.00	9565.00	9575.00	3759.00
2023-11-24 11:33:00.000	9570.00	9575.00	9565.00	9570.00	30205.00
2023-11-24 11:32:00.000	9570.00	9575.00	9565.00	9570.00	15302.00
2023-11-24 11:31:00.000	9565.00	9570.00	9560.00	9570.00	528.00
2023-11-24 11:30:00.000	9560.00	9565.00	9560.00	9565.00	10129.00
2023-11-24 11:29:00.000	9560.00	9565.00	9555.00	9565.00	29516.00
2023-11-24 11:28:00.000	9570.00	9570.00	9560.00	9560.00	14652.00
2023-11-24 11:27:00.000	9565.00	9570.00	9565.00	9570.00	29217.00
2023-11-24 11:26:00.000	9555.00	9570.00	9555.00	9570.00	43059.00
2023-11-24 11:25:00.000	9560.00	9560.00	9550.00	9555.00	8811.00
2023-11-24 11:24:00.000	9555.00	9560.00	9550.00	9560.00	15396.00
2023-11-24 11:23:00.000	9545.00	9550.00	9540.00	9550.00	24860.00
2023-11-24 11:22:00.000	9550.00	9550.00	9545.00	9545.00	19872.00
2023-11-24 11:21:00.000	9550.00	9550.00	9540.00	9550.00	29915.00
2023-11-24 11:20:00.000	9545.00	9555.00	9545.00	9550.00	8650.00
2023-11-24 11:19:00.000	9555.00	9560.00	9550.00	9550.00	29786.00
2023-11-24 11:18:00.000	9555.00	9555.00	9550.00	9555.00	22241.00
2023-11-24 11:17:00.000	9540.00	9550.00	9535.00	9550.00	33239.00
2023-11-24 11:16:00.000	9545.00	9550.00	9540.00	9545.00	39632.00
2023-11-24 11:15:00.000	9535.00	9545.00	9525.00	9545.00	132704.00
2023-11-24 11:14:00.000	9550.00	9550.00	9540.00	9540.00	79927.00
2023-11-24 11:13:00.000	9550.00	9555.00	9540.00	9550.00	21016.00
2023-11-24 11:12:00.000	9550.00	9560.00	9550.00	9550.00	26321.00
2023-11-24 11:11:00.000	9545.00	9555.00	9545.00	9555.00	34895.00
2023-11-24 11:10:00.000	9555.00	9555.00	9540.00	9545.00	119892.00
2023-11-24 11:09:00.000	9555.00	9560.00	9550.00	9555.00	27047.00
2023-11-24 11:08:00.000	9570.00	9570.00	9555.00	9560.00	100275.00
2023-11-24 11:07:00.000	9560.00	9570.00	9555.00	9570.00	64170.00
2023-11-24 11:06:00.000	9555.00	9560.00	9550.00	9560.00	107029.00
2023-11-24 11:05:00.000	9575.00	9580.00	9555.00	9555.00	146561.00
2023-11-24 11:04:00.000	9575.00	9585.00	9575.00	9575.00	30412.00
2023-11-24 11:03:00.000	9575.00	9580.00	9575.00	9580.00	44416.00
2023-11-24 11:02:00.000	9580.00	9585.00	9575.00	9580.00	39152.00
2023-11-24 11:01:00.000	9580.00	9590.00	9575.00	9580.00	82353.00
2023-11-24 11:00:00.000	9585.00	9585.00	9570.00	9580.00	170960.00
2023-11-24 10:59:00.000	9605.00	9605.00	9590.00	9590.00	21428.00
2023-11-24 10:58:00.000	9590.00	9600.00	9585.00	9600.00	65446.00
2023-11-24 10:57:00.000	9600.00	9605.00	9590.00	9590.00	25160.00
2023-11-24 10:56:00.000	9600.00	9605.00	9595.00	9600.00	26276.00
2023-11-24 10:55:00.000	9600.00	9600.00	9595.00	9600.00	19371.00
2023-11-24 10:54:00.000	9600.00	9600.00	9595.00	9600.00	25004.00
2023-11-24 10:53:00.000	9590.00	9600.00	9590.00	9600.00	21607.00
2023-11-24 10:52:00.000	9595.00	9605.00	9595.00	9595.00	41569.00
2023-11-24 10:51:00.000	9595.00	9600.00	9590.00	9590.00	37646.00
2023-11-24 10:50:00.000	9595.00	9600.00	9585.00	9600.00	88013.00
2023-11-24 10:49:00.000	9590.00	9605.00	9585.00	9595.00	49593.00
2023-11-24 10:48:00.000	9605.00	9605.00	9580.00	9590.00	231617.00
2023-11-24 10:47:00.000	9610.00	9615.00	9605.00	9605.00	13083.00
2023-11-24 10:46:00.000	9605.00	9615.00	9600.00	9610.00	50774.00
2023-11-24 10:45:00.000	9610.00	9610.00	9600.00	9605.00	42658.00
2023-11-24 10:44:00.000	9620.00	9620.00	9605.00	9610.00	38258.00
2023-11-24 10:43:00.000	9610.00	9620.00	9605.00	9620.00	61882.00
2023-11-24 10:42:00.000	9625.00	9630.00	9605.00	9605.00	84953.00
2023-11-24 10:41:00.000	9620.00	9650.00	9615.00	9630.00	154214.00
2023-11-24 10:40:00.000	9620.00	9625.00	9610.00	9620.00	21334.00
2023-11-24 10:39:00.000	9615.00	9630.00	9615.00	9630.00	24808.00
2023-11-24 10:38:00.000	9615.00	9620.00	9615.00	9615.00	41464.00
2023-11-24 10:37:00.000	9625.00	9630.00	9620.00	9620.00	20452.00
2023-11-24 10:36:00.000	9620.00	9630.00	9620.00	9625.00	40126.00
2023-11-24 10:35:00.000	9615.00	9625.00	9600.00	9620.00	66759.00
2023-11-24 10:34:00.000	9620.00	9625.00	9615.00	9615.00	25878.00
2023-11-24 10:33:00.000	9605.00	9625.00	9605.00	9625.00	43381.00
2023-11-24 10:32:00.000	9605.00	9615.00	9600.00	9605.00	67225.00
2023-11-24 10:31:00.000	9600.00	9615.00	9600.00	9605.00	85513.00
2023-11-24 10:30:00.000	9620.00	9620.00	9595.00	9600.00	124535.00
2023-11-24 10:29:00.000	9620.00	9625.00	9615.00	9625.00	22403.00
2023-11-24 10:28:00.000	9615.00	9625.00	9615.00	9620.00	89062.00
2023-11-24 10:27:00.000	9610.00	9610.00	9605.00	9610.00	32031.00
2023-11-24 10:26:00.000	9620.00	9620.00	9605.00	9610.00	55671.00
2023-11-24 10:25:00.000	9640.00	9640.00	9620.00	9625.00	112791.00
2023-11-24 10:24:00.000	9630.00	9640.00	9630.00	9640.00	87097.00
2023-11-24 10:23:00.000	9630.00	9630.00	9620.00	9630.00	14985.00
2023-11-24 10:22:00.000	9650.00	9650.00	9620.00	9630.00	118085.00
2023-11-24 10:21:00.000	9645.00	9660.00	9645.00	9645.00	82321.00
2023-11-24 10:20:00.000	9645.00	9650.00	9640.00	9640.00	21118.00
2023-11-24 10:19:00.000	9635.00	9650.00	9635.00	9645.00	61624.00
2023-11-24 10:18:00.000	9640.00	9640.00	9630.00	9630.00	16659.00
2023-11-24 10:17:00.000	9645.00	9645.00	9635.00	9635.00	30790.00
2023-11-24 10:16:00.000	9635.00	9640.00	9630.00	9640.00	41938.00
2023-11-24 10:15:00.000	9635.00	9640.00	9625.00	9640.00	46494.00
2023-11-24 10:14:00.000	9620.00	9645.00	9620.00	9630.00	98203.00
2023-11-24 10:13:00.000	9600.00	9620.00	9600.00	9620.00	55135.00
2023-11-24 10:12:00.000	9595.00	9615.00	9590.00	9595.00	136275.00
2023-11-24 10:11:00.000	9605.00	9605.00	9590.00	9600.00	30336.00
2023-11-24 10:10:00.000	9600.00	9605.00	9595.00	9605.00	28873.00
2023-11-24 10:09:00.000	9595.00	9610.00	9590.00	9600.00	61620.00
2023-11-24 10:08:00.000	9615.00	9615.00	9590.00	9600.00	369119.00
2023-11-24 10:07:00.000	9630.00	9630.00	9615.00	9615.00	59164.00
2023-11-24 10:06:00.000	9635.00	9635.00	9620.00	9625.00	29971.00
2023-11-24 10:05:00.000	9635.00	9645.00	9630.00	9635.00	20297.00
2023-11-24 10:04:00.000	9635.00	9635.00	9620.00	9630.00	56692.00
2023-11-24 10:03:00.000	9635.00	9640.00	9635.00	9635.00	14486.00
2023-11-24 10:02:00.000	9645.00	9645.00	9635.00	9635.00	24505.00
2023-11-24 10:01:00.000	9630.00	9645.00	9620.00	9640.00	26529.00
2023-11-24 10:00:00.000	9635.00	9640.00	9620.00	9625.00	97915.00
2023-11-24 09:59:00.000	9635.00	9650.00	9630.00	9635.00	74507.00
2023-11-24 09:58:00.000	9635.00	9640.00	9625.00	9630.00	38719.00
2023-11-24 09:57:00.000	9640.00	9650.00	9635.00	9640.00	32481.00
2023-11-24 09:56:00.000	9640.00	9645.00	9630.00	9640.00	43886.00
2023-11-24 09:55:00.000	9650.00	9650.00	9635.00	9645.00	48550.00
2023-11-24 09:54:00.000	9645.00	9650.00	9635.00	9650.00	144420.00
2023-11-24 09:53:00.000	9655.00	9660.00	9645.00	9645.00	70206.00
2023-11-24 09:52:00.000	9680.00	9685.00	9650.00	9655.00	95072.00
2023-11-24 09:51:00.000	9675.00	9685.00	9670.00	9680.00	75065.00
2023-11-24 09:50:00.000	9650.00	9675.00	9640.00	9675.00	107351.00
2023-11-24 09:49:00.000	9660.00	9670.00	9650.00	9650.00	61787.00
2023-11-24 09:48:00.000	9665.00	9670.00	9660.00	9665.00	26755.00
2023-11-24 09:47:00.000	9650.00	9665.00	9650.00	9665.00	42616.00
2023-11-24 09:46:00.000	9660.00	9660.00	9640.00	9650.00	18107.00
2023-11-24 09:45:00.000	9650.00	9655.00	9640.00	9655.00	55491.00
2023-11-24 09:44:00.000	9665.00	9665.00	9645.00	9650.00	27253.00
2023-11-24 09:43:00.000	9660.00	9670.00	9655.00	9670.00	78897.00
2023-11-24 09:42:00.000	9640.00	9660.00	9640.00	9660.00	75779.00
2023-11-24 09:41:00.000	9650.00	9660.00	9640.00	9645.00	50203.00
2023-11-24 09:40:00.000	9670.00	9670.00	9645.00	9650.00	84623.00
2023-11-24 09:39:00.000	9660.00	9675.00	9655.00	9670.00	101839.00
