"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
2023-11-22 13:38:00.000	16340.00	16340.00	16330.00	16330.00	53387.00
2023-11-22 13:37:00.000	16335.00	16345.00	16330.00	16340.00	173514.00
2023-11-22 13:36:00.000	16320.00	16345.00	16320.00	16340.00	94612.00
2023-11-22 13:35:00.000	16310.00	16325.00	16305.00	16325.00	183355.00
2023-11-22 13:34:00.000	16295.00	16310.00	16295.00	16305.00	14631.00
2023-11-22 13:33:00.000	16295.00	16300.00	16295.00	16295.00	10930.00
2023-11-22 13:32:00.000	16285.00	16300.00	16285.00	16295.00	169407.00
2023-11-22 13:31:00.000	16275.00	16285.00	16275.00	16285.00	6035.00
2023-11-22 13:30:00.000	16275.00	16280.00	16275.00	16275.00	7899.00
2023-11-22 13:29:00.000	16270.00	16285.00	16270.00	16280.00	12075.00
2023-11-22 13:28:00.000	16280.00	16280.00	16270.00	16270.00	6533.00
2023-11-22 13:27:00.000	16280.00	16280.00	16275.00	16280.00	104.00
2023-11-22 13:26:00.000	16285.00	16290.00	16275.00	16280.00	12538.00
2023-11-22 13:25:00.000	16285.00	16290.00	16285.00	16285.00	8767.00
2023-11-22 13:24:00.000	16290.00	16290.00	16280.00	16285.00	3339.00
2023-11-22 13:23:00.000	16275.00	16290.00	16275.00	16290.00	8772.00
2023-11-22 13:22:00.000	16280.00	16280.00	16275.00	16275.00	706.00
2023-11-22 13:21:00.000	16275.00	16280.00	16270.00	16280.00	4730.00
2023-11-22 13:20:00.000	16270.00	16275.00	16270.00	16275.00	3850.00
2023-11-22 13:19:00.000	16285.00	16285.00	16270.00	16270.00	14348.00
2023-11-22 13:18:00.000	16285.00	16290.00	16280.00	16290.00	11899.00
2023-11-22 13:17:00.000	16285.00	16290.00	16280.00	16285.00	39938.00
2023-11-22 13:16:00.000	16290.00	16290.00	16285.00	16285.00	3530.00
2023-11-22 13:15:00.000	16285.00	16290.00	16275.00	16290.00	24607.00
2023-11-22 13:14:00.000	16280.00	16285.00	16275.00	16285.00	90735.00
2023-11-22 13:13:00.000	16265.00	16280.00	16260.00	16275.00	56247.00
2023-11-22 13:12:00.000	16265.00	16265.00	16260.00	16260.00	5107.00
2023-11-22 13:11:00.000	16265.00	16265.00	16260.00	16265.00	6168.00
2023-11-22 13:10:00.000	16260.00	16265.00	16255.00	16260.00	4678.00
2023-11-22 13:09:00.000	16260.00	16270.00	16255.00	16260.00	22963.00
2023-11-22 13:08:00.000	16255.00	16260.00	16255.00	16260.00	18134.00
2023-11-22 13:07:00.000	16245.00	16255.00	16245.00	16255.00	11064.00
2023-11-22 13:06:00.000	16240.00	16245.00	16240.00	16240.00	16551.00
2023-11-22 13:05:00.000	16245.00	16245.00	16235.00	16240.00	7514.00
2023-11-22 13:04:00.000	16255.00	16255.00	16245.00	16245.00	2865.00
2023-11-22 13:03:00.000	16250.00	16250.00	16250.00	16250.00	360.00
2023-11-22 13:02:00.000	16250.00	16255.00	16250.00	16255.00	2420.00
2023-11-22 13:01:00.000	16255.00	16255.00	16245.00	16250.00	1499.00
2023-11-22 13:00:00.000	16260.00	16260.00	16250.00	16260.00	19426.00
2023-11-22 12:59:00.000	16250.00	16260.00	16250.00	16260.00	21682.00
2023-11-22 12:58:00.000	16250.00	16255.00	16245.00	16255.00	28778.00
2023-11-22 12:57:00.000	16235.00	16250.00	16235.00	16250.00	8733.00
2023-11-22 12:56:00.000	16235.00	16240.00	16235.00	16235.00	5689.00
2023-11-22 12:55:00.000	16230.00	16235.00	16230.00	16235.00	4317.00
2023-11-22 12:54:00.000	16240.00	16240.00	16230.00	16230.00	3754.00
2023-11-22 12:53:00.000	16245.00	16245.00	16235.00	16240.00	2125.00
2023-11-22 12:52:00.000	16245.00	16250.00	16245.00	16245.00	9473.00
2023-11-22 12:51:00.000	16235.00	16245.00	16235.00	16245.00	16817.00
2023-11-22 12:50:00.000	16240.00	16245.00	16240.00	16240.00	1420.00
2023-11-22 12:49:00.000	16240.00	16240.00	16235.00	16240.00	1973.00
2023-11-22 12:48:00.000	16235.00	16240.00	16235.00	16240.00	4726.00
2023-11-22 12:47:00.000	16240.00	16245.00	16235.00	16235.00	2402.00
2023-11-22 12:46:00.000	16240.00	16245.00	16235.00	16245.00	1733.00
2023-11-22 12:45:00.000	16245.00	16245.00	16235.00	16240.00	22198.00
2023-11-22 12:44:00.000	16240.00	16245.00	16240.00	16245.00	18906.00
2023-11-22 12:43:00.000	16235.00	16235.00	16230.00	16235.00	7956.00
2023-11-22 12:42:00.000	16230.00	16230.00	16220.00	16230.00	4374.00
2023-11-22 12:41:00.000	16235.00	16235.00	16230.00	16230.00	8794.00
2023-11-22 12:40:00.000	16220.00	16235.00	16220.00	16230.00	1966.00
2023-11-22 12:39:00.000	16220.00	16220.00	16215.00	16220.00	5033.00
2023-11-22 12:38:00.000	16225.00	16225.00	16220.00	16220.00	32107.00
2023-11-22 12:37:00.000	16235.00	16235.00	16215.00	16220.00	144957.00
2023-11-22 12:36:00.000	16230.00	16240.00	16230.00	16235.00	8804.00
2023-11-22 12:35:00.000	16230.00	16235.00	16230.00	16235.00	4855.00
2023-11-22 12:34:00.000	16240.00	16240.00	16230.00	16235.00	7634.00
2023-11-22 12:33:00.000	16250.00	16250.00	16240.00	16240.00	6212.00
2023-11-22 12:32:00.000	16240.00	16250.00	16240.00	16250.00	8897.00
2023-11-22 12:31:00.000	16245.00	16245.00	16240.00	16240.00	9744.00
2023-11-22 12:30:00.000	16245.00	16250.00	16240.00	16245.00	3439.00
2023-11-22 12:29:00.000	16250.00	16250.00	16240.00	16245.00	26013.00
2023-11-22 12:28:00.000	16250.00	16255.00	16250.00	16250.00	7201.00
2023-11-22 12:27:00.000	16250.00	16255.00	16245.00	16250.00	9253.00
2023-11-22 12:26:00.000	16255.00	16255.00	16245.00	16250.00	14856.00
2023-11-22 12:25:00.000	16260.00	16260.00	16250.00	16255.00	7790.00
2023-11-22 12:24:00.000	16265.00	16265.00	16260.00	16260.00	19745.00
2023-11-22 12:23:00.000	16265.00	16275.00	16260.00	16265.00	9709.00
2023-11-22 12:22:00.000	16270.00	16275.00	16265.00	16270.00	4083.00
2023-11-22 12:21:00.000	16265.00	16275.00	16265.00	16270.00	11162.00
2023-11-22 12:20:00.000	16255.00	16270.00	16255.00	16270.00	9265.00
2023-11-22 12:19:00.000	16260.00	16260.00	16255.00	16260.00	474.00
2023-11-22 12:18:00.000	16260.00	16265.00	16255.00	16260.00	6756.00
2023-11-22 12:17:00.000	16260.00	16260.00	16250.00	16255.00	2805.00
2023-11-22 12:16:00.000	16260.00	16260.00	16260.00	16260.00	1250.00
2023-11-22 12:15:00.000	16265.00	16265.00	16255.00	16260.00	18923.00
2023-11-22 12:14:00.000	16255.00	16265.00	16250.00	16265.00	19729.00
2023-11-22 12:13:00.000	16250.00	16255.00	16250.00	16255.00	12816.00
2023-11-22 12:12:00.000	16240.00	16250.00	16240.00	16250.00	10365.00
2023-11-22 12:11:00.000	16240.00	16250.00	16240.00	16245.00	3160.00
2023-11-22 12:10:00.000	16245.00	16250.00	16235.00	16240.00	19986.00
2023-11-22 12:09:00.000	16245.00	16245.00	16240.00	16245.00	8719.00
2023-11-22 12:08:00.000	16255.00	16260.00	16240.00	16245.00	41632.00
2023-11-22 12:07:00.000	16265.00	16275.00	16255.00	16255.00	53653.00
2023-11-22 12:06:00.000	16275.00	16275.00	16265.00	16270.00	31078.00
2023-11-22 12:05:00.000	16265.00	16290.00	16265.00	16275.00	154081.00
2023-11-22 12:04:00.000	16245.00	16265.00	16245.00	16265.00	73912.00
2023-11-22 12:03:00.000	16240.00	16245.00	16240.00	16245.00	1583.00
2023-11-22 12:02:00.000	16245.00	16245.00	16235.00	16235.00	28515.00
2023-11-22 12:01:00.000	16245.00	16250.00	16240.00	16245.00	10595.00
2023-11-22 12:00:00.000	16245.00	16250.00	16240.00	16245.00	15213.00
2023-11-22 11:59:00.000	16235.00	16245.00	16235.00	16240.00	27652.00
2023-11-22 11:58:00.000	16230.00	16235.00	16225.00	16235.00	9823.00
2023-11-22 11:57:00.000	16225.00	16230.00	16225.00	16225.00	4963.00
2023-11-22 11:56:00.000	16225.00	16230.00	16225.00	16225.00	9320.00
2023-11-22 11:55:00.000	16220.00	16230.00	16220.00	16230.00	11808.00
2023-11-22 11:54:00.000	16230.00	16230.00	16220.00	16225.00	7059.00
2023-11-22 11:53:00.000	16240.00	16240.00	16230.00	16230.00	16885.00
2023-11-22 11:52:00.000	16235.00	16245.00	16235.00	16240.00	27406.00
2023-11-22 11:51:00.000	16220.00	16235.00	16220.00	16235.00	16581.00
2023-11-22 11:50:00.000	16225.00	16230.00	16220.00	16225.00	1731.00
2023-11-22 11:49:00.000	16225.00	16225.00	16215.00	16225.00	15240.00
2023-11-22 11:48:00.000	16220.00	16230.00	16215.00	16225.00	15087.00
2023-11-22 11:47:00.000	16220.00	16220.00	16215.00	16220.00	762.00
2023-11-22 11:46:00.000	16220.00	16225.00	16215.00	16215.00	2028.00
2023-11-22 11:45:00.000	16215.00	16220.00	16210.00	16220.00	7490.00
2023-11-22 11:44:00.000	16220.00	16225.00	16205.00	16210.00	28314.00
2023-11-22 11:43:00.000	16235.00	16235.00	16215.00	16220.00	47001.00
2023-11-22 11:42:00.000	16240.00	16240.00	16230.00	16235.00	4391.00
2023-11-22 11:41:00.000	16235.00	16240.00	16230.00	16235.00	16572.00
2023-11-22 11:40:00.000	16240.00	16245.00	16230.00	16235.00	13241.00
2023-11-22 11:39:00.000	16240.00	16245.00	16225.00	16235.00	25372.00
2023-11-22 11:38:00.000	16245.00	16255.00	16240.00	16240.00	38391.00
2023-11-22 11:37:00.000	16240.00	16255.00	16235.00	16250.00	173237.00
2023-11-22 11:36:00.000	16210.00	16240.00	16210.00	16240.00	123565.00
2023-11-22 11:35:00.000	16210.00	16215.00	16205.00	16215.00	33348.00
2023-11-22 11:34:00.000	16200.00	16210.00	16195.00	16205.00	156203.00
2023-11-22 11:33:00.000	16205.00	16205.00	16200.00	16200.00	22924.00
2023-11-22 11:32:00.000	16190.00	16205.00	16190.00	16200.00	132473.00
2023-11-22 11:31:00.000	16165.00	16190.00	16165.00	16185.00	39556.00
2023-11-22 11:30:00.000	16160.00	16170.00	16160.00	16165.00	8138.00
2023-11-22 11:29:00.000	16175.00	16175.00	16160.00	16160.00	25207.00
2023-11-22 11:28:00.000	16170.00	16175.00	16165.00	16170.00	50196.00
2023-11-22 11:27:00.000	16150.00	16170.00	16150.00	16170.00	156107.00
2023-11-22 11:26:00.000	16150.00	16155.00	16150.00	16155.00	4657.00
2023-11-22 11:25:00.000	16150.00	16155.00	16145.00	16150.00	2756.00
2023-11-22 11:24:00.000	16155.00	16155.00	16145.00	16150.00	2772.00
2023-11-22 11:23:00.000	16145.00	16155.00	16145.00	16155.00	22950.00
2023-11-22 11:22:00.000	16160.00	16160.00	16145.00	16145.00	7380.00
2023-11-22 11:21:00.000	16160.00	16160.00	16155.00	16160.00	3788.00
2023-11-22 11:20:00.000	16150.00	16160.00	16150.00	16155.00	19216.00
2023-11-22 11:19:00.000	16145.00	16150.00	16145.00	16150.00	8999.00
2023-11-22 11:18:00.000	16150.00	16150.00	16140.00	16150.00	9396.00
2023-11-22 11:17:00.000	16140.00	16155.00	16140.00	16155.00	18722.00
2023-11-22 11:16:00.000	16150.00	16150.00	16140.00	16140.00	10027.00
2023-11-22 11:15:00.000	16145.00	16155.00	16135.00	16150.00	19513.00
2023-11-22 11:14:00.000	16150.00	16160.00	16145.00	16145.00	105557.00
2023-11-22 11:13:00.000	16130.00	16150.00	16130.00	16150.00	126599.00
2023-11-22 11:12:00.000	16115.00	16130.00	16115.00	16130.00	88639.00
2023-11-22 11:11:00.000	16110.00	16115.00	16105.00	16115.00	55858.00
2023-11-22 11:10:00.000	16110.00	16110.00	16100.00	16110.00	12438.00
2023-11-22 11:09:00.000	16110.00	16110.00	16105.00	16110.00	334.00
2023-11-22 11:08:00.000	16110.00	16115.00	16105.00	16110.00	13043.00
2023-11-22 11:07:00.000	16100.00	16115.00	16100.00	16105.00	8330.00
2023-11-22 11:06:00.000	16090.00	16100.00	16090.00	16100.00	6630.00
2023-11-22 11:05:00.000	16085.00	16100.00	16085.00	16095.00	5899.00
2023-11-22 11:04:00.000	16095.00	16095.00	16080.00	16085.00	47974.00
2023-11-22 11:03:00.000	16095.00	16100.00	16095.00	16095.00	14689.00
2023-11-22 11:02:00.000	16105.00	16110.00	16100.00	16100.00	22845.00
2023-11-22 11:01:00.000	16100.00	16105.00	16095.00	16105.00	15150.00
2023-11-22 11:00:00.000	16100.00	16105.00	16095.00	16100.00	20012.00
2023-11-22 10:59:00.000	16110.00	16110.00	16105.00	16105.00	939.00
2023-11-22 10:58:00.000	16110.00	16115.00	16110.00	16110.00	510.00
2023-11-22 10:57:00.000	16105.00	16105.00	16095.00	16105.00	57636.00
2023-11-22 10:56:00.000	16110.00	16110.00	16100.00	16105.00	11297.00
2023-11-22 10:55:00.000	16115.00	16120.00	16110.00	16110.00	21693.00
2023-11-22 10:54:00.000	16110.00	16120.00	16110.00	16120.00	13633.00
2023-11-22 10:53:00.000	16110.00	16115.00	16110.00	16110.00	11757.00
2023-11-22 10:52:00.000	16110.00	16115.00	16105.00	16115.00	15211.00
2023-11-22 10:51:00.000	16100.00	16110.00	16095.00	16110.00	12250.00
2023-11-22 10:50:00.000	16115.00	16115.00	16095.00	16095.00	57312.00
2023-11-22 10:49:00.000	16105.00	16120.00	16105.00	16115.00	6212.00
2023-11-22 10:48:00.000	16115.00	16115.00	16105.00	16105.00	39242.00
2023-11-22 10:47:00.000	16125.00	16125.00	16110.00	16110.00	18192.00
2023-11-22 10:46:00.000	16125.00	16130.00	16120.00	16125.00	9979.00
2023-11-22 10:45:00.000	16130.00	16140.00	16125.00	16125.00	4968.00
2023-11-22 10:44:00.000	16135.00	16145.00	16130.00	16130.00	7457.00
2023-11-22 10:43:00.000	16130.00	16135.00	16130.00	16135.00	5830.00
2023-11-22 10:42:00.000	16125.00	16130.00	16120.00	16130.00	5084.00
2023-11-22 10:41:00.000	16125.00	16135.00	16120.00	16130.00	3108.00
2023-11-22 10:40:00.000	16135.00	16135.00	16125.00	16125.00	11295.00
2023-11-22 10:39:00.000	16130.00	16145.00	16130.00	16140.00	58276.00
2023-11-22 10:38:00.000	16115.00	16130.00	16115.00	16130.00	13245.00
2023-11-22 10:37:00.000	16115.00	16115.00	16110.00	16115.00	36186.00
2023-11-22 10:36:00.000	16110.00	16125.00	16110.00	16115.00	2183.00
2023-11-22 10:35:00.000	16115.00	16125.00	16110.00	16115.00	10027.00
2023-11-22 10:34:00.000	16105.00	16115.00	16105.00	16115.00	2019.00
2023-11-22 10:33:00.000	16130.00	16130.00	16105.00	16110.00	31465.00
2023-11-22 10:32:00.000	16140.00	16145.00	16130.00	16140.00	14276.00
2023-11-22 10:31:00.000	16145.00	16150.00	16140.00	16145.00	10588.00
2023-11-22 10:30:00.000	16150.00	16155.00	16140.00	16140.00	93986.00
2023-11-22 10:29:00.000	16140.00	16150.00	16140.00	16150.00	108861.00
2023-11-22 10:28:00.000	16140.00	16145.00	16135.00	16140.00	26784.00
2023-11-22 10:27:00.000	16125.00	16140.00	16125.00	16135.00	18519.00
2023-11-22 10:26:00.000	16125.00	16130.00	16115.00	16125.00	8276.00
2023-11-22 10:25:00.000	16110.00	16125.00	16110.00	16125.00	31184.00
2023-11-22 10:24:00.000	16115.00	16120.00	16105.00	16105.00	11827.00
2023-11-22 10:23:00.000	16120.00	16120.00	16115.00	16115.00	7463.00
2023-11-22 10:22:00.000	16145.00	16150.00	16120.00	16125.00	25019.00
2023-11-22 10:21:00.000	16135.00	16145.00	16130.00	16140.00	8057.00
2023-11-22 10:20:00.000	16135.00	16135.00	16130.00	16135.00	24254.00
2023-11-22 10:19:00.000	16130.00	16135.00	16130.00	16130.00	14973.00
2023-11-22 10:18:00.000	16155.00	16155.00	16135.00	16135.00	20921.00
2023-11-22 10:17:00.000	16150.00	16160.00	16145.00	16150.00	33062.00
2023-11-22 10:16:00.000	16140.00	16150.00	16135.00	16150.00	32103.00
2023-11-22 10:15:00.000	16125.00	16155.00	16125.00	16135.00	89584.00
2023-11-22 10:14:00.000	16130.00	16135.00	16120.00	16120.00	30995.00
2023-11-22 10:13:00.000	16125.00	16135.00	16125.00	16130.00	70275.00
2023-11-22 10:12:00.000	16115.00	16125.00	16115.00	16125.00	68926.00
2023-11-22 10:11:00.000	16110.00	16115.00	16105.00	16110.00	16012.00
2023-11-22 10:10:00.000	16120.00	16120.00	16100.00	16105.00	15703.00
2023-11-22 10:09:00.000	16115.00	16125.00	16110.00	16115.00	17406.00
2023-11-22 10:08:00.000	16115.00	16125.00	16110.00	16120.00	15480.00
2023-11-22 10:07:00.000	16105.00	16120.00	16105.00	16115.00	13428.00
2023-11-22 10:06:00.000	16095.00	16100.00	16090.00	16100.00	21651.00
2023-11-22 10:05:00.000	16100.00	16105.00	16090.00	16095.00	8046.00
2023-11-22 10:04:00.000	16110.00	16115.00	16095.00	16100.00	15013.00
2023-11-22 10:03:00.000	16125.00	16125.00	16105.00	16110.00	4898.00
2023-11-22 10:02:00.000	16115.00	16130.00	16115.00	16120.00	29793.00
2023-11-22 10:01:00.000	16110.00	16120.00	16095.00	16120.00	20569.00
2023-11-22 10:00:00.000	16100.00	16115.00	16095.00	16115.00	8291.00
2023-11-22 09:59:00.000	16095.00	16100.00	16085.00	16095.00	13585.00
2023-11-22 09:58:00.000	16105.00	16105.00	16090.00	16095.00	32174.00
2023-11-22 09:57:00.000	16120.00	16120.00	16100.00	16105.00	9502.00
2023-11-22 09:56:00.000	16100.00	16125.00	16100.00	16120.00	190456.00
2023-11-22 09:55:00.000	16110.00	16115.00	16100.00	16100.00	12246.00
2023-11-22 09:54:00.000	16100.00	16115.00	16100.00	16115.00	34081.00
2023-11-22 09:53:00.000	16100.00	16110.00	16095.00	16100.00	28989.00
2023-11-22 09:52:00.000	16095.00	16105.00	16090.00	16100.00	73568.00
2023-11-22 09:51:00.000	16075.00	16095.00	16075.00	16090.00	29990.00
2023-11-22 09:50:00.000	16075.00	16085.00	16065.00	16075.00	14959.00
2023-11-22 09:49:00.000	16070.00	16090.00	16065.00	16075.00	25779.00
2023-11-22 09:48:00.000	16080.00	16080.00	16060.00	16070.00	26351.00
2023-11-22 09:47:00.000	16065.00	16085.00	16050.00	16080.00	40938.00
2023-11-22 09:46:00.000	16055.00	16065.00	16045.00	16065.00	78840.00
2023-11-22 09:45:00.000	16065.00	16070.00	16055.00	16055.00	55647.00
2023-11-22 09:44:00.000	16060.00	16070.00	16050.00	16060.00	177376.00
2023-11-22 09:43:00.000	16085.00	16085.00	16060.00	16065.00	78629.00
2023-11-22 09:42:00.000	16090.00	16090.00	16070.00	16080.00	113182.00
2023-11-22 09:41:00.000	16100.00	16100.00	16090.00	16095.00	74508.00
2023-11-22 09:40:00.000	16105.00	16105.00	16090.00	16095.00	65763.00
2023-11-22 09:39:00.000	16105.00	16110.00	16095.00	16105.00	55626.00
2023-11-22 09:38:00.000	16100.00	16110.00	16100.00	16105.00	66889.00
2023-11-22 09:37:00.000	16110.00	16115.00	16085.00	16095.00	199070.00
2023-11-22 09:36:00.000	16125.00	16130.00	16110.00	16110.00	51626.00
2023-11-22 09:35:00.000	16130.00	16135.00	16120.00	16130.00	11704.00
2023-11-22 09:34:00.000	16140.00	16140.00	16120.00	16125.00	50900.00
2023-11-22 09:33:00.000	16140.00	16150.00	16130.00	16140.00	25440.00
2023-11-22 09:32:00.000	16155.00	16160.00	16140.00	16145.00	19144.00
2023-11-22 09:31:00.000	16145.00	16165.00	16145.00	16160.00	149413.00
2023-11-22 09:30:00.000	16120.00	16145.00	16115.00	16145.00	40098.00
2023-11-22 09:29:00.000	16115.00	16135.00	16115.00	16125.00	7302.00
2023-11-22 09:28:00.000	16135.00	16145.00	16105.00	16115.00	82410.00
2023-11-22 09:27:00.000	16135.00	16140.00	16125.00	16135.00	24818.00
2023-11-22 09:26:00.000	16135.00	16140.00	16120.00	16135.00	48238.00
2023-11-22 09:25:00.000	16115.00	16130.00	16110.00	16130.00	23927.00
2023-11-22 09:24:00.000	16120.00	16125.00	16110.00	16120.00	65982.00
2023-11-22 09:23:00.000	16140.00	16140.00	16120.00	16120.00	38056.00
2023-11-22 09:22:00.000	16145.00	16150.00	16135.00	16140.00	42693.00
2023-11-22 09:21:00.000	16160.00	16160.00	16140.00	16145.00	237124.00
2023-11-22 09:20:00.000	16185.00	16185.00	16145.00	16165.00	72033.00
2023-11-22 09:19:00.000	16175.00	16185.00	16175.00	16185.00	40935.00
2023-11-22 09:18:00.000	16180.00	16185.00	16170.00	16180.00	46027.00
2023-11-22 09:17:00.000	16165.00	16185.00	16160.00	16180.00	60611.00
2023-11-22 09:16:00.000	16165.00	16185.00	16150.00	16165.00	128285.00
2023-11-22 09:15:00.000	16145.00	16165.00	16140.00	16165.00	64883.00
2023-11-22 09:14:00.000	16110.00	16145.00	16105.00	16145.00	53819.00
2023-11-22 09:13:00.000	16120.00	16135.00	16110.00	16115.00	120655.00
2023-11-22 09:12:00.000	16095.00	16125.00	16095.00	16120.00	103375.00
2023-11-22 09:11:00.000	16110.00	16110.00	16090.00	16095.00	213709.00
2023-11-22 09:10:00.000	16120.00	16135.00	16100.00	16115.00	122106.00
2023-11-22 09:09:00.000	16110.00	16130.00	16110.00	16115.00	103680.00
2023-11-22 09:08:00.000	16135.00	16135.00	16105.00	16115.00	116068.00
2023-11-22 09:07:00.000	16150.00	16165.00	16125.00	16140.00	119684.00
2023-11-22 09:06:00.000	16165.00	16165.00	16140.00	16150.00	95597.00
2023-11-22 09:05:00.000	16135.00	16190.00	16135.00	16165.00	96921.00
2023-11-22 09:04:00.000	16110.00	16145.00	16110.00	16135.00	80786.00
2023-11-22 09:03:00.000	16105.00	16130.00	16100.00	16120.00	78323.00
2023-11-22 09:02:00.000	16130.00	16145.00	16090.00	16110.00	146962.00
2023-11-22 09:01:00.000	16110.00	16145.00	16095.00	16130.00	173584.00
2023-11-22 09:00:00.000	16100.00	16125.00	16095.00	16110.00	231722.00
2023-11-21 15:30:00.000	16320.00	16320.00	16320.00	16320.00	386904.00
2023-11-21 15:29:00.000	16340.00	16340.00	16340.00	16340.00	0.00
2023-11-21 15:28:00.000	16340.00	16340.00	16340.00	16340.00	0.00
2023-11-21 15:27:00.000	16345.00	16345.00	16345.00	16345.00	0.00
2023-11-21 15:26:00.000	16345.00	16345.00	16345.00	16345.00	0.00
2023-11-21 15:25:00.000	16345.00	16345.00	16345.00	16345.00	0.00
2023-11-21 15:24:00.000	16345.00	16345.00	16345.00	16345.00	0.00
2023-11-21 15:23:00.000	16345.00	16345.00	16345.00	16345.00	0.00
2023-11-21 15:22:00.000	16345.00	16345.00	16345.00	16345.00	0.00
2023-11-21 15:21:00.000	16345.00	16345.00	16345.00	16345.00	0.00
2023-11-21 15:20:00.000	16345.00	16345.00	16345.00	16345.00	0.00
2023-11-21 15:19:00.000	16345.00	16345.00	16345.00	16345.00	0.00
2023-11-21 15:18:00.000	16340.00	16350.00	16335.00	16345.00	85148.00
2023-11-21 15:17:00.000	16345.00	16345.00	16335.00	16340.00	59205.00
2023-11-21 15:16:00.000	16350.00	16355.00	16340.00	16340.00	132136.00
2023-11-21 15:15:00.000	16355.00	16355.00	16350.00	16350.00	57052.00
2023-11-21 15:14:00.000	16365.00	16370.00	16355.00	16355.00	97223.00
2023-11-21 15:13:00.000	16365.00	16375.00	16360.00	16360.00	131121.00
2023-11-21 15:12:00.000	16370.00	16375.00	16360.00	16365.00	113438.00
2023-11-21 15:11:00.000	16375.00	16380.00	16365.00	16365.00	63687.00
2023-11-21 15:10:00.000	16380.00	16385.00	16375.00	16375.00	18210.00
2023-11-21 15:09:00.000	16385.00	16385.00	16375.00	16380.00	26027.00
2023-11-21 15:08:00.000	16385.00	16390.00	16380.00	16385.00	11181.00
2023-11-21 15:07:00.000	16385.00	16395.00	16380.00	16385.00	19680.00
2023-11-21 15:06:00.000	16380.00	16390.00	16375.00	16385.00	7667.00
2023-11-21 15:05:00.000	16390.00	16390.00	16375.00	16380.00	29664.00
2023-11-21 15:04:00.000	16395.00	16400.00	16385.00	16385.00	21255.00
2023-11-21 15:03:00.000	16400.00	16400.00	16390.00	16390.00	6244.00
2023-11-21 15:02:00.000	16405.00	16405.00	16395.00	16395.00	37348.00
2023-11-21 15:01:00.000	16395.00	16405.00	16390.00	16400.00	94758.00
2023-11-21 15:00:00.000	16385.00	16395.00	16385.00	16395.00	29406.00
2023-11-21 14:59:00.000	16385.00	16390.00	16380.00	16390.00	32704.00
2023-11-21 14:58:00.000	16375.00	16385.00	16370.00	16385.00	16208.00
2023-11-21 14:57:00.000	16365.00	16375.00	16365.00	16375.00	11175.00
2023-11-21 14:56:00.000	16370.00	16380.00	16365.00	16365.00	38395.00
2023-11-21 14:55:00.000	16365.00	16365.00	16355.00	16365.00	54593.00
2023-11-21 14:54:00.000	16370.00	16375.00	16360.00	16360.00	46361.00
2023-11-21 14:53:00.000	16375.00	16380.00	16370.00	16370.00	22019.00
2023-11-21 14:52:00.000	16380.00	16385.00	16375.00	16375.00	52283.00
2023-11-21 14:51:00.000	16395.00	16395.00	16380.00	16380.00	53696.00
2023-11-21 14:50:00.000	16400.00	16400.00	16395.00	16395.00	22279.00
2023-11-21 14:49:00.000	16395.00	16400.00	16395.00	16400.00	11801.00
2023-11-21 14:48:00.000	16400.00	16400.00	16395.00	16400.00	9349.00
2023-11-21 14:47:00.000	16385.00	16400.00	16380.00	16400.00	39410.00
2023-11-21 14:46:00.000	16395.00	16400.00	16385.00	16385.00	11478.00
2023-11-21 14:45:00.000	16405.00	16405.00	16395.00	16395.00	18238.00
2023-11-21 14:44:00.000	16395.00	16405.00	16395.00	16400.00	6546.00
2023-11-21 14:43:00.000	16400.00	16405.00	16400.00	16400.00	11487.00
2023-11-21 14:42:00.000	16395.00	16400.00	16390.00	16400.00	26021.00
2023-11-21 14:41:00.000	16395.00	16400.00	16395.00	16395.00	18936.00
2023-11-21 14:40:00.000	16385.00	16405.00	16385.00	16400.00	37366.00
2023-11-21 14:39:00.000	16370.00	16385.00	16365.00	16385.00	20408.00
2023-11-21 14:38:00.000	16375.00	16375.00	16360.00	16365.00	31637.00
2023-11-21 14:37:00.000	16370.00	16385.00	16370.00	16375.00	46040.00
2023-11-21 14:36:00.000	16385.00	16385.00	16365.00	16370.00	47958.00
2023-11-21 14:35:00.000	16400.00	16400.00	16385.00	16385.00	47270.00
2023-11-21 14:34:00.000	16395.00	16400.00	16395.00	16400.00	6227.00
2023-11-21 14:33:00.000	16400.00	16400.00	16390.00	16395.00	31570.00
2023-11-21 14:32:00.000	16400.00	16400.00	16395.00	16400.00	8760.00
2023-11-21 14:31:00.000	16410.00	16410.00	16400.00	16400.00	39695.00
2023-11-21 14:30:00.000	16405.00	16415.00	16405.00	16410.00	36735.00
2023-11-21 14:29:00.000	16400.00	16405.00	16400.00	16405.00	17776.00
2023-11-21 14:28:00.000	16405.00	16410.00	16395.00	16395.00	80618.00
2023-11-21 14:27:00.000	16425.00	16425.00	16405.00	16410.00	101103.00
2023-11-21 14:26:00.000	16425.00	16430.00	16420.00	16425.00	20692.00
2023-11-21 14:25:00.000	16435.00	16435.00	16425.00	16425.00	28299.00
2023-11-21 14:24:00.000	16435.00	16440.00	16435.00	16435.00	27300.00
2023-11-21 14:23:00.000	16435.00	16435.00	16430.00	16435.00	41418.00
2023-11-21 14:22:00.000	16435.00	16435.00	16430.00	16430.00	18706.00
2023-11-21 14:21:00.000	16435.00	16440.00	16430.00	16435.00	18284.00
