"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-12-13 11:48:00.000	2510.00	2515.00	2510.00	2515.00	66776.00
MINUTE	2023-12-13 11:49:00.000	2515.00	2515.00	2515.00	2515.00	100.00
MINUTE	2023-12-13 11:50:00.000	2515.00	2515.00	2510.00	2515.00	430.00
MINUTE	2023-12-13 11:51:00.000	2510.00	2515.00	2510.00	2515.00	522.00
MINUTE	2023-12-13 11:52:00.000	2515.00	2515.00	2510.00	2510.00	11490.00
MINUTE	2023-12-13 11:53:00.000	2510.00	2510.00	2510.00	2510.00	29293.00
MINUTE	2023-12-13 11:54:00.000	2510.00	2510.00	2510.00	2510.00	2000.00
MINUTE	2023-12-13 11:55:00.000	2510.00	2515.00	2510.00	2510.00	51511.00
MINUTE	2023-12-13 11:56:00.000	2515.00	2515.00	2515.00	2515.00	67293.00
MINUTE	2023-12-13 11:57:00.000	2515.00	2515.00	2515.00	2515.00	5001.00
MINUTE	2023-12-13 11:58:00.000	2510.00	2515.00	2510.00	2515.00	5.00
MINUTE	2023-12-13 11:59:00.000	2515.00	2515.00	2510.00	2510.00	6.00
MINUTE	2023-12-13 12:00:00.000	2510.00	2510.00	2510.00	2510.00	140.00
MINUTE	2023-12-13 12:01:00.000	2515.00	2515.00	2515.00	2515.00	12813.00
MINUTE	2023-12-13 12:02:00.000	2515.00	2515.00	2515.00	2515.00	3153.00
MINUTE	2023-12-13 12:03:00.000	2515.00	2515.00	2510.00	2510.00	25261.00
MINUTE	2023-12-13 12:04:00.000	2510.00	2510.00	2510.00	2510.00	12000.00
MINUTE	2023-12-13 12:05:00.000	2510.00	2510.00	2510.00	2510.00	0.00
MINUTE	2023-12-13 12:06:00.000	2515.00	2515.00	2510.00	2510.00	4780.00
MINUTE	2023-12-13 12:07:00.000	2515.00	2515.00	2510.00	2510.00	20814.00
MINUTE	2023-12-13 12:08:00.000	2510.00	2510.00	2510.00	2510.00	0.00
MINUTE	2023-12-13 12:09:00.000	2510.00	2510.00	2510.00	2510.00	0.00
MINUTE	2023-12-13 12:10:00.000	2510.00	2510.00	2510.00	2510.00	102428.00
MINUTE	2023-12-13 12:11:00.000	2510.00	2515.00	2510.00	2515.00	13302.00
MINUTE	2023-12-13 12:12:00.000	2510.00	2510.00	2510.00	2510.00	30280.00
MINUTE	2023-12-13 12:13:00.000	2510.00	2510.00	2510.00	2510.00	301.00
MINUTE	2023-12-13 12:14:00.000	2510.00	2510.00	2510.00	2510.00	1610.00
MINUTE	2023-12-13 12:15:00.000	2510.00	2510.00	2510.00	2510.00	7300.00
MINUTE	2023-12-13 12:16:00.000	2515.00	2515.00	2515.00	2515.00	2020.00
MINUTE	2023-12-13 12:17:00.000	2510.00	2510.00	2510.00	2510.00	15050.00
MINUTE	2023-12-13 12:18:00.000	2510.00	2515.00	2510.00	2510.00	33046.00
MINUTE	2023-12-13 12:19:00.000	2510.00	2515.00	2510.00	2515.00	2207.00
MINUTE	2023-12-13 12:20:00.000	2515.00	2515.00	2515.00	2515.00	0.00
MINUTE	2023-12-13 12:21:00.000	2515.00	2515.00	2510.00	2515.00	16950.00
MINUTE	2023-12-13 12:22:00.000	2510.00	2515.00	2510.00	2510.00	22996.00
MINUTE	2023-12-13 12:23:00.000	2510.00	2515.00	2510.00	2510.00	172190.00
MINUTE	2023-12-13 12:24:00.000	2515.00	2515.00	2515.00	2515.00	200.00
MINUTE	2023-12-13 12:25:00.000	2510.00	2510.00	2510.00	2510.00	67009.00
MINUTE	2023-12-13 12:26:00.000	2510.00	2515.00	2510.00	2515.00	162.00
MINUTE	2023-12-13 12:27:00.000	2515.00	2515.00	2510.00	2510.00	502.00
MINUTE	2023-12-13 12:28:00.000	2510.00	2515.00	2510.00	2515.00	4076.00
MINUTE	2023-12-13 12:29:00.000	2510.00	2510.00	2510.00	2510.00	300.00
MINUTE	2023-12-13 12:30:00.000	2510.00	2510.00	2510.00	2510.00	500.00
MINUTE	2023-12-13 12:31:00.000	2510.00	2510.00	2510.00	2510.00	1203.00
MINUTE	2023-12-13 12:32:00.000	2515.00	2515.00	2515.00	2515.00	766144.00
MINUTE	2023-12-13 12:33:00.000	2515.00	2515.00	2515.00	2515.00	803.00
MINUTE	2023-12-13 12:34:00.000	2515.00	2515.00	2515.00	2515.00	8686.00
MINUTE	2023-12-13 12:35:00.000	2520.00	2520.00	2515.00	2520.00	13540.00
MINUTE	2023-12-13 12:36:00.000	2520.00	2520.00	2515.00	2520.00	1670.00
MINUTE	2023-12-13 12:37:00.000	2515.00	2515.00	2515.00	2515.00	42.00
MINUTE	2023-12-13 12:38:00.000	2515.00	2515.00	2515.00	2515.00	1080.00
MINUTE	2023-12-13 12:39:00.000	2515.00	2515.00	2515.00	2515.00	293340.00
MINUTE	2023-12-13 12:40:00.000	2515.00	2515.00	2515.00	2515.00	139102.00
MINUTE	2023-12-13 12:41:00.000	2515.00	2520.00	2515.00	2520.00	20979.00
MINUTE	2023-12-13 12:42:00.000	2520.00	2520.00	2515.00	2515.00	3122.00
MINUTE	2023-12-13 12:43:00.000	2515.00	2520.00	2515.00	2515.00	11151.00
MINUTE	2023-12-13 12:44:00.000	2515.00	2515.00	2515.00	2515.00	35696.00
MINUTE	2023-12-13 12:45:00.000	2515.00	2515.00	2515.00	2515.00	2520.00
MINUTE	2023-12-13 12:46:00.000	2515.00	2515.00	2515.00	2515.00	10805.00
MINUTE	2023-12-13 12:47:00.000	2515.00	2515.00	2515.00	2515.00	20230.00
MINUTE	2023-12-13 12:48:00.000	2520.00	2520.00	2520.00	2520.00	2.00
MINUTE	2023-12-13 12:49:00.000	2515.00	2520.00	2515.00	2520.00	701.00
MINUTE	2023-12-13 12:50:00.000	2520.00	2520.00	2520.00	2520.00	2193.00
MINUTE	2023-12-13 12:51:00.000	2520.00	2520.00	2515.00	2520.00	182408.00
MINUTE	2023-12-13 12:52:00.000	2520.00	2520.00	2515.00	2515.00	10337.00
MINUTE	2023-12-13 12:53:00.000	2520.00	2520.00	2515.00	2520.00	1137164.00
MINUTE	2023-12-13 12:54:00.000	2520.00	2520.00	2515.00	2520.00	144218.00
MINUTE	2023-12-13 12:55:00.000	2520.00	2520.00	2515.00	2520.00	83481.00
MINUTE	2023-12-13 12:56:00.000	2520.00	2520.00	2520.00	2520.00	26317.00
MINUTE	2023-12-13 12:57:00.000	2520.00	2520.00	2515.00	2520.00	20467.00
MINUTE	2023-12-13 12:58:00.000	2520.00	2525.00	2520.00	2525.00	537452.00
MINUTE	2023-12-13 12:59:00.000	2520.00	2525.00	2520.00	2525.00	8557.00
MINUTE	2023-12-13 13:00:00.000	2525.00	2530.00	2525.00	2525.00	1092249.00
MINUTE	2023-12-13 13:01:00.000	2525.00	2530.00	2525.00	2530.00	197254.00
MINUTE	2023-12-13 13:02:00.000	2530.00	2530.00	2525.00	2525.00	18483.00
MINUTE	2023-12-13 13:03:00.000	2525.00	2530.00	2525.00	2530.00	50617.00
MINUTE	2023-12-13 13:04:00.000	2530.00	2530.00	2525.00	2530.00	30308.00
MINUTE	2023-12-13 13:05:00.000	2530.00	2530.00	2530.00	2530.00	24395.00
MINUTE	2023-12-13 13:06:00.000	2525.00	2530.00	2525.00	2525.00	10560.00
MINUTE	2023-12-13 13:07:00.000	2525.00	2530.00	2525.00	2525.00	55719.00
MINUTE	2023-12-13 13:08:00.000	2525.00	2530.00	2525.00	2525.00	183381.00
MINUTE	2023-12-13 13:09:00.000	2525.00	2525.00	2525.00	2525.00	390833.00
MINUTE	2023-12-13 13:10:00.000	2525.00	2530.00	2525.00	2530.00	41217.00
MINUTE	2023-12-13 13:11:00.000	2525.00	2530.00	2525.00	2525.00	14233.00
MINUTE	2023-12-13 13:12:00.000	2525.00	2525.00	2525.00	2525.00	193570.00
MINUTE	2023-12-13 13:13:00.000	2530.00	2530.00	2520.00	2520.00	82074.00
MINUTE	2023-12-13 13:14:00.000	2525.00	2525.00	2520.00	2525.00	435774.00
MINUTE	2023-12-13 13:15:00.000	2520.00	2525.00	2520.00	2525.00	200434.00
MINUTE	2023-12-13 13:16:00.000	2525.00	2530.00	2520.00	2525.00	524680.00
MINUTE	2023-12-13 13:17:00.000	2530.00	2530.00	2525.00	2530.00	16937.00
MINUTE	2023-12-13 13:18:00.000	2530.00	2530.00	2525.00	2530.00	5091.00
MINUTE	2023-12-13 13:19:00.000	2530.00	2530.00	2525.00	2530.00	462.00
MINUTE	2023-12-13 13:20:00.000	2525.00	2530.00	2525.00	2525.00	1900.00
MINUTE	2023-12-13 13:21:00.000	2525.00	2530.00	2525.00	2525.00	2539.00
MINUTE	2023-12-13 13:22:00.000	2525.00	2525.00	2525.00	2525.00	1025.00
MINUTE	2023-12-13 13:23:00.000	2530.00	2530.00	2525.00	2525.00	51499.00
MINUTE	2023-12-13 13:24:00.000	2525.00	2530.00	2525.00	2530.00	300.00
MINUTE	2023-12-13 13:25:00.000	2530.00	2530.00	2525.00	2530.00	29995.00
MINUTE	2023-12-13 13:26:00.000	2530.00	2530.00	2530.00	2530.00	2864.00
MINUTE	2023-12-13 13:27:00.000	2530.00	2530.00	2525.00	2525.00	14011.00
MINUTE	2023-12-13 13:28:00.000	2525.00	2525.00	2525.00	2525.00	11080.00
MINUTE	2023-12-13 13:29:00.000	2530.00	2530.00	2525.00	2525.00	1000.00
MINUTE	2023-12-13 13:30:00.000	2525.00	2525.00	2525.00	2525.00	9426.00
MINUTE	2023-12-13 13:31:00.000	2525.00	2530.00	2525.00	2530.00	1203092.00
MINUTE	2023-12-13 13:32:00.000	2530.00	2535.00	2530.00	2530.00	19015.00
MINUTE	2023-12-13 13:33:00.000	2530.00	2535.00	2530.00	2530.00	36569.00
MINUTE	2023-12-13 13:34:00.000	2530.00	2535.00	2530.00	2535.00	39408.00
MINUTE	2023-12-13 13:35:00.000	2530.00	2535.00	2530.00	2535.00	41710.00
MINUTE	2023-12-13 13:36:00.000	2535.00	2535.00	2530.00	2530.00	3435.00
MINUTE	2023-12-13 13:37:00.000	2530.00	2535.00	2530.00	2535.00	6179.00
MINUTE	2023-12-13 13:38:00.000	2530.00	2530.00	2525.00	2530.00	540148.00
MINUTE	2023-12-13 13:39:00.000	2530.00	2530.00	2525.00	2530.00	28594.00
MINUTE	2023-12-13 13:40:00.000	2530.00	2530.00	2525.00	2530.00	4148.00
MINUTE	2023-12-13 13:41:00.000	2530.00	2530.00	2525.00	2525.00	1639.00
MINUTE	2023-12-13 13:42:00.000	2525.00	2535.00	2525.00	2530.00	235921.00
MINUTE	2023-12-13 13:43:00.000	2530.00	2535.00	2530.00	2530.00	125602.00
MINUTE	2023-12-13 13:44:00.000	2525.00	2530.00	2525.00	2530.00	62145.00
MINUTE	2023-12-13 13:45:00.000	2530.00	2530.00	2530.00	2530.00	168333.00
MINUTE	2023-12-13 13:46:00.000	2530.00	2530.00	2525.00	2530.00	11980.00
MINUTE	2023-12-13 13:47:00.000	2525.00	2530.00	2525.00	2530.00	4305.00
MINUTE	2023-12-13 13:48:00.000	2530.00	2530.00	2525.00	2525.00	1203.00
MINUTE	2023-12-13 13:49:00.000	2525.00	2530.00	2525.00	2530.00	2811.00
MINUTE	2023-12-13 13:50:00.000	2530.00	2530.00	2530.00	2530.00	1205.00
MINUTE	2023-12-13 13:51:00.000	2525.00	2530.00	2525.00	2530.00	300.00
MINUTE	2023-12-13 13:52:00.000	2530.00	2530.00	2525.00	2530.00	36133.00
MINUTE	2023-12-13 13:53:00.000	2530.00	2530.00	2525.00	2530.00	29044.00
MINUTE	2023-12-13 13:54:00.000	2525.00	2525.00	2525.00	2525.00	580.00
MINUTE	2023-12-13 13:55:00.000	2525.00	2530.00	2525.00	2530.00	38251.00
MINUTE	2023-12-13 13:56:00.000	2530.00	2530.00	2525.00	2530.00	12783.00
MINUTE	2023-12-13 13:57:00.000	2530.00	2535.00	2525.00	2530.00	354369.00
MINUTE	2023-12-13 13:58:00.000	2530.00	2530.00	2525.00	2530.00	239400.00
MINUTE	2023-12-13 13:59:00.000	2530.00	2530.00	2530.00	2530.00	61959.00
MINUTE	2023-12-13 14:00:00.000	2530.00	2530.00	2530.00	2530.00	23051.00
MINUTE	2023-12-13 14:01:00.000	2535.00	2535.00	2530.00	2530.00	21276.00
MINUTE	2023-12-13 14:02:00.000	2530.00	2535.00	2530.00	2530.00	4628.00
MINUTE	2023-12-13 14:03:00.000	2530.00	2535.00	2530.00	2535.00	2802.00
MINUTE	2023-12-13 14:04:00.000	2530.00	2530.00	2530.00	2530.00	148527.00
MINUTE	2023-12-13 14:05:00.000	2530.00	2535.00	2530.00	2530.00	31076.00
MINUTE	2023-12-13 14:06:00.000	2535.00	2535.00	2535.00	2535.00	41.00
MINUTE	2023-12-13 14:07:00.000	2535.00	2535.00	2530.00	2535.00	23283.00
MINUTE	2023-12-13 14:08:00.000	2535.00	2535.00	2535.00	2535.00	1813.00
MINUTE	2023-12-13 14:09:00.000	2530.00	2535.00	2530.00	2535.00	371.00
MINUTE	2023-12-13 14:10:00.000	2535.00	2535.00	2535.00	2535.00	31.00
MINUTE	2023-12-13 14:11:00.000	2535.00	2535.00	2530.00	2535.00	10170.00
MINUTE	2023-12-13 14:12:00.000	2530.00	2535.00	2530.00	2530.00	69024.00
MINUTE	2023-12-13 14:13:00.000	2530.00	2535.00	2530.00	2535.00	23578.00
MINUTE	2023-12-13 14:14:00.000	2530.00	2535.00	2530.00	2530.00	17073.00
MINUTE	2023-12-13 14:15:00.000	2530.00	2535.00	2530.00	2530.00	17318.00
MINUTE	2023-12-13 14:16:00.000	2530.00	2530.00	2530.00	2530.00	80996.00
MINUTE	2023-12-13 14:17:00.000	2530.00	2530.00	2525.00	2530.00	387597.00
MINUTE	2023-12-13 14:18:00.000	2525.00	2530.00	2525.00	2525.00	4013.00
MINUTE	2023-12-13 14:19:00.000	2530.00	2530.00	2525.00	2530.00	111321.00
MINUTE	2023-12-13 14:20:00.000	2530.00	2530.00	2530.00	2530.00	30567.00
MINUTE	2023-12-13 14:21:00.000	2530.00	2535.00	2530.00	2530.00	374183.00
MINUTE	2023-12-13 14:22:00.000	2530.00	2530.00	2530.00	2530.00	1916.00
MINUTE	2023-12-13 14:23:00.000	2530.00	2530.00	2530.00	2530.00	6156.00
MINUTE	2023-12-13 14:24:00.000	2530.00	2530.00	2530.00	2530.00	1648.00
MINUTE	2023-12-13 14:25:00.000	2530.00	2535.00	2530.00	2530.00	235105.00
MINUTE	2023-12-13 14:26:00.000	2535.00	2535.00	2530.00	2535.00	2770.00
MINUTE	2023-12-13 14:27:00.000	2535.00	2535.00	2530.00	2530.00	2207.00
MINUTE	2023-12-13 14:28:00.000	2530.00	2535.00	2530.00	2530.00	324311.00
MINUTE	2023-12-13 14:29:00.000	2535.00	2535.00	2535.00	2535.00	714951.00
MINUTE	2023-12-13 14:30:00.000	2535.00	2540.00	2535.00	2535.00	1558.00
MINUTE	2023-12-13 14:31:00.000	2540.00	2540.00	2530.00	2535.00	339595.00
MINUTE	2023-12-13 14:32:00.000	2535.00	2535.00	2535.00	2535.00	116375.00
MINUTE	2023-12-13 14:33:00.000	2535.00	2540.00	2535.00	2540.00	33767.00
MINUTE	2023-12-13 14:34:00.000	2540.00	2540.00	2535.00	2535.00	76289.00
MINUTE	2023-12-13 14:35:00.000	2535.00	2540.00	2535.00	2535.00	7442.00
MINUTE	2023-12-13 14:36:00.000	2535.00	2535.00	2535.00	2535.00	11356.00
MINUTE	2023-12-13 14:37:00.000	2535.00	2540.00	2535.00	2540.00	7566.00
MINUTE	2023-12-13 14:38:00.000	2535.00	2540.00	2535.00	2540.00	37015.00
MINUTE	2023-12-13 14:39:00.000	2540.00	2545.00	2535.00	2545.00	763266.00
MINUTE	2023-12-13 14:40:00.000	2540.00	2545.00	2535.00	2540.00	356248.00
MINUTE	2023-12-13 14:41:00.000	2535.00	2545.00	2535.00	2535.00	158901.00
MINUTE	2023-12-13 14:42:00.000	2540.00	2540.00	2535.00	2540.00	30139.00
MINUTE	2023-12-13 14:43:00.000	2540.00	2545.00	2535.00	2540.00	231072.00
MINUTE	2023-12-13 14:44:00.000	2540.00	2545.00	2535.00	2545.00	172312.00
MINUTE	2023-12-13 14:45:00.000	2545.00	2545.00	2540.00	2545.00	15396.00
MINUTE	2023-12-13 14:46:00.000	2545.00	2545.00	2540.00	2540.00	3901.00
MINUTE	2023-12-13 14:47:00.000	2545.00	2545.00	2540.00	2545.00	25797.00
MINUTE	2023-12-13 14:48:00.000	2545.00	2545.00	2540.00	2545.00	39862.00
MINUTE	2023-12-13 14:49:00.000	2540.00	2545.00	2540.00	2540.00	205298.00
MINUTE	2023-12-13 14:50:00.000	2545.00	2550.00	2540.00	2545.00	1498874.00
MINUTE	2023-12-13 14:51:00.000	2550.00	2550.00	2540.00	2545.00	331975.00
MINUTE	2023-12-13 14:52:00.000	2545.00	2550.00	2540.00	2545.00	319800.00
MINUTE	2023-12-13 14:53:00.000	2540.00	2550.00	2540.00	2545.00	32466.00
MINUTE	2023-12-13 14:54:00.000	2545.00	2550.00	2545.00	2545.00	23960.00
MINUTE	2023-12-13 14:55:00.000	2545.00	2545.00	2540.00	2545.00	182285.00
MINUTE	2023-12-13 14:56:00.000	2540.00	2545.00	2540.00	2540.00	9979.00
MINUTE	2023-12-13 14:57:00.000	2540.00	2545.00	2540.00	2540.00	9780.00
MINUTE	2023-12-13 14:58:00.000	2545.00	2545.00	2540.00	2545.00	372739.00
MINUTE	2023-12-13 14:59:00.000	2545.00	2545.00	2540.00	2545.00	21309.00
MINUTE	2023-12-13 15:00:00.000	2545.00	2545.00	2540.00	2540.00	2257.00
MINUTE	2023-12-13 15:01:00.000	2540.00	2545.00	2540.00	2540.00	38350.00
MINUTE	2023-12-13 15:02:00.000	2540.00	2545.00	2540.00	2540.00	8918.00
MINUTE	2023-12-13 15:03:00.000	2540.00	2545.00	2540.00	2540.00	16312.00
MINUTE	2023-12-13 15:04:00.000	2540.00	2545.00	2540.00	2540.00	69708.00
MINUTE	2023-12-13 15:05:00.000	2540.00	2545.00	2540.00	2545.00	34507.00
MINUTE	2023-12-13 15:06:00.000	2545.00	2550.00	2540.00	2545.00	628790.00
MINUTE	2023-12-13 15:07:00.000	2550.00	2550.00	2545.00	2550.00	18561.00
MINUTE	2023-12-13 15:08:00.000	2550.00	2550.00	2545.00	2545.00	65862.00
MINUTE	2023-12-13 15:09:00.000	2545.00	2550.00	2545.00	2545.00	36866.00
MINUTE	2023-12-13 15:10:00.000	2545.00	2550.00	2545.00	2545.00	27428.00
MINUTE	2023-12-13 15:11:00.000	2545.00	2550.00	2545.00	2545.00	131766.00
MINUTE	2023-12-13 15:12:00.000	2545.00	2550.00	2545.00	2550.00	33732.00
MINUTE	2023-12-13 15:13:00.000	2550.00	2550.00	2540.00	2545.00	1632194.00
MINUTE	2023-12-13 15:14:00.000	2545.00	2545.00	2540.00	2545.00	297855.00
MINUTE	2023-12-13 15:15:00.000	2545.00	2545.00	2540.00	2540.00	501073.00
MINUTE	2023-12-13 15:16:00.000	2545.00	2545.00	2540.00	2545.00	25082.00
MINUTE	2023-12-13 15:17:00.000	2540.00	2545.00	2540.00	2540.00	52954.00
MINUTE	2023-12-13 15:18:00.000	2545.00	2545.00	2540.00	2540.00	145605.00
MINUTE	2023-12-13 15:19:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-12-13 15:20:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-12-13 15:21:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-12-13 15:22:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-12-13 15:23:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-12-13 15:24:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-12-13 15:25:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-12-13 15:26:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-12-13 15:27:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-12-13 15:28:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-12-13 15:29:00.000	2540.00	2540.00	2540.00	2540.00	0.00
MINUTE	2023-12-13 15:30:00.000	2545.00	2545.00	2545.00	2545.00	1708286.00
MINUTE	2023-12-14 09:00:00.000	2465.00	2465.00	2460.00	2465.00	5323722.00
MINUTE	2023-12-14 09:01:00.000	2465.00	2465.00	2460.00	2465.00	494594.00
MINUTE	2023-12-14 09:02:00.000	2465.00	2465.00	2460.00	2465.00	531171.00
MINUTE	2023-12-14 09:03:00.000	2465.00	2470.00	2460.00	2465.00	2415896.00
MINUTE	2023-12-14 09:04:00.000	2465.00	2465.00	2460.00	2465.00	556950.00
MINUTE	2023-12-14 09:05:00.000	2465.00	2470.00	2460.00	2470.00	1159905.00
MINUTE	2023-12-14 09:06:00.000	2470.00	2470.00	2465.00	2470.00	552289.00
MINUTE	2023-12-14 09:07:00.000	2470.00	2470.00	2460.00	2465.00	1159328.00
MINUTE	2023-12-14 09:08:00.000	2465.00	2465.00	2460.00	2460.00	81973.00
MINUTE	2023-12-14 09:09:00.000	2460.00	2465.00	2460.00	2465.00	89093.00
MINUTE	2023-12-14 09:10:00.000	2465.00	2465.00	2460.00	2460.00	419627.00
MINUTE	2023-12-14 09:11:00.000	2460.00	2465.00	2460.00	2460.00	147138.00
MINUTE	2023-12-14 09:12:00.000	2465.00	2465.00	2460.00	2465.00	133426.00
MINUTE	2023-12-14 09:13:00.000	2460.00	2465.00	2460.00	2465.00	597851.00
MINUTE	2023-12-14 09:14:00.000	2460.00	2465.00	2455.00	2460.00	5289460.00
MINUTE	2023-12-14 09:15:00.000	2460.00	2460.00	2455.00	2460.00	371519.00
MINUTE	2023-12-14 09:16:00.000	2460.00	2460.00	2455.00	2460.00	111093.00
MINUTE	2023-12-14 09:17:00.000	2460.00	2460.00	2455.00	2455.00	372410.00
MINUTE	2023-12-14 09:18:00.000	2460.00	2460.00	2455.00	2455.00	76044.00
MINUTE	2023-12-14 09:19:00.000	2460.00	2460.00	2455.00	2455.00	523121.00
MINUTE	2023-12-14 09:20:00.000	2460.00	2460.00	2455.00	2455.00	249347.00
MINUTE	2023-12-14 09:21:00.000	2455.00	2460.00	2455.00	2455.00	46020.00
MINUTE	2023-12-14 09:22:00.000	2455.00	2460.00	2455.00	2460.00	325775.00
MINUTE	2023-12-14 09:23:00.000	2455.00	2460.00	2455.00	2460.00	458548.00
MINUTE	2023-12-14 09:24:00.000	2460.00	2460.00	2455.00	2455.00	61951.00
MINUTE	2023-12-14 09:25:00.000	2460.00	2460.00	2455.00	2460.00	136451.00
MINUTE	2023-12-14 09:26:00.000	2460.00	2460.00	2455.00	2460.00	299917.00
MINUTE	2023-12-14 09:27:00.000	2460.00	2460.00	2455.00	2455.00	3957989.00
MINUTE	2023-12-14 09:28:00.000	2455.00	2455.00	2450.00	2455.00	1667701.00
MINUTE	2023-12-14 09:29:00.000	2450.00	2455.00	2450.00	2450.00	181328.00
MINUTE	2023-12-14 09:30:00.000	2455.00	2455.00	2445.00	2455.00	2968460.00
MINUTE	2023-12-14 09:31:00.000	2455.00	2455.00	2450.00	2455.00	233632.00
MINUTE	2023-12-14 09:32:00.000	2450.00	2455.00	2450.00	2455.00	596095.00
MINUTE	2023-12-14 09:33:00.000	2455.00	2455.00	2450.00	2455.00	1225113.00
MINUTE	2023-12-14 09:34:00.000	2455.00	2455.00	2445.00	2455.00	594926.00
MINUTE	2023-12-14 09:35:00.000	2450.00	2455.00	2450.00	2450.00	564714.00
MINUTE	2023-12-14 09:36:00.000	2455.00	2455.00	2450.00	2455.00	12307.00
MINUTE	2023-12-14 09:37:00.000	2455.00	2455.00	2450.00	2455.00	34077.00
MINUTE	2023-12-14 09:38:00.000	2450.00	2455.00	2450.00	2455.00	105479.00
MINUTE	2023-12-14 09:39:00.000	2455.00	2455.00	2450.00	2455.00	43337.00
MINUTE	2023-12-14 09:40:00.000	2455.00	2455.00	2450.00	2455.00	13712.00
MINUTE	2023-12-14 09:41:00.000	2455.00	2455.00	2450.00	2455.00	34618.00
MINUTE	2023-12-14 09:42:00.000	2455.00	2455.00	2450.00	2455.00	51237.00
MINUTE	2023-12-14 09:43:00.000	2455.00	2455.00	2450.00	2455.00	22839.00
MINUTE	2023-12-14 09:44:00.000	2455.00	2455.00	2450.00	2450.00	14511.00
MINUTE	2023-12-14 09:45:00.000	2455.00	2455.00	2450.00	2450.00	10325.00
MINUTE	2023-12-14 09:46:00.000	2455.00	2455.00	2450.00	2455.00	14438.00
MINUTE	2023-12-14 09:47:00.000	2455.00	2455.00	2445.00	2450.00	1494197.00
MINUTE	2023-12-14 09:48:00.000	2450.00	2450.00	2445.00	2450.00	101750.00
MINUTE	2023-12-14 09:49:00.000	2445.00	2450.00	2445.00	2450.00	21162.00
MINUTE	2023-12-14 09:50:00.000	2445.00	2450.00	2445.00	2450.00	96683.00
MINUTE	2023-12-14 09:51:00.000	2450.00	2450.00	2445.00	2445.00	66151.00
MINUTE	2023-12-14 09:52:00.000	2450.00	2450.00	2445.00	2445.00	92419.00
MINUTE	2023-12-14 09:53:00.000	2450.00	2450.00	2445.00	2445.00	37110.00
MINUTE	2023-12-14 09:54:00.000	2445.00	2450.00	2440.00	2445.00	3124697.00
MINUTE	2023-12-14 09:55:00.000	2445.00	2445.00	2440.00	2440.00	347359.00
MINUTE	2023-12-14 09:56:00.000	2445.00	2450.00	2440.00	2445.00	512446.00
MINUTE	2023-12-14 09:57:00.000	2445.00	2450.00	2445.00	2450.00	124836.00
MINUTE	2023-12-14 09:58:00.000	2445.00	2450.00	2445.00	2445.00	115132.00
MINUTE	2023-12-14 09:59:00.000	2445.00	2450.00	2445.00	2445.00	513454.00
MINUTE	2023-12-14 10:00:00.000	2450.00	2450.00	2445.00	2445.00	25229.00
MINUTE	2023-12-14 10:01:00.000	2450.00	2450.00	2445.00	2450.00	83601.00
MINUTE	2023-12-14 10:02:00.000	2445.00	2450.00	2445.00	2450.00	46763.00
MINUTE	2023-12-14 10:03:00.000	2445.00	2450.00	2445.00	2450.00	151721.00
MINUTE	2023-12-14 10:04:00.000	2445.00	2450.00	2445.00	2450.00	958075.00
MINUTE	2023-12-14 10:05:00.000	2450.00	2455.00	2450.00	2455.00	117490.00
MINUTE	2023-12-14 10:06:00.000	2455.00	2455.00	2450.00	2450.00	470861.00
MINUTE	2023-12-14 10:07:00.000	2450.00	2450.00	2450.00	2450.00	10021.00
MINUTE	2023-12-14 10:08:00.000	2450.00	2450.00	2445.00	2450.00	19429.00
MINUTE	2023-12-14 10:09:00.000	2450.00	2455.00	2445.00	2450.00	470603.00
MINUTE	2023-12-14 10:10:00.000	2455.00	2455.00	2450.00	2450.00	568818.00
MINUTE	2023-12-14 10:11:00.000	2450.00	2455.00	2445.00	2450.00	116449.00
MINUTE	2023-12-14 10:12:00.000	2455.00	2455.00	2450.00	2455.00	17221.00
MINUTE	2023-12-14 10:13:00.000	2455.00	2455.00	2450.00	2455.00	30488.00
MINUTE	2023-12-14 10:14:00.000	2455.00	2455.00	2450.00	2450.00	59241.00
MINUTE	2023-12-14 10:15:00.000	2455.00	2455.00	2450.00	2455.00	7991.00
MINUTE	2023-12-14 10:16:00.000	2450.00	2455.00	2450.00	2455.00	230717.00
MINUTE	2023-12-14 10:17:00.000	2455.00	2455.00	2450.00	2455.00	10543.00
MINUTE	2023-12-14 10:18:00.000	2455.00	2455.00	2450.00	2450.00	229273.00
MINUTE	2023-12-14 10:19:00.000	2455.00	2455.00	2450.00	2455.00	21956.00
