"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-12-14 14:52:00.000	1296.79	1296.79	1296.55	1296.62	0.00
MINUTE	2023-12-14 14:53:00.000	1296.58	1296.58	1294.88	1296.43	0.00
MINUTE	2023-12-14 14:54:00.000	1296.42	1296.58	1295.88	1296.33	0.00
MINUTE	2023-12-14 14:55:00.000	1295.78	1296.23	1294.97	1295.97	0.00
MINUTE	2023-12-14 14:56:00.000	1295.94	1296.28	1295.79	1295.85	0.00
MINUTE	2023-12-14 14:57:00.000	1295.86	1296.28	1294.88	1295.75	0.00
MINUTE	2023-12-14 14:58:00.000	1295.76	1296.08	1295.70	1295.92	0.00
MINUTE	2023-12-14 14:59:00.000	1295.91	1296.58	1295.78	1296.19	0.00
MINUTE	2023-12-14 15:00:00.000	1296.16	1296.88	1295.70	1296.63	0.00
MINUTE	2023-12-14 15:01:00.000	1296.62	1296.78	1296.60	1296.69	0.00
MINUTE	2023-12-14 15:02:00.000	1296.73	1296.73	1296.39	1296.41	0.00
MINUTE	2023-12-14 15:03:00.000	1296.39	1296.57	1295.25	1296.17	0.00
MINUTE	2023-12-14 15:04:00.000	1296.28	1296.28	1294.98	1295.96	0.00
MINUTE	2023-12-14 15:05:00.000	1295.97	1296.05	1294.98	1295.98	0.00
MINUTE	2023-12-14 15:06:00.000	1295.94	1295.98	1295.76	1295.76	0.00
MINUTE	2023-12-14 15:07:00.000	1295.75	1295.98	1295.75	1295.88	0.00
MINUTE	2023-12-14 15:08:00.000	1295.87	1296.05	1295.87	1295.92	0.00
MINUTE	2023-12-14 15:09:00.000	1295.98	1296.28	1295.93	1296.03	0.00
MINUTE	2023-12-14 15:10:00.000	1296.05	1296.18	1295.79	1296.00	0.00
MINUTE	2023-12-14 15:11:00.000	1295.97	1296.06	1295.95	1296.03	0.00
MINUTE	2023-12-14 15:12:00.000	1296.05	1296.38	1295.32	1296.12	0.00
MINUTE	2023-12-14 15:13:00.000	1296.28	1296.28	1295.80	1296.01	0.00
MINUTE	2023-12-14 15:14:00.000	1296.02	1296.18	1295.81	1295.90	0.00
MINUTE	2023-12-14 15:15:00.000	1295.99	1295.99	1295.65	1295.65	0.00
MINUTE	2023-12-14 15:16:00.000	1295.64	1295.98	1295.08	1295.73	0.00
MINUTE	2023-12-14 15:17:00.000	1295.78	1295.78	1295.08	1295.58	0.00
MINUTE	2023-12-14 15:18:00.000	1295.60	1295.90	1295.48	1295.60	0.00
MINUTE	2023-12-14 15:19:00.000	1295.66	1296.08	1295.66	1296.08	0.00
MINUTE	2023-12-14 15:20:00.000	1296.00	1296.28	1295.84	1296.26	0.00
MINUTE	2023-12-14 15:21:00.000	1296.22	1296.33	1296.12	1296.33	0.00
MINUTE	2023-12-14 15:22:00.000	1296.32	1296.39	1295.33	1296.27	0.00
MINUTE	2023-12-14 15:23:00.000	1296.26	1296.54	1296.24	1296.29	0.00
MINUTE	2023-12-14 15:24:00.000	1296.28	1296.31	1295.82	1296.18	0.00
MINUTE	2023-12-14 15:25:00.000	1296.19	1296.50	1296.19	1296.43	0.00
MINUTE	2023-12-14 15:26:00.000	1296.45	1296.74	1295.08	1296.74	0.00
MINUTE	2023-12-14 15:27:00.000	1296.85	1296.85	1294.88	1296.51	0.00
MINUTE	2023-12-14 15:28:00.000	1296.48	1296.57	1295.38	1295.92	0.00
MINUTE	2023-12-14 15:29:00.000	1295.89	1296.03	1294.41	1295.15	0.00
MINUTE	2023-12-14 15:30:00.000	1295.14	1295.40	1295.09	1295.40	0.00
MINUTE	2023-12-14 15:31:00.000	1295.45	1295.53	1295.32	1295.40	0.00
MINUTE	2023-12-14 15:32:00.000	1295.41	1295.53	1295.41	1295.45	0.00
MINUTE	2023-12-14 15:33:00.000	1295.48	1295.76	1295.48	1295.75	0.00
MINUTE	2023-12-14 15:34:00.000	1295.73	1295.87	1295.53	1295.53	0.00
MINUTE	2023-12-14 15:35:00.000	1295.69	1295.91	1294.89	1295.90	0.00
MINUTE	2023-12-14 15:36:00.000	1295.95	1296.11	1295.95	1296.10	0.00
MINUTE	2023-12-14 15:37:00.000	1296.15	1296.35	1295.33	1295.86	0.00
MINUTE	2023-12-14 15:38:00.000	1295.32	1296.02	1295.32	1295.39	0.00
MINUTE	2023-12-14 15:39:00.000	1296.04	1296.04	1296.04	1296.04	0.00
MINUTE	2023-12-14 15:41:00.000	1296.00	1296.00	1296.00	1296.00	0.00
MINUTE	2023-12-14 15:43:00.000	1295.59	1295.59	1295.59	1295.59	0.00
MINUTE	2023-12-14 15:44:00.000	1296.13	1296.13	1295.99	1295.99	0.00
MINUTE	2023-12-14 15:45:00.000	1295.92	1296.25	1295.89	1296.04	0.00
MINUTE	2023-12-14 15:46:00.000	1295.13	1296.25	1295.13	1296.25	0.00
MINUTE	2023-12-14 15:47:00.000	1296.26	1296.41	1296.26	1296.30	0.00
MINUTE	2023-12-14 15:48:00.000	1296.20	1296.20	1296.04	1296.05	0.00
MINUTE	2023-12-14 15:49:00.000	1296.04	1296.28	1296.04	1296.28	0.00
MINUTE	2023-12-14 15:50:00.000	1296.29	1296.30	1295.59	1295.70	0.00
MINUTE	2023-12-14 15:51:00.000	1295.71	1295.72	1295.66	1295.67	0.00
MINUTE	2023-12-14 15:52:00.000	1295.65	1295.65	1294.59	1294.89	0.00
MINUTE	2023-12-14 15:53:00.000	1294.90	1294.96	1294.63	1294.92	0.00
MINUTE	2023-12-14 15:54:00.000	1294.91	1294.93	1294.91	1294.93	0.00
MINUTE	2023-12-14 15:55:00.000	1294.94	1295.00	1294.82	1294.93	0.00
MINUTE	2023-12-14 15:56:00.000	1294.98	1295.25	1294.98	1295.01	0.00
MINUTE	2023-12-14 15:57:00.000	1295.02	1295.06	1295.00	1295.06	0.00
MINUTE	2023-12-14 15:58:00.000	1295.05	1295.05	1294.82	1294.82	0.00
MINUTE	2023-12-14 15:59:00.000	1294.80	1294.80	1294.27	1294.27	0.00
MINUTE	2023-12-14 16:00:00.000	1293.97	1294.65	1293.97	1294.08	0.00
MINUTE	2023-12-14 16:01:00.000	1294.09	1294.09	1294.09	1294.09	0.00
MINUTE	2023-12-14 16:04:00.000	1294.00	1294.00	1293.84	1293.88	0.00
MINUTE	2023-12-14 16:05:00.000	1293.87	1293.88	1293.76	1293.85	0.00
MINUTE	2023-12-14 16:06:00.000	1293.82	1294.03	1293.82	1294.03	0.00
MINUTE	2023-12-14 16:07:00.000	1294.05	1294.31	1294.04	1294.31	0.00
MINUTE	2023-12-14 16:08:00.000	1294.32	1294.51	1294.32	1294.51	0.00
MINUTE	2023-12-14 16:09:00.000	1294.53	1294.79	1294.36	1294.36	0.00
MINUTE	2023-12-14 16:10:00.000	1294.31	1295.22	1294.31	1295.06	0.00
MINUTE	2023-12-14 16:11:00.000	1295.05	1295.14	1294.81	1295.13	0.00
MINUTE	2023-12-14 16:12:00.000	1295.12	1295.50	1294.58	1295.17	0.00
MINUTE	2023-12-14 16:13:00.000	1295.14	1295.14	1295.05	1295.11	0.00
MINUTE	2023-12-14 16:14:00.000	1294.98	1294.98	1294.81	1294.84	0.00
MINUTE	2023-12-14 16:15:00.000	1294.93	1295.50	1294.93	1295.50	0.00
MINUTE	2023-12-14 16:16:00.000	1295.51	1295.59	1295.42	1295.51	0.00
MINUTE	2023-12-14 16:17:00.000	1295.53	1295.87	1295.52	1295.87	0.00
MINUTE	2023-12-14 16:18:00.000	1295.88	1296.19	1295.19	1296.01	0.00
MINUTE	2023-12-14 16:19:00.000	1296.02	1296.27	1296.02	1296.24	0.00
MINUTE	2023-12-14 16:20:00.000	1296.29	1296.42	1296.12	1296.42	0.00
MINUTE	2023-12-14 16:21:00.000	1295.58	1296.10	1295.58	1296.10	0.00
MINUTE	2023-12-14 16:45:00.000	1295.75	1296.31	1295.75	1296.24	0.00
MINUTE	2023-12-14 16:46:00.000	1296.26	1296.26	1296.18	1296.25	0.00
MINUTE	2023-12-14 16:47:00.000	1296.29	1296.69	1296.23	1296.69	0.00
MINUTE	2023-12-14 16:48:00.000	1296.65	1297.22	1296.58	1297.20	0.00
MINUTE	2023-12-14 16:49:00.000	1296.72	1297.31	1296.70	1296.81	0.00
MINUTE	2023-12-14 16:50:00.000	1297.05	1297.32	1296.92	1297.22	0.00
MINUTE	2023-12-14 16:51:00.000	1296.96	1297.24	1296.79	1296.79	0.00
MINUTE	2023-12-14 16:52:00.000	1296.73	1297.25	1296.71	1297.25	0.00
MINUTE	2023-12-14 16:53:00.000	1296.84	1297.28	1296.74	1296.97	0.00
MINUTE	2023-12-14 16:54:00.000	1297.01	1297.41	1296.69	1296.73	0.00
MINUTE	2023-12-14 16:55:00.000	1296.85	1297.38	1296.72	1296.89	0.00
MINUTE	2023-12-14 16:56:00.000	1296.91	1297.38	1296.77	1297.15	0.00
MINUTE	2023-12-14 16:57:00.000	1297.04	1297.31	1297.01	1297.15	0.00
MINUTE	2023-12-14 16:58:00.000	1297.33	1297.55	1297.02	1297.32	0.00
MINUTE	2023-12-14 16:59:00.000	1297.43	1297.55	1297.01	1297.04	0.00
MINUTE	2023-12-14 17:00:00.000	1297.06	1297.63	1297.05	1297.34	0.00
MINUTE	2023-12-14 17:01:00.000	1297.32	1297.70	1297.26	1297.27	0.00
MINUTE	2023-12-14 17:02:00.000	1297.44	1297.53	1297.19	1297.33	0.00
MINUTE	2023-12-14 17:03:00.000	1297.27	1297.62	1297.19	1297.20	0.00
MINUTE	2023-12-14 17:04:00.000	1297.29	1297.34	1297.20	1297.20	0.00
MINUTE	2023-12-14 17:05:00.000	1297.19	1297.37	1297.16	1297.29	0.00
MINUTE	2023-12-14 17:06:00.000	1297.24	1297.24	1297.16	1297.20	0.00
MINUTE	2023-12-14 17:07:00.000	1297.19	1297.24	1297.10	1297.18	0.00
MINUTE	2023-12-14 17:08:00.000	1297.16	1297.30	1296.96	1297.27	0.00
MINUTE	2023-12-14 17:09:00.000	1296.99	1297.33	1296.91	1296.94	0.00
MINUTE	2023-12-14 17:10:00.000	1297.22	1297.25	1296.78	1297.13	0.00
MINUTE	2023-12-14 17:11:00.000	1297.01	1297.21	1296.91	1296.91	0.00
MINUTE	2023-12-14 17:12:00.000	1296.94	1297.01	1296.67	1296.91	0.00
MINUTE	2023-12-14 17:13:00.000	1296.90	1296.90	1296.49	1296.56	0.00
MINUTE	2023-12-14 17:14:00.000	1296.53	1296.81	1296.44	1296.72	0.00
MINUTE	2023-12-14 17:15:00.000	1296.34	1296.72	1296.21	1296.65	0.00
MINUTE	2023-12-14 17:16:00.000	1296.24	1296.74	1295.92	1296.61	0.00
MINUTE	2023-12-14 17:17:00.000	1296.02	1296.73	1296.02	1296.58	0.00
MINUTE	2023-12-14 17:18:00.000	1296.23	1296.74	1295.83	1296.64	0.00
MINUTE	2023-12-14 17:19:00.000	1295.99	1296.79	1295.89	1296.39	0.00
MINUTE	2023-12-14 17:20:00.000	1296.37	1296.70	1295.92	1296.70	0.00
MINUTE	2023-12-14 17:21:00.000	1295.96	1296.74	1295.96	1296.36	0.00
MINUTE	2023-12-14 17:22:00.000	1296.63	1296.63	1296.23	1296.23	0.00
MINUTE	2023-12-14 17:23:00.000	1296.60	1296.68	1296.22	1296.38	0.00
MINUTE	2023-12-14 17:24:00.000	1296.50	1296.58	1296.24	1296.44	0.00
MINUTE	2023-12-14 17:25:00.000	1296.23	1296.52	1296.23	1296.37	0.00
MINUTE	2023-12-14 17:26:00.000	1296.36	1296.37	1296.20	1296.26	0.00
MINUTE	2023-12-14 17:27:00.000	1296.29	1296.34	1295.90	1295.94	0.00
MINUTE	2023-12-14 17:28:00.000	1296.26	1296.26	1295.82	1296.00	0.00
MINUTE	2023-12-14 17:29:00.000	1295.89	1296.08	1295.67	1295.67	0.00
MINUTE	2023-12-14 17:30:00.000	1295.66	1295.83	1295.24	1295.44	0.00
MINUTE	2023-12-14 17:31:00.000	1295.25	1295.57	1295.06	1295.13	0.00
MINUTE	2023-12-14 17:32:00.000	1295.04	1295.54	1294.92	1294.99	0.00
MINUTE	2023-12-14 17:33:00.000	1295.51	1295.74	1294.91	1295.17	0.00
MINUTE	2023-12-14 17:34:00.000	1295.62	1295.78	1294.88	1295.28	0.00
MINUTE	2023-12-14 17:35:00.000	1295.33	1295.71	1294.41	1295.71	0.00
MINUTE	2023-12-14 17:36:00.000	1295.68	1295.68	1294.86	1295.23	0.00
MINUTE	2023-12-14 17:37:00.000	1295.12	1295.29	1294.51	1295.29	0.00
MINUTE	2023-12-14 17:38:00.000	1294.90	1295.47	1294.75	1294.87	0.00
MINUTE	2023-12-14 17:39:00.000	1295.33	1295.50	1294.68	1295.00	0.00
MINUTE	2023-12-14 17:40:00.000	1294.99	1295.46	1294.91	1295.46	0.00
MINUTE	2023-12-14 17:41:00.000	1295.13	1295.88	1294.86	1295.13	0.00
MINUTE	2023-12-14 17:42:00.000	1294.95	1296.42	1294.70	1295.09	0.00
MINUTE	2023-12-14 17:43:00.000	1296.45	1296.83	1295.01	1296.75	0.00
MINUTE	2023-12-14 17:44:00.000	1296.73	1297.23	1295.34	1297.14	0.00
MINUTE	2023-12-14 17:45:00.000	1296.45	1297.68	1296.41	1296.77	0.00
MINUTE	2023-12-14 17:46:00.000	1297.64	1298.62	1297.64	1298.62	0.00
MINUTE	2023-12-14 17:47:00.000	1298.63	1298.68	1297.33	1298.11	0.00
MINUTE	2023-12-14 17:48:00.000	1298.44	1298.57	1297.96	1298.52	0.00
MINUTE	2023-12-14 17:49:00.000	1298.03	1298.57	1297.60	1298.24	0.00
MINUTE	2023-12-14 17:50:00.000	1297.55	1298.29	1297.55	1298.21	0.00
MINUTE	2023-12-14 17:51:00.000	1298.22	1298.22	1297.52	1297.94	0.00
MINUTE	2023-12-14 17:52:00.000	1298.18	1298.23	1297.67	1297.83	0.00
MINUTE	2023-12-14 17:53:00.000	1298.11	1298.18	1297.64	1297.86	0.00
MINUTE	2023-12-14 17:54:00.000	1297.80	1298.00	1296.85	1296.85	0.00
MINUTE	2023-12-14 17:55:00.000	1297.34	1297.86	1296.83	1297.30	0.00
MINUTE	2023-12-14 17:56:00.000	1297.09	1297.30	1296.62	1297.11	0.00
MINUTE	2023-12-14 17:57:00.000	1296.83	1297.25	1296.49	1296.49	0.00
MINUTE	2023-12-14 17:58:00.000	1296.48	1297.79	1296.48	1296.65	0.00
MINUTE	2023-12-14 17:59:00.000	1296.66	1297.89	1296.49	1297.16	0.00
MINUTE	2023-12-14 18:00:00.000	1297.86	1297.94	1296.78	1296.82	0.00
MINUTE	2023-12-14 18:01:00.000	1296.79	1298.03	1296.77	1297.50	0.00
MINUTE	2023-12-14 18:02:00.000	1297.09	1297.90	1297.06	1297.20	0.00
MINUTE	2023-12-14 18:03:00.000	1297.52	1297.74	1297.11	1297.29	0.00
MINUTE	2023-12-14 18:04:00.000	1297.27	1297.70	1296.29	1296.54	0.00
MINUTE	2023-12-14 18:05:00.000	1296.65	1296.76	1296.22	1296.76	0.00
MINUTE	2023-12-14 18:06:00.000	1296.27	1296.83	1295.57	1295.96	0.00
MINUTE	2023-12-14 18:07:00.000	1295.60	1296.83	1295.53	1296.13	0.00
MINUTE	2023-12-14 18:08:00.000	1295.98	1296.68	1295.35	1296.34	0.00
MINUTE	2023-12-14 18:09:00.000	1295.40	1296.29	1295.33	1295.46	0.00
MINUTE	2023-12-14 18:10:00.000	1295.48	1296.13	1294.58	1294.62	0.00
MINUTE	2023-12-14 18:11:00.000	1294.54	1295.90	1294.48	1294.94	0.00
MINUTE	2023-12-14 18:12:00.000	1294.63	1295.75	1294.32	1294.49	0.00
MINUTE	2023-12-14 18:13:00.000	1294.95	1295.51	1294.17	1294.87	0.00
MINUTE	2023-12-14 18:14:00.000	1294.41	1295.42	1293.90	1294.40	0.00
MINUTE	2023-12-14 18:15:00.000	1294.00	1295.60	1294.00	1295.56	0.00
MINUTE	2023-12-14 18:16:00.000	1295.51	1295.77	1294.13	1294.21	0.00
MINUTE	2023-12-14 18:17:00.000	1294.56	1295.43	1294.12	1295.43	0.00
MINUTE	2023-12-14 18:18:00.000	1294.78	1295.55	1294.24	1295.55	0.00
MINUTE	2023-12-14 18:19:00.000	1295.00	1295.42	1294.25	1294.57	0.00
MINUTE	2023-12-14 18:20:00.000	1294.58	1295.32	1294.33	1294.62	0.00
MINUTE	2023-12-14 18:21:00.000	1294.67	1295.32	1294.13	1294.36	0.00
MINUTE	2023-12-14 18:22:00.000	1294.68	1295.43	1294.19	1294.71	0.00
MINUTE	2023-12-14 18:23:00.000	1294.25	1295.20	1294.22	1294.67	0.00
MINUTE	2023-12-14 18:24:00.000	1294.68	1295.29	1294.11	1294.36	0.00
MINUTE	2023-12-14 18:25:00.000	1294.39	1295.32	1294.21	1294.33	0.00
MINUTE	2023-12-14 18:26:00.000	1294.36	1295.41	1294.07	1294.67	0.00
MINUTE	2023-12-14 18:27:00.000	1295.29	1295.29	1294.16	1295.09	0.00
MINUTE	2023-12-14 18:28:00.000	1294.75	1295.20	1294.08	1294.23	0.00
MINUTE	2023-12-14 18:29:00.000	1295.10	1295.26	1293.95	1294.24	0.00
MINUTE	2023-12-14 18:30:00.000	1294.26	1295.27	1294.00	1294.54	0.00
MINUTE	2023-12-14 18:31:00.000	1295.30	1295.53	1294.03	1295.45	0.00
MINUTE	2023-12-14 18:32:00.000	1294.09	1295.61	1294.09	1295.49	0.00
MINUTE	2023-12-14 18:33:00.000	1294.43	1295.51	1294.40	1295.49	0.00
MINUTE	2023-12-14 18:34:00.000	1294.63	1295.54	1294.63	1295.16	0.00
MINUTE	2023-12-14 18:35:00.000	1295.45	1295.58	1294.80	1294.99	0.00
MINUTE	2023-12-14 18:36:00.000	1294.97	1295.52	1294.97	1295.33	0.00
MINUTE	2023-12-14 18:37:00.000	1295.32	1295.69	1294.77	1295.40	0.00
MINUTE	2023-12-14 18:38:00.000	1295.13	1295.79	1295.12	1295.35	0.00
MINUTE	2023-12-14 18:39:00.000	1295.20	1295.85	1295.14	1295.85	0.00
MINUTE	2023-12-14 18:40:00.000	1295.41	1295.93	1295.24	1295.50	0.00
MINUTE	2023-12-14 18:41:00.000	1295.34	1295.86	1295.29	1295.52	0.00
MINUTE	2023-12-14 18:42:00.000	1295.60	1295.99	1295.43	1295.56	0.00
MINUTE	2023-12-14 18:43:00.000	1296.03	1296.12	1295.46	1295.99	0.00
MINUTE	2023-12-14 18:44:00.000	1295.68	1295.96	1295.54	1295.57	0.00
MINUTE	2023-12-14 18:45:00.000	1295.59	1295.98	1295.57	1295.67	0.00
MINUTE	2023-12-14 18:46:00.000	1295.64	1296.23	1295.34	1295.41	0.00
MINUTE	2023-12-14 18:47:00.000	1295.36	1296.09	1295.36	1295.57	0.00
MINUTE	2023-12-14 18:48:00.000	1295.55	1296.00	1295.40	1295.74	0.00
MINUTE	2023-12-14 18:49:00.000	1295.37	1296.02	1295.36	1295.47	0.00
MINUTE	2023-12-14 18:50:00.000	1296.13	1296.18	1295.36	1295.76	0.00
MINUTE	2023-12-14 18:51:00.000	1295.46	1296.57	1295.44	1295.83	0.00
MINUTE	2023-12-14 18:52:00.000	1296.58	1296.58	1295.36	1295.71	0.00
MINUTE	2023-12-14 18:53:00.000	1295.65	1296.00	1295.56	1295.62	0.00
MINUTE	2023-12-14 18:54:00.000	1295.61	1296.30	1295.35	1295.40	0.00
MINUTE	2023-12-14 18:55:00.000	1295.73	1296.56	1294.91	1296.34	0.00
MINUTE	2023-12-14 18:56:00.000	1295.48	1296.35	1295.47	1295.80	0.00
MINUTE	2023-12-14 18:57:00.000	1295.83	1296.41	1295.55	1296.41	0.00
MINUTE	2023-12-14 18:58:00.000	1296.11	1296.74	1295.62	1295.77	0.00
MINUTE	2023-12-14 18:59:00.000	1295.76	1296.83	1295.65	1296.83	0.00
MINUTE	2023-12-14 19:00:00.000	1296.46	1297.03	1296.12	1297.03	0.00
MINUTE	2023-12-14 19:01:00.000	1296.24	1297.25	1296.19	1297.22	0.00
MINUTE	2023-12-14 19:02:00.000	1296.36	1297.56	1296.35	1296.45	0.00
MINUTE	2023-12-14 19:03:00.000	1296.43	1297.80	1296.43	1297.80	0.00
MINUTE	2023-12-14 19:04:00.000	1296.75	1297.86	1296.75	1297.07	0.00
MINUTE	2023-12-14 19:05:00.000	1297.44	1298.05	1296.91	1297.11	0.00
MINUTE	2023-12-14 19:06:00.000	1297.18	1298.05	1297.13	1297.69	0.00
MINUTE	2023-12-14 19:07:00.000	1297.26	1298.19	1297.19	1297.28	0.00
MINUTE	2023-12-14 19:08:00.000	1298.20	1298.47	1297.29	1297.64	0.00
MINUTE	2023-12-14 19:09:00.000	1297.77	1298.77	1297.33	1297.83	0.00
MINUTE	2023-12-14 19:10:00.000	1298.81	1298.99	1297.48	1297.84	0.00
MINUTE	2023-12-14 19:11:00.000	1297.94	1299.21	1297.65	1298.06	0.00
MINUTE	2023-12-14 19:12:00.000	1297.96	1299.23	1297.96	1298.50	0.00
MINUTE	2023-12-14 19:13:00.000	1299.09	1299.09	1298.13	1298.21	0.00
MINUTE	2023-12-14 19:14:00.000	1298.56	1299.03	1298.17	1298.27	0.00
MINUTE	2023-12-14 19:15:00.000	1298.59	1298.90	1297.79	1298.74	0.00
MINUTE	2023-12-14 19:16:00.000	1298.33	1298.85	1298.18	1298.81	0.00
MINUTE	2023-12-14 19:17:00.000	1298.20	1298.80	1298.12	1298.38	0.00
MINUTE	2023-12-14 19:18:00.000	1298.24	1298.78	1298.04	1298.21	0.00
MINUTE	2023-12-14 19:19:00.000	1298.72	1298.76	1297.99	1298.76	0.00
MINUTE	2023-12-14 19:20:00.000	1298.07	1298.90	1298.06	1298.28	0.00
MINUTE	2023-12-14 19:21:00.000	1298.54	1298.54	1298.18	1298.20	0.00
MINUTE	2023-12-14 19:22:00.000	1298.25	1298.56	1297.59	1297.74	0.00
MINUTE	2023-12-14 19:23:00.000	1297.69	1297.91	1297.41	1297.70	0.00
MINUTE	2023-12-14 19:24:00.000	1297.73	1298.08	1297.59	1298.08	0.00
MINUTE	2023-12-14 19:25:00.000	1297.57	1298.26	1296.87	1298.26	0.00
MINUTE	2023-12-14 19:26:00.000	1296.95	1298.34	1296.95	1297.15	0.00
MINUTE	2023-12-14 19:27:00.000	1298.27	1298.39	1296.95	1298.38	0.00
MINUTE	2023-12-14 19:28:00.000	1297.73	1298.45	1297.07	1297.34	0.00
MINUTE	2023-12-14 19:29:00.000	1297.30	1298.30	1297.17	1297.85	0.00
MINUTE	2023-12-14 19:30:00.000	1297.20	1298.26	1297.12	1297.66	0.00
MINUTE	2023-12-14 19:31:00.000	1298.00	1298.15	1297.41	1298.14	0.00
MINUTE	2023-12-14 19:32:00.000	1297.73	1298.14	1297.31	1297.75	0.00
MINUTE	2023-12-14 19:33:00.000	1297.70	1298.11	1297.33	1297.52	0.00
MINUTE	2023-12-14 19:34:00.000	1298.04	1298.11	1297.50	1297.98	0.00
MINUTE	2023-12-14 19:35:00.000	1297.56	1298.08	1297.51	1297.88	0.00
MINUTE	2023-12-14 19:36:00.000	1297.73	1297.99	1297.61	1297.83	0.00
MINUTE	2023-12-14 19:37:00.000	1297.62	1297.86	1297.30	1297.43	0.00
MINUTE	2023-12-14 19:38:00.000	1297.61	1297.61	1296.59	1297.31	0.00
MINUTE	2023-12-14 19:39:00.000	1297.32	1297.45	1296.69	1296.77	0.00
MINUTE	2023-12-14 19:40:00.000	1296.83	1297.45	1296.66	1297.21	0.00
MINUTE	2023-12-14 19:41:00.000	1296.30	1297.27	1296.30	1296.60	0.00
MINUTE	2023-12-14 19:42:00.000	1297.09	1297.09	1296.55	1296.88	0.00
MINUTE	2023-12-14 19:43:00.000	1296.35	1296.95	1296.30	1296.56	0.00
MINUTE	2023-12-14 19:44:00.000	1296.58	1296.87	1296.26	1296.26	0.00
MINUTE	2023-12-14 19:45:00.000	1296.61	1296.67	1296.19	1296.59	0.00
MINUTE	2023-12-14 19:46:00.000	1296.27	1296.69	1295.87	1295.95	0.00
MINUTE	2023-12-14 19:47:00.000	1296.66	1296.75	1295.78	1295.90	0.00
MINUTE	2023-12-14 19:48:00.000	1296.01	1296.68	1295.82	1296.35	0.00
MINUTE	2023-12-14 19:49:00.000	1296.64	1296.64	1296.10	1296.19	0.00
MINUTE	2023-12-14 19:50:00.000	1296.21	1296.63	1295.74	1295.74	0.00
MINUTE	2023-12-14 19:51:00.000	1295.80	1296.55	1295.78	1295.91	0.00
MINUTE	2023-12-14 19:52:00.000	1295.93	1296.57	1295.85	1296.09	0.00
MINUTE	2023-12-14 19:53:00.000	1296.57	1296.66	1295.66	1296.38	0.00
MINUTE	2023-12-14 19:54:00.000	1295.82	1296.40	1295.70	1296.34	0.00
MINUTE	2023-12-14 19:55:00.000	1296.08	1296.46	1295.61	1295.70	0.00
MINUTE	2023-12-14 19:56:00.000	1295.67	1296.38	1295.58	1295.84	0.00
MINUTE	2023-12-14 19:57:00.000	1295.68	1296.42	1295.53	1295.55	0.00
MINUTE	2023-12-14 19:58:00.000	1295.73	1296.58	1295.54	1295.65	0.00
MINUTE	2023-12-14 19:59:00.000	1295.68	1296.41	1295.65	1295.66	0.00
MINUTE	2023-12-14 20:00:00.000	1296.08	1296.40	1295.57	1296.20	0.00
MINUTE	2023-12-14 20:01:00.000	1295.75	1296.38	1295.59	1295.61	0.00
MINUTE	2023-12-14 20:02:00.000	1296.31	1296.40	1295.64	1295.70	0.00
MINUTE	2023-12-14 20:03:00.000	1295.92	1296.34	1295.65	1296.13	0.00
MINUTE	2023-12-14 20:04:00.000	1295.69	1296.14	1295.63	1295.72	0.00
MINUTE	2023-12-14 20:05:00.000	1296.02	1296.17	1295.28	1295.37	0.00
MINUTE	2023-12-14 20:06:00.000	1295.29	1296.15	1295.11	1296.03	0.00
MINUTE	2023-12-14 20:07:00.000	1295.31	1296.10	1295.29	1296.00	0.00
MINUTE	2023-12-14 20:08:00.000	1295.09	1296.04	1295.09	1295.13	0.00
MINUTE	2023-12-14 20:09:00.000	1295.85	1295.85	1295.08	1295.27	0.00
MINUTE	2023-12-14 20:10:00.000	1295.53	1295.67	1294.79	1294.95	0.00
MINUTE	2023-12-14 20:11:00.000	1295.55	1295.58	1294.81	1295.14	0.00
MINUTE	2023-12-14 20:12:00.000	1295.57	1295.59	1294.76	1294.89	0.00
MINUTE	2023-12-14 20:13:00.000	1294.80	1295.39	1294.64	1294.68	0.00
MINUTE	2023-12-14 20:14:00.000	1294.69	1295.16	1294.67	1295.14	0.00
MINUTE	2023-12-14 20:15:00.000	1294.82	1295.13	1293.88	1294.49	0.00
MINUTE	2023-12-14 20:16:00.000	1294.25	1294.88	1294.25	1294.74	0.00
MINUTE	2023-12-14 20:17:00.000	1294.31	1294.73	1293.95	1294.15	0.00
MINUTE	2023-12-14 20:18:00.000	1294.21	1294.59	1293.79	1293.79	0.00
MINUTE	2023-12-14 20:19:00.000	1294.53	1294.54	1293.69	1294.00	0.00
MINUTE	2023-12-14 20:20:00.000	1293.74	1294.52	1293.67	1293.70	0.00
MINUTE	2023-12-14 20:21:00.000	1293.67	1294.23	1293.59	1294.00	0.00
MINUTE	2023-12-14 20:22:00.000	1293.76	1294.18	1293.55	1293.84	0.00
MINUTE	2023-12-14 20:23:00.000	1293.58	1293.67	1293.29	1293.42	0.00
MINUTE	2023-12-14 20:24:00.000	1293.44	1293.50	1292.55	1293.19	0.00
MINUTE	2023-12-14 20:25:00.000	1293.02	1293.52	1292.93	1293.13	0.00
MINUTE	2023-12-14 20:26:00.000	1293.10	1293.37	1292.43	1292.65	0.00
MINUTE	2023-12-14 20:27:00.000	1293.35	1293.39	1292.58	1292.67	0.00
MINUTE	2023-12-14 20:28:00.000	1293.31	1293.31	1292.39	1293.28	0.00
