"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-12-07 09:56:00.000	15930.00	15930.00	15925.00	15930.00	5299.00
MINUTE	2023-12-07 09:57:00.000	15925.00	15925.00	15915.00	15915.00	25108.00
MINUTE	2023-12-07 09:58:00.000	15920.00	15930.00	15915.00	15930.00	17881.00
MINUTE	2023-12-07 09:59:00.000	15925.00	15925.00	15920.00	15920.00	7093.00
MINUTE	2023-12-07 10:00:00.000	15920.00	15930.00	15915.00	15925.00	10616.00
MINUTE	2023-12-07 10:01:00.000	15925.00	15945.00	15925.00	15945.00	29103.00
MINUTE	2023-12-07 10:02:00.000	15940.00	15950.00	15935.00	15950.00	12928.00
MINUTE	2023-12-07 10:03:00.000	15950.00	15950.00	15925.00	15925.00	9574.00
MINUTE	2023-12-07 10:04:00.000	15925.00	15925.00	15910.00	15915.00	19829.00
MINUTE	2023-12-07 10:05:00.000	15910.00	15910.00	15895.00	15900.00	86455.00
MINUTE	2023-12-07 10:06:00.000	15895.00	15905.00	15895.00	15900.00	7884.00
MINUTE	2023-12-07 10:07:00.000	15895.00	15905.00	15890.00	15895.00	56789.00
MINUTE	2023-12-07 10:08:00.000	15895.00	15895.00	15885.00	15885.00	75449.00
MINUTE	2023-12-07 10:09:00.000	15890.00	15890.00	15880.00	15885.00	21743.00
MINUTE	2023-12-07 10:10:00.000	15880.00	15895.00	15880.00	15890.00	5449.00
MINUTE	2023-12-07 10:11:00.000	15890.00	15895.00	15885.00	15885.00	11976.00
MINUTE	2023-12-07 10:12:00.000	15885.00	15900.00	15885.00	15900.00	8827.00
MINUTE	2023-12-07 10:13:00.000	15900.00	15900.00	15880.00	15885.00	20305.00
MINUTE	2023-12-07 10:14:00.000	15885.00	15890.00	15875.00	15875.00	45694.00
MINUTE	2023-12-07 10:15:00.000	15875.00	15875.00	15860.00	15860.00	100091.00
MINUTE	2023-12-07 10:16:00.000	15855.00	15865.00	15850.00	15860.00	114553.00
MINUTE	2023-12-07 10:17:00.000	15860.00	15875.00	15860.00	15870.00	36394.00
MINUTE	2023-12-07 10:18:00.000	15870.00	15870.00	15855.00	15860.00	52589.00
MINUTE	2023-12-07 10:19:00.000	15860.00	15870.00	15855.00	15865.00	16034.00
MINUTE	2023-12-07 10:20:00.000	15870.00	15885.00	15870.00	15885.00	18279.00
MINUTE	2023-12-07 10:21:00.000	15885.00	15890.00	15870.00	15880.00	19230.00
MINUTE	2023-12-07 10:22:00.000	15875.00	15875.00	15860.00	15865.00	49904.00
MINUTE	2023-12-07 10:23:00.000	15870.00	15875.00	15860.00	15865.00	48613.00
MINUTE	2023-12-07 10:24:00.000	15865.00	15870.00	15860.00	15870.00	8669.00
MINUTE	2023-12-07 10:25:00.000	15870.00	15870.00	15850.00	15860.00	30575.00
MINUTE	2023-12-07 10:26:00.000	15855.00	15855.00	15840.00	15845.00	73101.00
MINUTE	2023-12-07 10:27:00.000	15845.00	15850.00	15845.00	15850.00	20186.00
MINUTE	2023-12-07 10:28:00.000	15850.00	15855.00	15840.00	15855.00	27360.00
MINUTE	2023-12-07 10:29:00.000	15850.00	15855.00	15835.00	15840.00	72761.00
MINUTE	2023-12-07 10:30:00.000	15840.00	15845.00	15835.00	15845.00	20263.00
MINUTE	2023-12-07 10:31:00.000	15840.00	15850.00	15830.00	15850.00	47865.00
MINUTE	2023-12-07 10:32:00.000	15850.00	15860.00	15845.00	15860.00	27660.00
MINUTE	2023-12-07 10:33:00.000	15850.00	15870.00	15850.00	15870.00	16712.00
MINUTE	2023-12-07 10:34:00.000	15870.00	15880.00	15865.00	15880.00	84933.00
MINUTE	2023-12-07 10:35:00.000	15875.00	15880.00	15865.00	15875.00	51241.00
MINUTE	2023-12-07 10:36:00.000	15880.00	15895.00	15870.00	15890.00	86093.00
MINUTE	2023-12-07 10:37:00.000	15895.00	15895.00	15885.00	15890.00	17763.00
MINUTE	2023-12-07 10:38:00.000	15890.00	15890.00	15880.00	15885.00	19596.00
MINUTE	2023-12-07 10:39:00.000	15885.00	15890.00	15875.00	15890.00	24491.00
MINUTE	2023-12-07 10:40:00.000	15890.00	15895.00	15880.00	15885.00	10614.00
MINUTE	2023-12-07 10:41:00.000	15885.00	15890.00	15880.00	15885.00	35920.00
MINUTE	2023-12-07 10:42:00.000	15885.00	15890.00	15880.00	15885.00	3797.00
MINUTE	2023-12-07 10:43:00.000	15885.00	15885.00	15860.00	15860.00	10085.00
MINUTE	2023-12-07 10:44:00.000	15865.00	15870.00	15860.00	15860.00	16265.00
MINUTE	2023-12-07 10:45:00.000	15860.00	15870.00	15855.00	15865.00	38581.00
MINUTE	2023-12-07 10:46:00.000	15865.00	15875.00	15865.00	15870.00	20587.00
MINUTE	2023-12-07 10:47:00.000	15870.00	15870.00	15855.00	15860.00	8275.00
MINUTE	2023-12-07 10:48:00.000	15860.00	15860.00	15840.00	15840.00	64274.00
MINUTE	2023-12-07 10:49:00.000	15840.00	15845.00	15835.00	15840.00	61959.00
MINUTE	2023-12-07 10:50:00.000	15840.00	15850.00	15840.00	15850.00	42590.00
MINUTE	2023-12-07 10:51:00.000	15845.00	15855.00	15845.00	15845.00	35329.00
MINUTE	2023-12-07 10:52:00.000	15845.00	15845.00	15835.00	15835.00	33025.00
MINUTE	2023-12-07 10:53:00.000	15830.00	15835.00	15830.00	15835.00	54157.00
MINUTE	2023-12-07 10:54:00.000	15835.00	15840.00	15825.00	15830.00	82145.00
MINUTE	2023-12-07 10:55:00.000	15830.00	15835.00	15825.00	15830.00	75656.00
MINUTE	2023-12-07 10:56:00.000	15825.00	15830.00	15810.00	15815.00	123971.00
MINUTE	2023-12-07 10:57:00.000	15820.00	15830.00	15815.00	15825.00	38002.00
MINUTE	2023-12-07 10:58:00.000	15825.00	15845.00	15825.00	15840.00	26196.00
MINUTE	2023-12-07 10:59:00.000	15840.00	15850.00	15840.00	15840.00	84803.00
MINUTE	2023-12-07 11:00:00.000	15840.00	15845.00	15835.00	15840.00	23641.00
MINUTE	2023-12-07 11:01:00.000	15845.00	15855.00	15845.00	15850.00	21470.00
MINUTE	2023-12-07 11:02:00.000	15850.00	15850.00	15840.00	15850.00	6987.00
MINUTE	2023-12-07 11:03:00.000	15850.00	15860.00	15850.00	15860.00	41336.00
MINUTE	2023-12-07 11:04:00.000	15865.00	15870.00	15860.00	15870.00	20599.00
MINUTE	2023-12-07 11:05:00.000	15870.00	15875.00	15860.00	15875.00	25653.00
MINUTE	2023-12-07 11:06:00.000	15875.00	15885.00	15875.00	15880.00	88149.00
MINUTE	2023-12-07 11:07:00.000	15885.00	15885.00	15875.00	15880.00	19835.00
MINUTE	2023-12-07 11:08:00.000	15885.00	15900.00	15880.00	15890.00	67718.00
MINUTE	2023-12-07 11:09:00.000	15890.00	15890.00	15875.00	15880.00	60394.00
MINUTE	2023-12-07 11:10:00.000	15880.00	15885.00	15870.00	15885.00	22139.00
MINUTE	2023-12-07 11:11:00.000	15885.00	15900.00	15885.00	15895.00	56996.00
MINUTE	2023-12-07 11:12:00.000	15900.00	15905.00	15890.00	15895.00	46107.00
MINUTE	2023-12-07 11:13:00.000	15895.00	15895.00	15890.00	15890.00	4808.00
MINUTE	2023-12-07 11:14:00.000	15890.00	15900.00	15890.00	15890.00	2348.00
MINUTE	2023-12-07 11:15:00.000	15885.00	15890.00	15875.00	15880.00	10571.00
MINUTE	2023-12-07 11:16:00.000	15880.00	15895.00	15880.00	15890.00	9864.00
MINUTE	2023-12-07 11:17:00.000	15890.00	15895.00	15880.00	15890.00	12630.00
MINUTE	2023-12-07 11:18:00.000	15890.00	15890.00	15880.00	15890.00	968.00
MINUTE	2023-12-07 11:19:00.000	15890.00	15895.00	15885.00	15895.00	4403.00
MINUTE	2023-12-07 11:20:00.000	15895.00	15895.00	15885.00	15885.00	2042.00
MINUTE	2023-12-07 11:21:00.000	15890.00	15890.00	15885.00	15890.00	8005.00
MINUTE	2023-12-07 11:22:00.000	15890.00	15895.00	15890.00	15890.00	27875.00
MINUTE	2023-12-07 11:23:00.000	15890.00	15895.00	15890.00	15895.00	661.00
MINUTE	2023-12-07 11:24:00.000	15895.00	15900.00	15890.00	15895.00	21745.00
MINUTE	2023-12-07 11:25:00.000	15895.00	15895.00	15885.00	15890.00	10809.00
MINUTE	2023-12-07 11:26:00.000	15885.00	15895.00	15885.00	15890.00	14956.00
MINUTE	2023-12-07 11:27:00.000	15890.00	15895.00	15880.00	15885.00	11882.00
MINUTE	2023-12-07 11:28:00.000	15885.00	15890.00	15880.00	15885.00	9599.00
MINUTE	2023-12-07 11:29:00.000	15885.00	15885.00	15870.00	15875.00	14044.00
MINUTE	2023-12-07 11:30:00.000	15875.00	15880.00	15870.00	15875.00	2659.00
MINUTE	2023-12-07 11:31:00.000	15870.00	15885.00	15870.00	15885.00	56025.00
MINUTE	2023-12-07 11:32:00.000	15885.00	15890.00	15880.00	15890.00	7708.00
MINUTE	2023-12-07 11:33:00.000	15890.00	15905.00	15885.00	15900.00	47607.00
MINUTE	2023-12-07 11:34:00.000	15900.00	15910.00	15900.00	15905.00	26190.00
MINUTE	2023-12-07 11:35:00.000	15905.00	15910.00	15900.00	15905.00	6340.00
MINUTE	2023-12-07 11:36:00.000	15905.00	15910.00	15900.00	15900.00	3550.00
MINUTE	2023-12-07 11:37:00.000	15895.00	15900.00	15885.00	15900.00	6222.00
MINUTE	2023-12-07 11:38:00.000	15895.00	15895.00	15885.00	15885.00	13295.00
MINUTE	2023-12-07 11:39:00.000	15885.00	15900.00	15885.00	15900.00	9879.00
MINUTE	2023-12-07 11:40:00.000	15900.00	15900.00	15890.00	15895.00	7173.00
MINUTE	2023-12-07 11:41:00.000	15890.00	15900.00	15890.00	15900.00	4574.00
MINUTE	2023-12-07 11:42:00.000	15900.00	15905.00	15900.00	15905.00	1101.00
MINUTE	2023-12-07 11:43:00.000	15905.00	15905.00	15900.00	15900.00	13631.00
MINUTE	2023-12-07 11:44:00.000	15905.00	15910.00	15905.00	15905.00	7292.00
MINUTE	2023-12-07 11:45:00.000	15905.00	15910.00	15905.00	15905.00	26951.00
MINUTE	2023-12-07 11:46:00.000	15905.00	15905.00	15895.00	15900.00	1472.00
MINUTE	2023-12-07 11:47:00.000	15900.00	15900.00	15895.00	15900.00	599.00
MINUTE	2023-12-07 11:48:00.000	15895.00	15895.00	15885.00	15890.00	9022.00
MINUTE	2023-12-07 11:49:00.000	15895.00	15905.00	15895.00	15900.00	22756.00
MINUTE	2023-12-07 11:50:00.000	15900.00	15905.00	15900.00	15900.00	45994.00
MINUTE	2023-12-07 11:51:00.000	15900.00	15905.00	15900.00	15900.00	1818.00
MINUTE	2023-12-07 11:52:00.000	15895.00	15905.00	15895.00	15900.00	8475.00
MINUTE	2023-12-07 11:53:00.000	15905.00	15905.00	15900.00	15905.00	10944.00
MINUTE	2023-12-07 11:54:00.000	15910.00	15915.00	15910.00	15910.00	45022.00
MINUTE	2023-12-07 11:55:00.000	15910.00	15910.00	15900.00	15900.00	1211.00
MINUTE	2023-12-07 11:56:00.000	15900.00	15905.00	15895.00	15905.00	3372.00
MINUTE	2023-12-07 11:57:00.000	15910.00	15910.00	15895.00	15900.00	3079.00
MINUTE	2023-12-07 11:58:00.000	15900.00	15905.00	15900.00	15905.00	2614.00
MINUTE	2023-12-07 11:59:00.000	15905.00	15915.00	15905.00	15910.00	5216.00
MINUTE	2023-12-07 12:00:00.000	15910.00	15920.00	15910.00	15920.00	18024.00
MINUTE	2023-12-07 12:01:00.000	15920.00	15925.00	15910.00	15920.00	3435.00
MINUTE	2023-12-07 12:02:00.000	15920.00	15925.00	15915.00	15920.00	15843.00
MINUTE	2023-12-07 12:03:00.000	15920.00	15920.00	15905.00	15905.00	6306.00
MINUTE	2023-12-07 12:04:00.000	15905.00	15910.00	15900.00	15900.00	4241.00
MINUTE	2023-12-07 12:05:00.000	15900.00	15905.00	15890.00	15905.00	8444.00
MINUTE	2023-12-07 12:06:00.000	15905.00	15905.00	15895.00	15895.00	5064.00
MINUTE	2023-12-07 12:07:00.000	15890.00	15895.00	15885.00	15890.00	12833.00
MINUTE	2023-12-07 12:08:00.000	15890.00	15890.00	15880.00	15890.00	31287.00
MINUTE	2023-12-07 12:09:00.000	15890.00	15900.00	15890.00	15895.00	26813.00
MINUTE	2023-12-07 12:10:00.000	15895.00	15905.00	15895.00	15900.00	9876.00
MINUTE	2023-12-07 12:11:00.000	15900.00	15900.00	15890.00	15890.00	9377.00
MINUTE	2023-12-07 12:12:00.000	15890.00	15905.00	15890.00	15905.00	4660.00
MINUTE	2023-12-07 12:13:00.000	15905.00	15915.00	15905.00	15910.00	16286.00
MINUTE	2023-12-07 12:14:00.000	15915.00	15915.00	15910.00	15915.00	1493.00
MINUTE	2023-12-07 12:15:00.000	15915.00	15915.00	15905.00	15915.00	6819.00
MINUTE	2023-12-07 12:16:00.000	15915.00	15925.00	15915.00	15920.00	40948.00
MINUTE	2023-12-07 12:17:00.000	15920.00	15925.00	15910.00	15915.00	13069.00
MINUTE	2023-12-07 12:18:00.000	15915.00	15915.00	15905.00	15915.00	905.00
MINUTE	2023-12-07 12:19:00.000	15915.00	15915.00	15910.00	15910.00	2142.00
MINUTE	2023-12-07 12:20:00.000	15915.00	15930.00	15915.00	15925.00	18975.00
MINUTE	2023-12-07 12:21:00.000	15925.00	15935.00	15925.00	15930.00	39547.00
MINUTE	2023-12-07 12:22:00.000	15935.00	15940.00	15930.00	15935.00	45053.00
MINUTE	2023-12-07 12:23:00.000	15935.00	15940.00	15935.00	15935.00	13321.00
MINUTE	2023-12-07 12:24:00.000	15935.00	15945.00	15935.00	15940.00	82979.00
MINUTE	2023-12-07 12:25:00.000	15940.00	15945.00	15935.00	15935.00	11199.00
MINUTE	2023-12-07 12:26:00.000	15935.00	15935.00	15930.00	15935.00	3258.00
MINUTE	2023-12-07 12:27:00.000	15935.00	15940.00	15925.00	15925.00	1419.00
MINUTE	2023-12-07 12:28:00.000	15930.00	15935.00	15930.00	15930.00	2164.00
MINUTE	2023-12-07 12:29:00.000	15930.00	15935.00	15930.00	15935.00	3023.00
MINUTE	2023-12-07 12:30:00.000	15935.00	15935.00	15925.00	15935.00	13660.00
MINUTE	2023-12-07 12:31:00.000	15935.00	15940.00	15930.00	15930.00	3299.00
MINUTE	2023-12-07 12:32:00.000	15930.00	15935.00	15930.00	15935.00	5348.00
MINUTE	2023-12-07 12:33:00.000	15935.00	15945.00	15935.00	15945.00	11231.00
MINUTE	2023-12-07 12:34:00.000	15945.00	15945.00	15940.00	15945.00	9348.00
MINUTE	2023-12-07 12:35:00.000	15945.00	15945.00	15930.00	15935.00	22678.00
MINUTE	2023-12-07 12:36:00.000	15940.00	15945.00	15940.00	15940.00	3245.00
MINUTE	2023-12-07 12:37:00.000	15940.00	15940.00	15930.00	15935.00	16302.00
MINUTE	2023-12-07 12:38:00.000	15935.00	15940.00	15930.00	15935.00	1331.00
MINUTE	2023-12-07 12:39:00.000	15930.00	15935.00	15920.00	15920.00	19608.00
MINUTE	2023-12-07 12:40:00.000	15925.00	15930.00	15915.00	15915.00	12632.00
MINUTE	2023-12-07 12:41:00.000	15920.00	15920.00	15915.00	15920.00	7164.00
MINUTE	2023-12-07 12:42:00.000	15920.00	15920.00	15920.00	15920.00	4590.00
MINUTE	2023-12-07 12:43:00.000	15920.00	15925.00	15915.00	15920.00	1823.00
MINUTE	2023-12-07 12:44:00.000	15920.00	15920.00	15915.00	15920.00	67730.00
MINUTE	2023-12-07 12:45:00.000	15920.00	15920.00	15910.00	15915.00	12619.00
MINUTE	2023-12-07 12:46:00.000	15915.00	15915.00	15905.00	15905.00	5139.00
MINUTE	2023-12-07 12:47:00.000	15910.00	15910.00	15900.00	15910.00	6246.00
MINUTE	2023-12-07 12:48:00.000	15905.00	15915.00	15905.00	15915.00	3862.00
MINUTE	2023-12-07 12:49:00.000	15915.00	15920.00	15910.00	15910.00	12286.00
MINUTE	2023-12-07 12:50:00.000	15915.00	15915.00	15905.00	15915.00	3363.00
MINUTE	2023-12-07 12:51:00.000	15915.00	15920.00	15910.00	15920.00	993.00
MINUTE	2023-12-07 12:52:00.000	15920.00	15925.00	15915.00	15925.00	6521.00
MINUTE	2023-12-07 12:53:00.000	15925.00	15930.00	15920.00	15925.00	4118.00
MINUTE	2023-12-07 12:54:00.000	15930.00	15930.00	15925.00	15930.00	11797.00
MINUTE	2023-12-07 12:55:00.000	15930.00	15935.00	15930.00	15930.00	1014.00
MINUTE	2023-12-07 12:56:00.000	15930.00	15935.00	15930.00	15935.00	16946.00
MINUTE	2023-12-07 12:57:00.000	15940.00	15940.00	15935.00	15935.00	37294.00
MINUTE	2023-12-07 12:58:00.000	15940.00	15955.00	15940.00	15950.00	33882.00
MINUTE	2023-12-07 12:59:00.000	15950.00	15955.00	15950.00	15950.00	38196.00
MINUTE	2023-12-07 13:00:00.000	15950.00	15960.00	15950.00	15955.00	17558.00
MINUTE	2023-12-07 13:01:00.000	15960.00	15970.00	15955.00	15970.00	75918.00
MINUTE	2023-12-07 13:02:00.000	15970.00	15985.00	15970.00	15980.00	89855.00
MINUTE	2023-12-07 13:03:00.000	15975.00	15995.00	15975.00	15980.00	99349.00
MINUTE	2023-12-07 13:04:00.000	15980.00	15990.00	15975.00	15985.00	12078.00
MINUTE	2023-12-07 13:05:00.000	15990.00	16000.00	15990.00	15995.00	41736.00
MINUTE	2023-12-07 13:06:00.000	15995.00	16000.00	15980.00	15980.00	10538.00
MINUTE	2023-12-07 13:07:00.000	15985.00	15985.00	15975.00	15980.00	20641.00
MINUTE	2023-12-07 13:08:00.000	15980.00	15985.00	15980.00	15985.00	10725.00
MINUTE	2023-12-07 13:09:00.000	15985.00	15985.00	15980.00	15985.00	5940.00
MINUTE	2023-12-07 13:10:00.000	15980.00	15995.00	15980.00	15990.00	15682.00
MINUTE	2023-12-07 13:11:00.000	15995.00	15995.00	15985.00	15990.00	94647.00
MINUTE	2023-12-07 13:12:00.000	15990.00	15995.00	15985.00	15985.00	4082.00
MINUTE	2023-12-07 13:13:00.000	15990.00	15990.00	15985.00	15985.00	19181.00
MINUTE	2023-12-07 13:14:00.000	15985.00	15990.00	15980.00	15980.00	6330.00
MINUTE	2023-12-07 13:15:00.000	15980.00	15980.00	15970.00	15970.00	15543.00
MINUTE	2023-12-07 13:16:00.000	15975.00	15985.00	15975.00	15980.00	4048.00
MINUTE	2023-12-07 13:17:00.000	15985.00	15985.00	15980.00	15980.00	20066.00
MINUTE	2023-12-07 13:18:00.000	15980.00	15990.00	15980.00	15985.00	5412.00
MINUTE	2023-12-07 13:19:00.000	15985.00	15990.00	15985.00	15990.00	11756.00
MINUTE	2023-12-07 13:20:00.000	15995.00	15995.00	15990.00	15990.00	6534.00
MINUTE	2023-12-07 13:21:00.000	15985.00	16010.00	15985.00	16010.00	69314.00
MINUTE	2023-12-07 13:22:00.000	16010.00	16015.00	16005.00	16010.00	20954.00
MINUTE	2023-12-07 13:23:00.000	16005.00	16015.00	16005.00	16015.00	9712.00
MINUTE	2023-12-07 13:24:00.000	16010.00	16020.00	16010.00	16020.00	19786.00
MINUTE	2023-12-07 13:25:00.000	16020.00	16020.00	16000.00	16010.00	32136.00
MINUTE	2023-12-07 13:26:00.000	16010.00	16020.00	16005.00	16020.00	27695.00
MINUTE	2023-12-07 13:27:00.000	16020.00	16030.00	16020.00	16030.00	43945.00
MINUTE	2023-12-07 13:28:00.000	16030.00	16035.00	16025.00	16030.00	12432.00
MINUTE	2023-12-07 13:29:00.000	16035.00	16035.00	16030.00	16035.00	36079.00
MINUTE	2023-12-07 13:30:00.000	16035.00	16040.00	16020.00	16020.00	36196.00
MINUTE	2023-12-07 13:31:00.000	16020.00	16030.00	16020.00	16030.00	17909.00
MINUTE	2023-12-07 13:32:00.000	16030.00	16040.00	16030.00	16040.00	15476.00
MINUTE	2023-12-07 13:33:00.000	16040.00	16040.00	16030.00	16035.00	12040.00
MINUTE	2023-12-07 13:34:00.000	16040.00	16045.00	16030.00	16040.00	47736.00
MINUTE	2023-12-07 13:35:00.000	16040.00	16045.00	16035.00	16040.00	5246.00
MINUTE	2023-12-07 13:36:00.000	16040.00	16045.00	16035.00	16035.00	11140.00
MINUTE	2023-12-07 13:37:00.000	16040.00	16040.00	16035.00	16040.00	3525.00
MINUTE	2023-12-07 13:38:00.000	16040.00	16040.00	16025.00	16025.00	20541.00
MINUTE	2023-12-07 13:39:00.000	16025.00	16030.00	16025.00	16030.00	12289.00
MINUTE	2023-12-07 13:40:00.000	16030.00	16030.00	16020.00	16025.00	19245.00
MINUTE	2023-12-07 13:41:00.000	16025.00	16025.00	16020.00	16020.00	6123.00
MINUTE	2023-12-07 13:42:00.000	16015.00	16020.00	16010.00	16010.00	5404.00
MINUTE	2023-12-07 13:43:00.000	16010.00	16015.00	16005.00	16005.00	18950.00
MINUTE	2023-12-07 13:44:00.000	16005.00	16010.00	16000.00	16010.00	2566.00
MINUTE	2023-12-07 13:45:00.000	16010.00	16015.00	16005.00	16010.00	15173.00
MINUTE	2023-12-07 13:46:00.000	16010.00	16015.00	16005.00	16005.00	9202.00
MINUTE	2023-12-07 13:47:00.000	16010.00	16010.00	15990.00	15995.00	32134.00
MINUTE	2023-12-07 13:48:00.000	16000.00	16015.00	16000.00	16010.00	23739.00
MINUTE	2023-12-07 13:49:00.000	16010.00	16010.00	16000.00	16005.00	17456.00
MINUTE	2023-12-07 13:50:00.000	16005.00	16010.00	16000.00	16005.00	4797.00
MINUTE	2023-12-07 13:51:00.000	16005.00	16010.00	16000.00	16000.00	14111.00
MINUTE	2023-12-07 13:52:00.000	16000.00	16000.00	15990.00	15995.00	12369.00
MINUTE	2023-12-07 13:53:00.000	15995.00	16000.00	15990.00	16000.00	12513.00
MINUTE	2023-12-07 13:54:00.000	16000.00	16005.00	15995.00	15995.00	5178.00
MINUTE	2023-12-07 13:55:00.000	15995.00	16005.00	15995.00	16005.00	4962.00
MINUTE	2023-12-07 13:56:00.000	16000.00	16010.00	16000.00	16010.00	15484.00
MINUTE	2023-12-07 13:57:00.000	16010.00	16015.00	16005.00	16010.00	19800.00
MINUTE	2023-12-07 13:58:00.000	16010.00	16015.00	16005.00	16010.00	2275.00
MINUTE	2023-12-07 13:59:00.000	16015.00	16015.00	16010.00	16010.00	1273.00
MINUTE	2023-12-07 14:00:00.000	16010.00	16020.00	16010.00	16015.00	9622.00
MINUTE	2023-12-07 14:01:00.000	16015.00	16015.00	16000.00	16000.00	3962.00
MINUTE	2023-12-07 14:02:00.000	16000.00	16000.00	15990.00	15990.00	20493.00
MINUTE	2023-12-07 14:03:00.000	15990.00	15995.00	15980.00	15990.00	34775.00
MINUTE	2023-12-07 14:04:00.000	15990.00	15995.00	15985.00	15990.00	26841.00
MINUTE	2023-12-07 14:05:00.000	15985.00	15990.00	15975.00	15985.00	52645.00
MINUTE	2023-12-07 14:06:00.000	15985.00	15990.00	15980.00	15985.00	36254.00
MINUTE	2023-12-07 14:07:00.000	15985.00	15985.00	15975.00	15980.00	20235.00
MINUTE	2023-12-07 14:08:00.000	15975.00	15985.00	15975.00	15980.00	28317.00
MINUTE	2023-12-07 14:09:00.000	15980.00	15985.00	15980.00	15980.00	25692.00
MINUTE	2023-12-07 14:10:00.000	15980.00	16000.00	15980.00	15995.00	32431.00
MINUTE	2023-12-07 14:11:00.000	15995.00	16000.00	15985.00	15995.00	35781.00
MINUTE	2023-12-07 14:12:00.000	15990.00	15995.00	15975.00	15975.00	13267.00
MINUTE	2023-12-07 14:13:00.000	15980.00	15980.00	15960.00	15960.00	67644.00
MINUTE	2023-12-07 14:14:00.000	15960.00	15970.00	15960.00	15965.00	11714.00
MINUTE	2023-12-07 14:15:00.000	15965.00	15965.00	15950.00	15955.00	42619.00
MINUTE	2023-12-07 14:16:00.000	15955.00	15970.00	15955.00	15960.00	32451.00
MINUTE	2023-12-07 14:17:00.000	15960.00	15965.00	15960.00	15965.00	11874.00
MINUTE	2023-12-07 14:18:00.000	15965.00	15970.00	15965.00	15965.00	5728.00
MINUTE	2023-12-07 14:19:00.000	15970.00	15970.00	15965.00	15970.00	431.00
MINUTE	2023-12-07 14:20:00.000	15970.00	15980.00	15970.00	15980.00	32408.00
MINUTE	2023-12-07 14:21:00.000	15980.00	15980.00	15970.00	15975.00	4685.00
MINUTE	2023-12-07 14:22:00.000	15970.00	15980.00	15970.00	15975.00	13695.00
MINUTE	2023-12-07 14:23:00.000	15975.00	15975.00	15970.00	15975.00	1511.00
MINUTE	2023-12-07 14:24:00.000	15975.00	15975.00	15960.00	15960.00	16714.00
MINUTE	2023-12-07 14:25:00.000	15960.00	15960.00	15945.00	15955.00	32349.00
MINUTE	2023-12-07 14:26:00.000	15950.00	15955.00	15950.00	15955.00	2264.00
MINUTE	2023-12-07 14:27:00.000	15960.00	15960.00	15955.00	15960.00	5162.00
MINUTE	2023-12-07 14:28:00.000	15960.00	15960.00	15940.00	15945.00	17276.00
MINUTE	2023-12-07 14:29:00.000	15940.00	15945.00	15940.00	15940.00	10426.00
MINUTE	2023-12-07 14:30:00.000	15945.00	15950.00	15935.00	15950.00	3491.00
MINUTE	2023-12-07 14:31:00.000	15950.00	15950.00	15940.00	15945.00	12648.00
MINUTE	2023-12-07 14:32:00.000	15940.00	15945.00	15930.00	15935.00	10092.00
MINUTE	2023-12-07 14:33:00.000	15935.00	15935.00	15925.00	15930.00	22687.00
MINUTE	2023-12-07 14:34:00.000	15930.00	15935.00	15920.00	15930.00	30373.00
MINUTE	2023-12-07 14:35:00.000	15930.00	15930.00	15925.00	15930.00	2133.00
MINUTE	2023-12-07 14:36:00.000	15930.00	15940.00	15925.00	15940.00	10984.00
MINUTE	2023-12-07 14:37:00.000	15940.00	15940.00	15930.00	15935.00	4668.00
MINUTE	2023-12-07 14:38:00.000	15935.00	15945.00	15935.00	15945.00	11821.00
MINUTE	2023-12-07 14:39:00.000	15945.00	15945.00	15930.00	15935.00	6643.00
MINUTE	2023-12-07 14:40:00.000	15935.00	15935.00	15930.00	15930.00	11963.00
MINUTE	2023-12-07 14:41:00.000	15925.00	15930.00	15920.00	15930.00	15659.00
MINUTE	2023-12-07 14:42:00.000	15930.00	15935.00	15925.00	15935.00	2083.00
MINUTE	2023-12-07 14:43:00.000	15930.00	15935.00	15925.00	15930.00	2759.00
MINUTE	2023-12-07 14:44:00.000	15925.00	15935.00	15925.00	15935.00	4065.00
MINUTE	2023-12-07 14:45:00.000	15935.00	15940.00	15930.00	15930.00	18539.00
MINUTE	2023-12-07 14:46:00.000	15930.00	15940.00	15930.00	15930.00	3491.00
MINUTE	2023-12-07 14:47:00.000	15935.00	15940.00	15935.00	15935.00	859.00
MINUTE	2023-12-07 14:48:00.000	15935.00	15935.00	15930.00	15930.00	28298.00
MINUTE	2023-12-07 14:49:00.000	15930.00	15930.00	15920.00	15930.00	5231.00
MINUTE	2023-12-07 14:50:00.000	15930.00	15930.00	15915.00	15920.00	17166.00
MINUTE	2023-12-07 14:51:00.000	15920.00	15930.00	15920.00	15925.00	3982.00
MINUTE	2023-12-07 14:52:00.000	15930.00	15930.00	15915.00	15925.00	13436.00
MINUTE	2023-12-07 14:53:00.000	15920.00	15930.00	15920.00	15925.00	12769.00
MINUTE	2023-12-07 14:54:00.000	15925.00	15930.00	15920.00	15930.00	6464.00
MINUTE	2023-12-07 14:55:00.000	15930.00	15935.00	15925.00	15935.00	33361.00
MINUTE	2023-12-07 14:56:00.000	15935.00	15945.00	15935.00	15940.00	30261.00
MINUTE	2023-12-07 14:57:00.000	15940.00	15945.00	15935.00	15940.00	15498.00
MINUTE	2023-12-07 14:58:00.000	15935.00	15935.00	15925.00	15925.00	11229.00
