"ohlcv_type"	"date_time"	"open_price"	"high_price"	"low_price"	"close_price"	"volume"
MINUTE	2023-12-27 22:25:00.000	17103.75	17104.00	17102.25	17103.50	124.00
MINUTE	2023-12-27 22:26:00.000	17103.25	17104.50	17103.25	17104.00	107.00
MINUTE	2023-12-27 22:27:00.000	17103.75	17104.50	17102.25	17104.25	130.00
MINUTE	2023-12-27 22:28:00.000	17103.75	17103.75	17101.25	17102.00	132.00
MINUTE	2023-12-27 22:29:00.000	17102.25	17104.25	17101.50	17102.00	172.00
MINUTE	2023-12-27 22:30:00.000	17102.25	17104.25	17101.25	17103.75	174.00
MINUTE	2023-12-27 22:31:00.000	17104.25	17105.00	17103.00	17103.00	252.00
MINUTE	2023-12-27 22:32:00.000	17103.25	17103.25	17100.50	17101.50	250.00
MINUTE	2023-12-27 22:33:00.000	17101.25	17102.00	17100.25	17101.00	118.00
MINUTE	2023-12-27 22:34:00.000	17101.00	17102.75	17100.75	17102.25	104.00
MINUTE	2023-12-27 22:35:00.000	17102.50	17103.50	17101.50	17102.75	190.00
MINUTE	2023-12-27 22:36:00.000	17103.00	17104.50	17101.25	17102.50	148.00
MINUTE	2023-12-27 22:37:00.000	17102.00	17102.75	17100.75	17101.00	132.00
MINUTE	2023-12-27 22:38:00.000	17101.25	17103.00	17101.00	17103.00	111.00
MINUTE	2023-12-27 22:39:00.000	17103.00	17103.00	17098.75	17099.00	228.00
MINUTE	2023-12-27 22:40:00.000	17099.00	17100.25	17096.75	17097.50	401.00
MINUTE	2023-12-27 22:41:00.000	17097.50	17099.75	17097.00	17099.00	166.00
MINUTE	2023-12-27 22:42:00.000	17099.00	17101.00	17097.00	17100.25	192.00
MINUTE	2023-12-27 22:43:00.000	17100.50	17103.00	17099.25	17101.25	248.00
MINUTE	2023-12-27 22:44:00.000	17101.75	17103.25	17101.75	17102.75	88.00
MINUTE	2023-12-27 22:45:00.000	17103.00	17103.75	17101.00	17102.75	109.00
MINUTE	2023-12-27 22:46:00.000	17103.00	17104.50	17103.00	17104.50	121.00
MINUTE	2023-12-27 22:47:00.000	17104.25	17104.50	17102.00	17103.25	157.00
MINUTE	2023-12-27 22:48:00.000	17103.50	17105.75	17103.50	17104.25	149.00
MINUTE	2023-12-27 22:49:00.000	17104.00	17106.25	17104.00	17105.25	118.00
MINUTE	2023-12-27 22:50:00.000	17105.75	17106.25	17104.25	17104.25	85.00
MINUTE	2023-12-27 22:51:00.000	17103.75	17104.00	17102.50	17103.25	124.00
MINUTE	2023-12-27 22:52:00.000	17103.25	17103.25	17098.50	17099.00	341.00
MINUTE	2023-12-27 22:53:00.000	17099.00	17102.50	17098.75	17102.00	148.00
MINUTE	2023-12-27 22:54:00.000	17102.25	17103.00	17100.50	17102.75	108.00
MINUTE	2023-12-27 22:55:00.000	17103.00	17105.00	17102.50	17104.50	120.00
MINUTE	2023-12-27 22:56:00.000	17104.00	17104.00	17101.50	17102.25	166.00
MINUTE	2023-12-27 22:57:00.000	17102.50	17102.75	17101.25	17101.50	105.00
MINUTE	2023-12-27 22:58:00.000	17101.75	17104.00	17100.75	17102.25	133.00
MINUTE	2023-12-27 22:59:00.000	17102.25	17102.50	17100.25	17100.75	79.00
MINUTE	2023-12-27 23:00:00.000	17100.50	17101.75	17098.00	17098.25	252.00
MINUTE	2023-12-27 23:01:00.000	17098.25	17099.75	17097.50	17099.75	183.00
MINUTE	2023-12-27 23:02:00.000	17100.00	17100.75	17097.50	17099.00	177.00
MINUTE	2023-12-27 23:03:00.000	17099.00	17099.50	17098.00	17098.75	108.00
MINUTE	2023-12-27 23:04:00.000	17099.00	17102.25	17098.75	17100.50	201.00
MINUTE	2023-12-27 23:05:00.000	17100.75	17103.25	17100.00	17103.00	195.00
MINUTE	2023-12-27 23:06:00.000	17103.00	17103.75	17101.75	17103.00	186.00
MINUTE	2023-12-27 23:07:00.000	17103.00	17103.50	17100.50	17101.00	155.00
MINUTE	2023-12-27 23:08:00.000	17101.00	17103.50	17101.00	17103.00	119.00
MINUTE	2023-12-27 23:09:00.000	17103.25	17103.50	17101.50	17102.50	91.00
MINUTE	2023-12-27 23:10:00.000	17102.25	17103.00	17101.50	17103.00	65.00
MINUTE	2023-12-27 23:11:00.000	17102.75	17105.00	17102.75	17103.75	155.00
MINUTE	2023-12-27 23:12:00.000	17104.25	17104.50	17102.00	17102.00	95.00
MINUTE	2023-12-27 23:13:00.000	17102.25	17103.75	17101.50	17101.50	103.00
MINUTE	2023-12-27 23:14:00.000	17101.75	17102.00	17099.50	17099.75	112.00
MINUTE	2023-12-27 23:15:00.000	17100.25	17103.50	17099.75	17102.50	136.00
MINUTE	2023-12-27 23:16:00.000	17102.50	17104.75	17101.75	17103.00	180.00
MINUTE	2023-12-27 23:17:00.000	17103.00	17103.50	17101.50	17102.75	71.00
MINUTE	2023-12-27 23:18:00.000	17102.75	17103.00	17101.25	17101.25	85.00
MINUTE	2023-12-27 23:19:00.000	17101.50	17101.75	17100.50	17101.00	111.00
MINUTE	2023-12-27 23:20:00.000	17100.75	17103.00	17100.75	17103.00	132.00
MINUTE	2023-12-27 23:21:00.000	17103.00	17103.50	17102.00	17103.00	119.00
MINUTE	2023-12-27 23:22:00.000	17103.00	17103.25	17101.50	17102.25	67.00
MINUTE	2023-12-27 23:23:00.000	17102.50	17103.00	17100.75	17101.25	114.00
MINUTE	2023-12-27 23:24:00.000	17101.50	17101.75	17098.25	17098.25	209.00
MINUTE	2023-12-27 23:25:00.000	17098.25	17100.50	17097.50	17099.25	351.00
MINUTE	2023-12-27 23:26:00.000	17099.50	17099.50	17096.50	17097.75	286.00
MINUTE	2023-12-27 23:27:00.000	17097.25	17098.00	17092.00	17092.50	602.00
MINUTE	2023-12-27 23:28:00.000	17092.75	17093.75	17090.25	17091.75	753.00
MINUTE	2023-12-27 23:29:00.000	17091.75	17093.00	17088.50	17091.75	670.00
MINUTE	2023-12-27 23:30:00.000	17092.00	17118.75	17091.75	17116.00	5799.00
MINUTE	2023-12-27 23:31:00.000	17115.75	17121.75	17102.00	17108.75	4185.00
MINUTE	2023-12-27 23:32:00.000	17108.75	17109.50	17096.00	17104.00	2843.00
MINUTE	2023-12-27 23:33:00.000	17103.25	17114.50	17103.00	17113.25	2252.00
MINUTE	2023-12-27 23:34:00.000	17113.50	17116.50	17105.50	17110.75	1872.00
MINUTE	2023-12-27 23:35:00.000	17111.25	17118.75	17107.75	17117.50	1845.00
MINUTE	2023-12-27 23:36:00.000	17117.25	17118.50	17109.50	17113.75	1512.00
MINUTE	2023-12-27 23:37:00.000	17113.50	17115.00	17109.00	17110.00	1078.00
MINUTE	2023-12-27 23:38:00.000	17110.00	17111.25	17102.75	17108.50	1486.00
MINUTE	2023-12-27 23:39:00.000	17108.25	17108.75	17102.00	17105.00	1281.00
MINUTE	2023-12-27 23:40:00.000	17105.25	17110.50	17100.00	17108.00	1459.00
MINUTE	2023-12-27 23:41:00.000	17107.75	17109.50	17098.25	17103.50	1270.00
MINUTE	2023-12-27 23:42:00.000	17103.25	17107.75	17099.50	17102.00	807.00
MINUTE	2023-12-27 23:43:00.000	17102.75	17105.50	17100.00	17104.75	801.00
MINUTE	2023-12-27 23:44:00.000	17105.00	17108.25	17104.00	17106.25	737.00
MINUTE	2023-12-27 23:45:00.000	17106.50	17111.00	17101.50	17106.75	1382.00
MINUTE	2023-12-27 23:46:00.000	17106.50	17107.50	17100.75	17103.50	707.00
MINUTE	2023-12-27 23:47:00.000	17104.50	17104.50	17096.75	17097.75	1242.00
MINUTE	2023-12-27 23:48:00.000	17098.00	17102.25	17096.75	17100.00	772.00
MINUTE	2023-12-27 23:49:00.000	17100.00	17105.75	17098.25	17103.25	794.00
MINUTE	2023-12-27 23:50:00.000	17103.50	17107.00	17101.25	17105.25	785.00
MINUTE	2023-12-27 23:51:00.000	17104.75	17106.00	17103.00	17103.75	599.00
MINUTE	2023-12-27 23:52:00.000	17104.00	17109.75	17104.00	17108.75	1059.00
MINUTE	2023-12-27 23:53:00.000	17109.00	17111.00	17106.75	17109.50	1017.00
MINUTE	2023-12-27 23:54:00.000	17109.50	17111.75	17108.50	17110.75	1049.00
MINUTE	2023-12-27 23:55:00.000	17110.50	17112.75	17107.00	17108.50	1304.00
MINUTE	2023-12-27 23:56:00.000	17109.00	17111.75	17106.00	17111.00	1105.00
MINUTE	2023-12-27 23:57:00.000	17110.75	17116.25	17110.25	17116.25	1368.00
MINUTE	2023-12-27 23:58:00.000	17116.25	17121.00	17113.50	17120.00	1717.00
MINUTE	2023-12-27 23:59:00.000	17119.75	17121.25	17115.50	17115.50	1493.00
MINUTE	2023-12-28 00:00:00.000	17115.50	17124.50	17110.75	17123.00	2507.00
MINUTE	2023-12-28 00:01:00.000	17122.50	17124.25	17112.50	17112.75	1771.00
MINUTE	2023-12-28 00:02:00.000	17112.75	17118.00	17108.50	17116.75	1746.00
MINUTE	2023-12-28 00:03:00.000	17116.00	17119.00	17113.75	17114.75	765.00
MINUTE	2023-12-28 00:04:00.000	17114.75	17115.50	17110.25	17112.00	830.00
MINUTE	2023-12-28 00:05:00.000	17112.25	17113.00	17108.50	17108.75	854.00
MINUTE	2023-12-28 00:06:00.000	17108.75	17109.50	17104.00	17107.00	1450.00
MINUTE	2023-12-28 00:07:00.000	17107.00	17107.50	17098.00	17098.25	1280.00
MINUTE	2023-12-28 00:08:00.000	17098.50	17105.25	17097.75	17103.50	1171.00
MINUTE	2023-12-28 00:09:00.000	17103.00	17103.50	17099.50	17099.75	689.00
MINUTE	2023-12-28 00:10:00.000	17099.75	17103.00	17098.00	17098.50	1073.00
MINUTE	2023-12-28 00:11:00.000	17098.50	17100.00	17084.00	17090.75	3261.00
MINUTE	2023-12-28 00:12:00.000	17091.00	17095.75	17084.25	17084.75	2008.00
MINUTE	2023-12-28 00:13:00.000	17085.00	17085.00	17066.25	17066.75	3305.00
MINUTE	2023-12-28 00:14:00.000	17067.00	17067.25	17055.50	17061.75	3975.00
MINUTE	2023-12-28 00:15:00.000	17062.25	17075.00	17059.25	17071.25	2934.00
MINUTE	2023-12-28 00:16:00.000	17071.00	17074.00	17067.25	17069.50	1316.00
MINUTE	2023-12-28 00:17:00.000	17068.75	17071.50	17063.50	17070.75	1366.00
MINUTE	2023-12-28 00:18:00.000	17070.75	17074.00	17066.75	17073.25	1173.00
MINUTE	2023-12-28 00:19:00.000	17073.00	17080.75	17073.00	17077.50	1740.00
MINUTE	2023-12-28 00:20:00.000	17077.50	17079.00	17068.75	17070.25	1338.00
MINUTE	2023-12-28 00:21:00.000	17070.00	17075.75	17063.75	17074.00	1833.00
MINUTE	2023-12-28 00:22:00.000	17073.75	17079.75	17072.00	17077.25	1166.00
MINUTE	2023-12-28 00:23:00.000	17077.25	17082.50	17075.50	17081.25	982.00
MINUTE	2023-12-28 00:24:00.000	17081.50	17082.25	17075.75	17077.75	841.00
MINUTE	2023-12-28 00:25:00.000	17078.25	17079.25	17075.25	17078.25	697.00
MINUTE	2023-12-28 00:26:00.000	17077.75	17086.50	17077.50	17080.50	1464.00
MINUTE	2023-12-28 00:27:00.000	17080.50	17084.25	17079.50	17083.00	887.00
MINUTE	2023-12-28 00:28:00.000	17082.75	17086.00	17081.00	17082.00	752.00
MINUTE	2023-12-28 00:29:00.000	17082.00	17084.00	17080.00	17081.00	703.00
MINUTE	2023-12-28 00:30:00.000	17081.00	17081.75	17071.75	17073.50	2231.00
MINUTE	2023-12-28 00:31:00.000	17073.50	17077.25	17070.75	17074.00	1062.00
MINUTE	2023-12-28 00:32:00.000	17075.00	17076.50	17072.00	17075.25	607.00
MINUTE	2023-12-28 00:33:00.000	17074.75	17080.25	17069.00	17071.00	1303.00
MINUTE	2023-12-28 00:34:00.000	17071.25	17075.00	17067.50	17068.25	762.00
MINUTE	2023-12-28 00:35:00.000	17068.25	17072.00	17062.50	17070.50	1844.00
MINUTE	2023-12-28 00:36:00.000	17070.50	17074.25	17064.75	17065.50	930.00
MINUTE	2023-12-28 00:37:00.000	17066.00	17069.75	17060.25	17068.75	1199.00
MINUTE	2023-12-28 00:38:00.000	17068.25	17075.25	17064.75	17074.25	827.00
MINUTE	2023-12-28 00:39:00.000	17074.00	17076.50	17073.00	17075.50	802.00
MINUTE	2023-12-28 00:40:00.000	17075.50	17077.50	17069.75	17071.00	895.00
MINUTE	2023-12-28 00:41:00.000	17071.00	17074.25	17066.75	17070.50	801.00
MINUTE	2023-12-28 00:42:00.000	17069.75	17070.25	17063.00	17063.50	667.00
MINUTE	2023-12-28 00:43:00.000	17064.00	17069.75	17063.00	17066.00	786.00
MINUTE	2023-12-28 00:44:00.000	17065.75	17069.75	17064.75	17066.25	587.00
MINUTE	2023-12-28 00:45:00.000	17066.00	17066.00	17060.75	17062.00	842.00
MINUTE	2023-12-28 00:46:00.000	17067.50	17071.75	17067.00	17070.75	1582.00
MINUTE	2023-12-28 00:47:00.000	17070.50	17071.75	17066.75	17068.75	564.00
MINUTE	2023-12-28 00:48:00.000	17068.25	17069.00	17061.00	17063.00	995.00
MINUTE	2023-12-28 00:49:00.000	17062.75	17067.25	17061.00	17066.00	804.00
MINUTE	2023-12-28 00:50:00.000	17065.75	17067.00	17058.25	17060.50	1126.00
MINUTE	2023-12-28 00:51:00.000	17060.25	17065.75	17060.00	17060.75	807.00
MINUTE	2023-12-28 00:52:00.000	17061.00	17070.00	17061.00	17068.75	775.00
MINUTE	2023-12-28 00:53:00.000	17069.00	17070.25	17065.75	17068.00	540.00
MINUTE	2023-12-28 00:54:00.000	17067.75	17071.25	17067.00	17069.50	486.00
MINUTE	2023-12-28 00:55:00.000	17068.75	17076.50	17067.75	17075.00	1089.00
MINUTE	2023-12-28 00:56:00.000	17074.50	17079.00	17074.50	17076.00	838.00
MINUTE	2023-12-28 00:57:00.000	17075.75	17080.25	17074.75	17079.50	666.00
MINUTE	2023-12-28 00:58:00.000	17079.50	17080.00	17077.00	17077.75	582.00
MINUTE	2023-12-28 00:59:00.000	17077.75	17080.00	17074.50	17078.50	700.00
MINUTE	2023-12-28 01:00:00.000	17078.75	17080.00	17072.25	17072.50	836.00
MINUTE	2023-12-28 01:01:00.000	17072.25	17076.00	17069.00	17070.50	872.00
MINUTE	2023-12-28 01:02:00.000	17070.50	17072.25	17067.25	17071.25	582.00
MINUTE	2023-12-28 01:03:00.000	17071.00	17076.25	17070.50	17074.75	519.00
MINUTE	2023-12-28 01:04:00.000	17074.50	17075.75	17070.75	17073.00	380.00
MINUTE	2023-12-28 01:05:00.000	17073.00	17075.25	17070.50	17070.50	323.00
MINUTE	2023-12-28 01:06:00.000	17070.50	17077.75	17070.50	17074.50	517.00
MINUTE	2023-12-28 01:07:00.000	17074.25	17074.25	17067.50	17068.75	536.00
MINUTE	2023-12-28 01:08:00.000	17068.25	17072.25	17065.50	17069.00	615.00
MINUTE	2023-12-28 01:09:00.000	17068.75	17075.75	17068.75	17072.50	532.00
MINUTE	2023-12-28 01:10:00.000	17072.75	17072.75	17068.25	17072.25	353.00
MINUTE	2023-12-28 01:11:00.000	17073.25	17075.75	17073.00	17073.25	457.00
MINUTE	2023-12-28 01:12:00.000	17073.25	17073.75	17068.25	17068.75	385.00
MINUTE	2023-12-28 01:13:00.000	17069.25	17071.50	17066.75	17070.00	367.00
MINUTE	2023-12-28 01:14:00.000	17069.75	17074.25	17068.75	17073.00	351.00
MINUTE	2023-12-28 01:15:00.000	17073.25	17076.75	17072.75	17075.25	565.00
MINUTE	2023-12-28 01:16:00.000	17075.50	17076.50	17073.00	17075.25	395.00
MINUTE	2023-12-28 01:17:00.000	17075.25	17077.00	17073.50	17074.50	318.00
MINUTE	2023-12-28 01:18:00.000	17074.25	17075.50	17071.25	17074.00	379.00
MINUTE	2023-12-28 01:19:00.000	17073.75	17075.25	17071.50	17074.25	358.00
MINUTE	2023-12-28 01:20:00.000	17074.50	17076.50	17074.00	17076.00	427.00
MINUTE	2023-12-28 01:21:00.000	17076.00	17077.00	17075.00	17075.75	294.00
MINUTE	2023-12-28 01:22:00.000	17075.75	17077.25	17074.25	17075.75	491.00
MINUTE	2023-12-28 01:23:00.000	17075.25	17076.75	17073.00	17074.00	585.00
MINUTE	2023-12-28 01:24:00.000	17073.75	17075.00	17072.75	17073.25	264.00
MINUTE	2023-12-28 01:25:00.000	17073.50	17074.50	17071.25	17072.00	312.00
MINUTE	2023-12-28 01:26:00.000	17072.00	17072.50	17064.25	17065.75	1021.00
MINUTE	2023-12-28 01:27:00.000	17066.25	17071.25	17065.50	17070.25	572.00
MINUTE	2023-12-28 01:28:00.000	17070.50	17074.25	17068.75	17073.50	530.00
MINUTE	2023-12-28 01:29:00.000	17073.50	17078.50	17073.00	17078.25	1025.00
MINUTE	2023-12-28 01:30:00.000	17078.25	17079.50	17075.75	17078.75	629.00
MINUTE	2023-12-28 01:31:00.000	17078.75	17079.50	17076.00	17078.75	422.00
MINUTE	2023-12-28 01:32:00.000	17078.75	17081.75	17078.00	17079.25	723.00
MINUTE	2023-12-28 01:33:00.000	17079.50	17084.00	17078.50	17082.00	723.00
MINUTE	2023-12-28 01:34:00.000	17082.00	17083.75	17080.00	17083.50	474.00
MINUTE	2023-12-28 01:35:00.000	17083.50	17090.25	17083.25	17089.00	1363.00
MINUTE	2023-12-28 01:36:00.000	17089.00	17091.50	17088.50	17089.50	776.00
MINUTE	2023-12-28 01:37:00.000	17089.25	17091.25	17086.75	17088.00	846.00
MINUTE	2023-12-28 01:38:00.000	17087.75	17089.50	17086.00	17087.75	489.00
MINUTE	2023-12-28 01:39:00.000	17087.50	17087.50	17084.75	17087.50	506.00
MINUTE	2023-12-28 01:40:00.000	17087.25	17087.25	17084.50	17087.00	401.00
MINUTE	2023-12-28 01:41:00.000	17086.75	17091.00	17086.00	17089.75	630.00
MINUTE	2023-12-28 01:42:00.000	17090.00	17094.25	17088.50	17092.50	917.00
MINUTE	2023-12-28 01:43:00.000	17092.50	17097.50	17092.50	17096.75	1168.00
MINUTE	2023-12-28 01:44:00.000	17096.50	17096.75	17092.50	17095.00	832.00
MINUTE	2023-12-28 01:45:00.000	17095.25	17096.50	17092.25	17093.75	529.00
MINUTE	2023-12-28 01:46:00.000	17094.25	17094.75	17091.50	17092.75	533.00
MINUTE	2023-12-28 01:47:00.000	17093.00	17093.75	17089.50	17090.00	592.00
MINUTE	2023-12-28 01:48:00.000	17090.00	17092.00	17089.50	17091.75	515.00
MINUTE	2023-12-28 01:49:00.000	17091.75	17092.00	17086.00	17089.25	787.00
MINUTE	2023-12-28 01:50:00.000	17089.25	17091.75	17087.25	17091.50	483.00
MINUTE	2023-12-28 01:51:00.000	17091.50	17092.00	17087.25	17087.25	443.00
MINUTE	2023-12-28 01:52:00.000	17087.75	17088.25	17083.50	17087.50	799.00
MINUTE	2023-12-28 01:53:00.000	17088.00	17090.25	17086.25	17088.50	570.00
MINUTE	2023-12-28 01:54:00.000	17088.50	17088.75	17085.50	17087.00	418.00
MINUTE	2023-12-28 01:55:00.000	17087.00	17089.25	17086.25	17088.25	236.00
MINUTE	2023-12-28 01:56:00.000	17089.00	17092.00	17089.00	17090.25	507.00
MINUTE	2023-12-28 01:57:00.000	17090.25	17090.75	17086.25	17089.00	445.00
MINUTE	2023-12-28 01:58:00.000	17088.75	17089.00	17085.75	17088.00	296.00
MINUTE	2023-12-28 01:59:00.000	17088.00	17088.25	17085.75	17088.00	323.00
MINUTE	2023-12-28 02:00:00.000	17088.25	17089.25	17086.50	17088.50	467.00
MINUTE	2023-12-28 02:01:00.000	17088.50	17092.25	17087.50	17090.25	609.00
MINUTE	2023-12-28 02:02:00.000	17090.25	17092.50	17085.50	17086.25	583.00
MINUTE	2023-12-28 02:03:00.000	17086.50	17086.75	17081.50	17083.75	752.00
MINUTE	2023-12-28 02:04:00.000	17083.75	17087.75	17080.50	17086.50	670.00
MINUTE	2023-12-28 02:05:00.000	17086.50	17088.75	17083.75	17088.50	478.00
MINUTE	2023-12-28 02:06:00.000	17088.50	17089.00	17085.50	17087.00	380.00
MINUTE	2023-12-28 02:07:00.000	17087.00	17088.25	17085.50	17085.50	207.00
MINUTE	2023-12-28 02:08:00.000	17085.75	17085.75	17081.75	17084.25	468.00
MINUTE	2023-12-28 02:09:00.000	17084.25	17086.00	17082.00	17085.50	395.00
MINUTE	2023-12-28 02:10:00.000	17085.50	17089.00	17085.25	17088.75	406.00
MINUTE	2023-12-28 02:11:00.000	17088.50	17092.50	17088.25	17091.50	575.00
MINUTE	2023-12-28 02:12:00.000	17091.25	17091.50	17088.25	17091.00	380.00
MINUTE	2023-12-28 02:13:00.000	17091.00	17091.75	17088.50	17090.25	344.00
MINUTE	2023-12-28 02:14:00.000	17090.25	17091.25	17088.50	17088.50	285.00
MINUTE	2023-12-28 02:15:00.000	17088.75	17091.25	17087.75	17089.00	344.00
MINUTE	2023-12-28 02:16:00.000	17088.75	17089.25	17085.75	17086.25	383.00
MINUTE	2023-12-28 02:17:00.000	17086.25	17091.50	17086.25	17090.00	404.00
MINUTE	2023-12-28 02:18:00.000	17090.00	17090.50	17087.50	17088.25	270.00
MINUTE	2023-12-28 02:19:00.000	17088.00	17089.75	17087.50	17089.00	169.00
MINUTE	2023-12-28 02:20:00.000	17089.25	17095.25	17088.50	17089.75	1013.00
MINUTE	2023-12-28 02:21:00.000	17089.75	17089.75	17083.50	17085.75	902.00
MINUTE	2023-12-28 02:22:00.000	17085.75	17091.25	17085.50	17090.75	364.00
MINUTE	2023-12-28 02:23:00.000	17091.00	17093.00	17090.00	17092.50	350.00
MINUTE	2023-12-28 02:24:00.000	17092.25	17092.75	17090.00	17091.00	297.00
MINUTE	2023-12-28 02:25:00.000	17090.75	17091.25	17088.00	17088.25	414.00
MINUTE	2023-12-28 02:26:00.000	17088.25	17092.00	17086.50	17092.00	329.00
MINUTE	2023-12-28 02:27:00.000	17092.00	17092.75	17090.00	17090.50	254.00
MINUTE	2023-12-28 02:28:00.000	17090.50	17093.00	17090.50	17091.75	315.00
MINUTE	2023-12-28 02:29:00.000	17091.75	17091.75	17089.25	17089.75	273.00
MINUTE	2023-12-28 02:30:00.000	17089.50	17094.00	17089.25	17092.75	602.00
MINUTE	2023-12-28 02:31:00.000	17093.00	17094.00	17090.75	17094.00	237.00
MINUTE	2023-12-28 02:32:00.000	17093.75	17096.00	17093.50	17094.75	511.00
MINUTE	2023-12-28 02:33:00.000	17094.75	17095.00	17091.75	17092.50	257.00
MINUTE	2023-12-28 02:34:00.000	17092.75	17095.25	17092.50	17093.50	254.00
MINUTE	2023-12-28 02:35:00.000	17093.75	17093.75	17090.00	17090.75	398.00
MINUTE	2023-12-28 02:36:00.000	17091.25	17091.50	17084.00	17086.50	632.00
MINUTE	2023-12-28 02:37:00.000	17086.50	17090.25	17085.25	17089.00	503.00
MINUTE	2023-12-28 02:38:00.000	17088.75	17088.75	17085.75	17086.75	355.00
MINUTE	2023-12-28 02:39:00.000	17086.50	17086.50	17079.25	17081.50	896.00
MINUTE	2023-12-28 02:40:00.000	17081.50	17084.25	17077.25	17077.50	905.00
MINUTE	2023-12-28 02:41:00.000	17077.75	17079.75	17072.50	17075.25	1072.00
MINUTE	2023-12-28 02:42:00.000	17075.50	17076.25	17070.25	17071.75	804.00
MINUTE	2023-12-28 02:43:00.000	17072.00	17072.00	17066.25	17068.00	1209.00
MINUTE	2023-12-28 02:44:00.000	17068.25	17074.75	17068.25	17073.25	797.00
MINUTE	2023-12-28 02:45:00.000	17072.75	17078.00	17070.75	17076.75	950.00
MINUTE	2023-12-28 02:46:00.000	17076.50	17077.75	17073.25	17076.25	560.00
MINUTE	2023-12-28 02:47:00.000	17076.00	17079.50	17076.00	17078.25	476.00
MINUTE	2023-12-28 02:48:00.000	17078.00	17080.00	17076.75	17079.50	300.00
MINUTE	2023-12-28 02:49:00.000	17079.25	17080.75	17078.50	17079.50	348.00
MINUTE	2023-12-28 02:50:00.000	17079.25	17080.00	17078.25	17079.50	354.00
MINUTE	2023-12-28 02:51:00.000	17079.50	17080.75	17078.00	17078.50	400.00
MINUTE	2023-12-28 02:52:00.000	17078.50	17079.50	17074.25	17075.50	562.00
MINUTE	2023-12-28 02:53:00.000	17075.25	17077.00	17074.75	17076.00	252.00
MINUTE	2023-12-28 02:54:00.000	17076.25	17077.75	17073.75	17074.25	354.00
MINUTE	2023-12-28 02:55:00.000	17074.25	17077.25	17073.75	17077.00	283.00
MINUTE	2023-12-28 02:56:00.000	17076.75	17080.25	17075.00	17078.75	384.00
MINUTE	2023-12-28 02:57:00.000	17078.50	17078.75	17075.00	17077.25	289.00
MINUTE	2023-12-28 02:58:00.000	17077.50	17078.50	17074.50	17074.75	225.00
MINUTE	2023-12-28 02:59:00.000	17074.75	17076.50	17073.75	17075.25	280.00
MINUTE	2023-12-28 03:00:00.000	17075.50	17077.75	17074.75	17075.50	318.00
MINUTE	2023-12-28 03:01:00.000	17075.25	17079.50	17075.25	17078.50	245.00
MINUTE	2023-12-28 03:02:00.000	17078.75	17086.75	17078.00	17086.25	1151.00
MINUTE	2023-12-28 03:03:00.000	17086.25	17091.00	17085.50	17087.75	966.00
MINUTE	2023-12-28 03:04:00.000	17087.50	17089.00	17085.00	17087.75	649.00
MINUTE	2023-12-28 03:05:00.000	17087.50	17094.00	17087.00	17090.75	1102.00
MINUTE	2023-12-28 03:06:00.000	17090.50	17110.50	17088.00	17101.25	4609.00
MINUTE	2023-12-28 03:07:00.000	17101.00	17110.50	17100.75	17102.00	2247.00
MINUTE	2023-12-28 03:08:00.000	17102.00	17114.50	17101.50	17110.00	2869.00
MINUTE	2023-12-28 03:09:00.000	17109.50	17109.75	17101.75	17106.50	1682.00
MINUTE	2023-12-28 03:10:00.000	17106.25	17115.50	17104.50	17112.75	2664.00
MINUTE	2023-12-28 03:11:00.000	17112.75	17120.00	17107.50	17118.25	3535.00
MINUTE	2023-12-28 03:12:00.000	17118.00	17127.75	17111.75	17112.00	2795.00
MINUTE	2023-12-28 03:13:00.000	17112.00	17116.50	17111.25	17112.50	806.00
MINUTE	2023-12-28 03:14:00.000	17112.25	17113.00	17106.00	17108.00	1046.00
MINUTE	2023-12-28 03:15:00.000	17107.75	17110.75	17107.50	17108.75	622.00
MINUTE	2023-12-28 03:16:00.000	17109.75	17111.00	17105.00	17107.25	578.00
MINUTE	2023-12-28 03:17:00.000	17107.50	17112.50	17102.00	17112.00	2001.00
MINUTE	2023-12-28 03:18:00.000	17111.75	17121.75	17110.50	17114.00	1709.00
MINUTE	2023-12-28 03:19:00.000	17113.75	17116.25	17110.25	17114.25	655.00
MINUTE	2023-12-28 03:20:00.000	17114.00	17115.50	17110.00	17111.50	425.00
MINUTE	2023-12-28 03:21:00.000	17111.50	17111.50	17107.50	17111.00	478.00
MINUTE	2023-12-28 03:22:00.000	17111.00	17115.00	17109.00	17114.00	725.00
MINUTE	2023-12-28 03:23:00.000	17114.25	17115.25	17110.75	17111.00	319.00
MINUTE	2023-12-28 03:24:00.000	17111.25	17111.50	17107.50	17108.25	511.00
MINUTE	2023-12-28 03:25:00.000	17108.25	17110.00	17106.25	17107.75	484.00
MINUTE	2023-12-28 03:26:00.000	17107.75	17108.25	17103.75	17106.75	573.00
MINUTE	2023-12-28 03:27:00.000	17106.75	17112.00	17104.25	17112.00	571.00
MINUTE	2023-12-28 03:28:00.000	17112.25	17114.00	17108.50	17109.50	457.00
MINUTE	2023-12-28 03:29:00.000	17109.50	17109.75	17106.75	17109.75	320.00
MINUTE	2023-12-28 03:30:00.000	17110.00	17116.75	17109.75	17116.00	773.00
MINUTE	2023-12-28 03:31:00.000	17116.00	17116.00	17111.50	17114.25	503.00
MINUTE	2023-12-28 03:32:00.000	17114.00	17114.50	17107.50	17109.00	557.00
